Years,Ppt
1/1/2070,0.49
1/2/2070,1.24
1/3/2070,1.65
1/4/2070,2.14
1/5/2070,0.37
1/6/2070,0.37
1/7/2070,0.87
1/8/2070,1.65
1/9/2070,0.08
1/10/2070,0.29
1/11/2070,0.66
1/12/2070,0.74
1/13/2070,4.45
1/14/2070,1.81
1/15/2070,2.8
1/16/2070,1.48
1/17/2070,1.15
1/18/2070,4.04
1/19/2070,14.67
1/20/2070,3.63
1/21/2070,3.05
1/22/2070,10.26
1/23/2070,5.85
1/24/2070,2.84
1/25/2070,3.13
1/26/2070,3.79
1/27/2070,1.11
1/28/2070,0.49
1/29/2070,0.95
1/30/2070,0.66
1/31/2070,0.16
2/1/2070,0.54
2/2/2070,0.66
2/3/2070,0.99
2/4/2070,2.64
2/5/2070,4.2
2/6/2070,0.49
2/7/2070,0.62
2/8/2070,2.31
2/9/2070,1.52
2/10/2070,1.94
2/11/2070,3.05
2/12/2070,1.73
2/13/2070,0.16
2/14/2070,0
2/15/2070,0.16
2/16/2070,0.21
2/17/2070,0.08
2/18/2070,0.58
2/19/2070,0.49
2/20/2070,0.29
2/21/2070,0.25
2/22/2070,1.81
2/23/2070,1.9
2/24/2070,1.19
2/25/2070,1.28
2/26/2070,0.33
2/27/2070,0.37
2/28/2070,0.66
3/1/2070,1.28
3/2/2070,0.78
3/3/2070,0.21
3/4/2070,0.87
3/5/2070,1.36
3/6/2070,2.55
3/7/2070,2.47
3/8/2070,1.65
3/9/2070,2.06
3/10/2070,4.37
3/11/2070,1.11
3/12/2070,0.49
3/13/2070,1.26
3/14/2070,0.49
3/15/2070,0.12
3/16/2070,1.32
3/17/2070,0.12
3/18/2070,0.47
3/19/2070,1.28
3/20/2070,0.95
3/21/2070,0.25
3/22/2070,4.74
3/23/2070,1.4
3/24/2070,2.35
3/25/2070,2.18
3/26/2070,0.99
3/27/2070,0.29
3/28/2070,0.16
3/29/2070,0.29
3/30/2070,0.04
3/31/2070,0
4/1/2070,0.25
4/2/2070,0
4/3/2070,0.16
4/4/2070,0.37
4/5/2070,0.66
4/6/2070,0.16
4/7/2070,0.08
4/8/2070,0
4/9/2070,0.04
4/10/2070,0
4/11/2070,0.33
4/12/2070,0.12
4/13/2070,0
4/14/2070,0.12
4/15/2070,0
4/16/2070,0
4/17/2070,0.04
4/18/2070,0.37
4/19/2070,0.16
4/20/2070,0.16
4/21/2070,0.74
4/22/2070,0.66
4/23/2070,0.25
4/24/2070,0
4/25/2070,0.37
4/26/2070,0.74
4/27/2070,0.29
4/28/2070,0.41
4/29/2070,0.41
4/30/2070,0.41
5/1/2070,1.65
5/2/2070,0.66
5/3/2070,0.08
5/4/2070,0.21
5/5/2070,0.04
5/6/2070,0.08
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0.33
5/15/2070,0.08
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0.04
5/23/2070,0.04
5/24/2070,0.04
5/25/2070,0
5/26/2070,0.04
5/27/2070,0.04
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0.08
6/14/2070,0.33
6/15/2070,0.08
6/16/2070,1.57
6/17/2070,2.14
6/18/2070,0.7
6/19/2070,0.37
6/20/2070,0
6/21/2070,0
6/22/2070,0.04
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0.21
7/2/2070,0.29
7/3/2070,0.08
7/4/2070,0.08
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0.08
7/9/2070,0.37
7/10/2070,0.82
7/11/2070,1.36
7/12/2070,0.99
7/13/2070,0.47
7/14/2070,1.32
7/15/2070,2.62
7/16/2070,1.03
7/17/2070,0.08
7/18/2070,0.16
7/19/2070,0.45
7/20/2070,0.66
7/21/2070,0.04
7/22/2070,0
7/23/2070,0.08
7/24/2070,0.33
7/25/2070,2.31
7/26/2070,0.82
7/27/2070,1.98
7/28/2070,3.87
7/29/2070,4.61
7/30/2070,1.65
7/31/2070,0.16
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0.08
8/12/2070,0.29
8/13/2070,0.62
8/14/2070,1.07
8/15/2070,3.71
8/16/2070,4.28
8/17/2070,2.14
8/18/2070,1.48
8/19/2070,0.49
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0
8/26/2070,0
8/27/2070,0.45
8/28/2070,0.37
8/29/2070,0.08
