Years,Ppt
1/1/2070,0.37
1/2/2070,0.99
1/3/2070,1.34
1/4/2070,1.77
1/5/2070,0.27
1/6/2070,0.27
1/7/2070,0.68
1/8/2070,1.34
1/9/2070,0.05
1/10/2070,0.21
1/11/2070,0.5
1/12/2070,0.57
1/13/2070,3.87
1/14/2070,1.48
1/15/2070,2.36
1/16/2070,1.19
1/17/2070,0.91
1/18/2070,3.49
1/19/2070,13.87
1/20/2070,3.12
1/21/2070,2.59
1/22/2070,9.46
1/23/2070,5.19
1/24/2070,2.4
1/25/2070,2.66
1/26/2070,3.26
1/27/2070,0.88
1/28/2070,0.37
1/29/2070,0.74
1/30/2070,0.5
1/31/2070,0.11
2/1/2070,0.46
2/2/2070,0.57
2/3/2070,0.91
2/4/2070,2.75
2/5/2070,4.64
2/6/2070,0.41
2/7/2070,0.53
2/8/2070,2.36
2/9/2070,1.47
2/10/2070,1.94
2/11/2070,3.23
2/12/2070,1.7
2/13/2070,0.12
2/14/2070,0
2/15/2070,0.12
2/16/2070,0.16
2/17/2070,0.05
2/18/2070,0.49
2/19/2070,0.41
2/20/2070,0.23
2/21/2070,0.19
2/22/2070,1.79
2/23/2070,1.89
2/24/2070,1.11
2/25/2070,1.21
2/26/2070,0.26
2/27/2070,0.3
2/28/2070,0.57
3/1/2070,1.29
3/2/2070,0.78
3/3/2070,0.2
3/4/2070,0.87
3/5/2070,1.37
3/6/2070,2.6
3/7/2070,2.51
3/8/2070,1.67
3/9/2070,2.09
3/10/2070,4.5
3/11/2070,1.11
3/12/2070,0.48
3/13/2070,1.26
3/14/2070,0.48
3/15/2070,0.11
3/16/2070,1.33
3/17/2070,0.11
3/18/2070,0.46
3/19/2070,1.29
3/20/2070,0.95
3/21/2070,0.24
3/22/2070,4.89
3/23/2070,1.41
3/24/2070,2.39
3/25/2070,2.21
3/26/2070,0.99
3/27/2070,0.28
3/28/2070,0.15
3/29/2070,0.28
3/30/2070,0.04
3/31/2070,0
4/1/2070,0.12
4/2/2070,0
4/3/2070,0.07
4/4/2070,0.19
4/5/2070,0.37
4/6/2070,0.07
4/7/2070,0.03
4/8/2070,0
4/9/2070,0.02
4/10/2070,0
4/11/2070,0.17
4/12/2070,0.05
4/13/2070,0
4/14/2070,0.05
4/15/2070,0
4/16/2070,0
4/17/2070,0.02
4/18/2070,0.19
4/19/2070,0.07
4/20/2070,0.07
4/21/2070,0.42
4/22/2070,0.37
4/23/2070,0.12
4/24/2070,0
4/25/2070,0.19
4/26/2070,0.42
4/27/2070,0.15
4/28/2070,0.22
4/29/2070,0.22
4/30/2070,0.22
5/1/2070,1.85
5/2/2070,0.65
5/3/2070,0.06
5/4/2070,0.18
5/5/2070,0.03
5/6/2070,0.06
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0
5/13/2070,0
5/14/2070,0.3
5/15/2070,0.06
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
