Years,Ppt
1/1/2070,4.85
1/2/2070,1.7
1/3/2070,2.71
1/4/2070,2.78
1/5/2070,1.85
1/6/2070,1.68
1/7/2070,0.5
1/8/2070,0.62
1/9/2070,5.6
1/10/2070,5.21
1/11/2070,1.83
1/12/2070,0.67
1/13/2070,1.35
1/14/2070,1.44
1/15/2070,2.01
1/16/2070,5.36
1/17/2070,0.57
1/18/2070,0.22
1/19/2070,1.52
1/20/2070,1.98
1/21/2070,4.03
1/22/2070,2.46
1/23/2070,0.7
1/24/2070,2.44
1/25/2070,0.52
1/26/2070,1.08
1/27/2070,1.29
1/28/2070,0.81
1/29/2070,1.22
1/30/2070,1.59
1/31/2070,1.57
2/1/2070,1.97
2/2/2070,2.04
2/3/2070,6.29
2/4/2070,9.22
2/5/2070,2.35
2/6/2070,2.48
2/7/2070,4.73
2/8/2070,1.26
2/9/2070,0.91
2/10/2070,1.32
2/11/2070,2.19
2/12/2070,1.6
2/13/2070,1.37
2/14/2070,4.27
2/15/2070,3.84
2/16/2070,2.31
2/17/2070,1.12
2/18/2070,2.5
2/19/2070,4.4
2/20/2070,17.96
2/21/2070,2.21
2/22/2070,55.81
2/23/2070,9.11
2/24/2070,35.46
2/25/2070,12.26
2/26/2070,2.93
2/27/2070,1.11
2/28/2070,6.81
3/1/2070,2.17
3/2/2070,1.38
3/3/2070,2.96
3/4/2070,2.46
3/5/2070,5.08
3/6/2070,1.86
3/7/2070,1.6
3/8/2070,1.9
3/9/2070,2.68
3/10/2070,5.23
3/11/2070,3.6
3/12/2070,4.93
3/13/2070,2.09
3/14/2070,3.13
3/15/2070,1.1
3/16/2070,1.49
3/17/2070,1.06
3/18/2070,2.91
3/19/2070,3.3
3/20/2070,3.76
3/21/2070,0.92
3/22/2070,0.85
3/23/2070,1.86
3/24/2070,0.35
3/25/2070,1.77
3/26/2070,1.27
3/27/2070,2.58
3/28/2070,3.53
3/29/2070,3.28
3/30/2070,2.3
3/31/2070,0.85
4/1/2070,0.36
4/2/2070,0.53
4/3/2070,0.15
4/4/2070,0.52
4/5/2070,0.67
4/6/2070,1.42
4/7/2070,1.24
4/8/2070,5.41
4/9/2070,1.88
4/10/2070,0.71
4/11/2070,0.33
4/12/2070,0.44
4/13/2070,0.47
4/14/2070,1.34
4/15/2070,0.54
4/16/2070,2.26
4/17/2070,2.15
4/18/2070,0.81
4/19/2070,0.33
4/20/2070,1.29
4/21/2070,2.38
4/22/2070,1.09
4/23/2070,3.42
4/24/2070,0.25
4/25/2070,0.08
4/26/2070,1
4/27/2070,0.48
4/28/2070,0.4
4/29/2070,1.64
4/30/2070,0.54
5/1/2070,0
5/2/2070,0.01
5/3/2070,0.01
5/4/2070,0.02
5/5/2070,0.03
5/6/2070,0.21
5/7/2070,0.13
5/8/2070,0.24
5/9/2070,0.27
5/10/2070,0.84
5/11/2070,0.08
5/12/2070,0.01
5/13/2070,0.09
5/14/2070,0.73
5/15/2070,0.36
5/16/2070,0.14
5/17/2070,0.58
5/18/2070,0.09
5/19/2070,0.12
5/20/2070,0.01
5/21/2070,1.61
5/22/2070,8.72
5/23/2070,8.44
5/24/2070,0.54
5/25/2070,0.37
5/26/2070,0.14
5/27/2070,0.01
5/28/2070,0.01
5/29/2070,0.09
5/30/2070,0.12
5/31/2070,0.1
6/1/2070,0.01
6/2/2070,0.26
6/3/2070,1.21
6/4/2070,0.43
6/5/2070,0.15
6/6/2070,0.03
6/7/2070,0.02
6/8/2070,0.01
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0.01
6/15/2070,0.01
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,0
7/13/2070,0
7/14/2070,0
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0.05
7/21/2070,0.07
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,0
8/1/2070,0
8/2/2070,0.02
8/3/2070,0.12
8/4/2070,0.03
8/5/2070,1.72
8/6/2070,0
8/7/2070,0.49
8/8/2070,0.21
8/9/2070,0.01
8/10/2070,0.28
8/11/2070,0.02
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0.12
8/18/2070,0.01
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0.03
8/23/2070,0.01
8/24/2070,0
8/25/2070,0.02
8/26/2070,0.08
8/27/2070,0
8/28/2070,0
8/29/2070,0
8/30/2070,0
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,0.01
9/4/2070,0.18
9/5/2070,1.28
9/6/2070,3.26
9/7/2070,1.14
9/8/2070,2.11
9/9/2070,0.37
9/10/2070,1.07
9/11/2070,0.8
9/12/2070,0.27
9/13/2070,0.15
9/14/2070,0.15
9/15/2070,0.94
9/16/2070,0.27
9/17/2070,0.11
9/18/2070,0.08
9/19/2070,0.11
9/20/2070,0.09
9/21/2070,0.36
9/22/2070,1.05
9/23/2070,0.39
9/24/2070,0.04
9/25/2070,0
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0
10/1/2070,0.07
10/2/2070,0.04
10/3/2070,1.52
10/4/2070,5.62
10/5/2070,0.25
10/6/2070,0.19
10/7/2070,0.06
10/8/2070,0.1
10/9/2070,0.34
10/10/2070,0.21
10/11/2070,0.05
10/12/2070,0
10/13/2070,0
10/14/2070,0.02
10/15/2070,0
10/16/2070,0.17
10/17/2070,0.09
10/18/2070,0.36
10/19/2070,0.23
10/20/2070,0.02
10/21/2070,0.04
10/22/2070,0.34
10/23/2070,0.54
10/24/2070,23.42
10/25/2070,0.6
10/26/2070,0.42
10/27/2070,0.13
10/28/2070,0
10/29/2070,0
10/30/2070,0.17
10/31/2070,0.53
11/1/2070,2.04
11/2/2070,1.99
11/3/2070,0.19
11/4/2070,0.49
11/5/2070,0.47
11/6/2070,1.69
11/7/2070,0.92
11/8/2070,3.84
11/9/2070,1.21
11/10/2070,0.65
11/11/2070,0.4
11/12/2070,0.15
11/13/2070,0.23
11/14/2070,0.6
11/15/2070,0.78
11/16/2070,0.44
11/17/2070,0.57
11/18/2070,1.54
11/19/2070,0.41
11/20/2070,0.41
11/21/2070,0.48
11/22/2070,1.49
11/23/2070,1.68
11/24/2070,0.37
11/25/2070,0.74
11/26/2070,0.56
11/27/2070,0.39
11/28/2070,0.66
11/29/2070,0.72
11/30/2070,0.55
12/1/2070,3.28
12/2/2070,1.96
12/3/2070,1.03
12/4/2070,1.18
12/5/2070,1.22
12/6/2070,0.76
12/7/2070,3.5
12/8/2070,5.29
12/9/2070,2.58
12/10/2070,10.99
12/11/2070,1.87
12/12/2070,1.29
12/13/2070,12.99
12/14/2070,5.16
12/15/2070,17.1
12/16/2070,18.02
12/17/2070,1.41
12/18/2070,3.28
12/19/2070,2.43
12/20/2070,1.47
12/21/2070,2.59
12/22/2070,1.87
12/23/2070,1.68
12/24/2070,5.32
12/25/2070,1.85
12/26/2070,1.18
12/27/2070,0.99
12/28/2070,1.85
12/29/2070,1.24
12/30/2070,1.55
12/31/2070,0.32
1/1/2071,0.4
1/2/2071,0.46
1/3/2071,2.67
1/4/2071,1.35
1/5/2071,1.14
1/6/2071,1.22
1/7/2071,2.78
1/8/2071,3.77
1/9/2071,2.75
1/10/2071,1.83
1/11/2071,11.62
1/12/2071,28.8
1/13/2071,7.41
1/14/2071,1.3
1/15/2071,2.21
1/16/2071,2.32
1/17/2071,3.83
1/18/2071,3.76
1/19/2071,1.71
1/20/2071,1.9
1/21/2071,2.39
1/22/2071,3.07
1/23/2071,7
1/24/2071,2.22
1/25/2071,5.34
1/26/2071,4.72
1/27/2071,4.56
1/28/2071,6.07
1/29/2071,5.19
1/30/2071,2.15
1/31/2071,1.45
2/1/2071,4.46
2/2/2071,4.29
2/3/2071,4.03
2/4/2071,1.18
2/5/2071,4.41
2/6/2071,3.95
2/7/2071,2.89
2/8/2071,4.53
2/9/2071,4.26
2/10/2071,2.91
2/11/2071,5.27
2/12/2071,11.26
2/13/2071,16.03
2/14/2071,5.61
2/15/2071,2.74
2/16/2071,6.42
2/17/2071,1.12
2/18/2071,5.57
2/19/2071,8.7
2/20/2071,4.49
2/21/2071,4.46
2/22/2071,2.3
2/23/2071,0.84
2/24/2071,4.12
2/25/2071,4.29
2/26/2071,3.43
2/27/2071,2.81
2/28/2071,2.78
3/1/2071,2.79
3/2/2071,2.38
3/3/2071,20.51
3/4/2071,3.21
3/5/2071,1.11
3/6/2071,3.58
3/7/2071,4.68
3/8/2071,3.62
3/9/2071,2.59
3/10/2071,3.89
3/11/2071,3.13
3/12/2071,3.46
3/13/2071,3.58
3/14/2071,4.5
3/15/2071,7.42
3/16/2071,3.95
3/17/2071,1.03
3/18/2071,2.21
3/19/2071,1.18
3/20/2071,2.01
3/21/2071,1.19
3/22/2071,0.16
3/23/2071,3.53
3/24/2071,0.25
3/25/2071,1.18
3/26/2071,0.84
3/27/2071,2.39
3/28/2071,0.76
3/29/2071,0.19
3/30/2071,1.37
3/31/2071,1.02
4/1/2071,0.35
4/2/2071,0.35
4/3/2071,0.34
4/4/2071,0.04
4/5/2071,0.09
4/6/2071,0.03
4/7/2071,0.54
4/8/2071,0.77
4/9/2071,0.73
4/10/2071,0.09
4/11/2071,0.03
4/12/2071,1.06
4/13/2071,2.3
4/14/2071,1.81
4/15/2071,0.47
4/16/2071,0.57
4/17/2071,0.37
4/18/2071,0.53
4/19/2071,0.6
4/20/2071,0.17
4/21/2071,0.15
4/22/2071,0.3
4/23/2071,0.75
4/24/2071,0.68
4/25/2071,0.59
4/26/2071,0.12
4/27/2071,0.53
4/28/2071,0.55
4/29/2071,0.05
4/30/2071,0.27
5/1/2071,0.01
5/2/2071,0.07
5/3/2071,0.17
5/4/2071,0.61
5/5/2071,0.67
5/6/2071,2.28
5/7/2071,11.02
