Years,Ppt
1/1/2070,1.42
1/2/2070,2.54
1/3/2070,1.59
1/4/2070,1.88
1/5/2070,4.87
1/6/2070,6.34
1/7/2070,2.96
1/8/2070,8.9
1/9/2070,8.63
1/10/2070,0
1/11/2070,2.42
1/12/2070,0.76
1/13/2070,0
1/14/2070,0.9
1/15/2070,1.79
1/16/2070,12.38
1/17/2070,22.6
1/18/2070,1.59
1/19/2070,8.44
1/20/2070,0
1/21/2070,0.9
1/22/2070,1.07
1/23/2070,1.65
1/24/2070,3.32
1/25/2070,13.15
1/26/2070,1.42
1/27/2070,0
1/28/2070,0.76
1/29/2070,0
1/30/2070,0
1/31/2070,0
2/1/2070,2.3
2/2/2070,1.24
2/3/2070,3.24
2/4/2070,1.37
2/5/2070,1.73
2/6/2070,1.39
2/7/2070,3.14
2/8/2070,0.84
2/9/2070,0
2/10/2070,0
2/11/2070,0
2/12/2070,0
2/13/2070,0
2/14/2070,0
2/15/2070,0
2/16/2070,0
2/17/2070,0
2/18/2070,0
2/19/2070,0
2/20/2070,0
2/21/2070,1.54
2/22/2070,2
2/23/2070,1.1
2/24/2070,2.76
2/25/2070,8.87
2/26/2070,11.74
2/27/2070,17.82
2/28/2070,26.03
3/1/2070,0
3/2/2070,2
3/3/2070,0
3/4/2070,0
3/5/2070,0
3/6/2070,0
3/7/2070,0
3/8/2070,0
3/9/2070,0
3/10/2070,0
3/11/2070,0
3/12/2070,0
3/13/2070,0
3/14/2070,0
3/15/2070,0
3/16/2070,0
3/17/2070,0
3/18/2070,0
3/19/2070,0
3/20/2070,0
3/21/2070,0
3/22/2070,3.34
3/23/2070,0
3/24/2070,0
3/25/2070,0
3/26/2070,3.9
3/27/2070,0
3/28/2070,0
3/29/2070,0
3/30/2070,0
3/31/2070,0
4/1/2070,0
4/2/2070,0
4/3/2070,0
4/4/2070,0
4/5/2070,0
4/6/2070,0
4/7/2070,4.89
4/8/2070,12.94
4/9/2070,6.01
4/10/2070,0
4/11/2070,0
4/12/2070,0
4/13/2070,0
4/14/2070,0
4/15/2070,3.22
4/16/2070,9.7
4/17/2070,0
4/18/2070,0
4/19/2070,0
4/20/2070,0
4/21/2070,0
4/22/2070,0
4/23/2070,0
4/24/2070,0
4/25/2070,0
4/26/2070,0
4/27/2070,0
4/28/2070,0
4/29/2070,0
4/30/2070,0
5/1/2070,0
5/2/2070,0
5/3/2070,0
5/4/2070,0
5/5/2070,0
5/6/2070,0
5/7/2070,0
5/8/2070,0
5/9/2070,0.42
5/10/2070,0.18
5/11/2070,4.7
5/12/2070,3.37
5/13/2070,0.46
5/14/2070,0.21
5/15/2070,0
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,1.14
5/22/2070,0.24
5/23/2070,0
5/24/2070,0
5/25/2070,0
5/26/2070,0
5/27/2070,0
5/28/2070,0
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0
6/5/2070,0
6/6/2070,0
6/7/2070,0
6/8/2070,0
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,0
6/21/2070,0
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0
6/27/2070,0
6/28/2070,0
6/29/2070,1.88
6/30/2070,1.47
7/1/2070,0.56
7/2/2070,1.2
7/3/2070,0.73
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0.22
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0
7/12/2070,4.77
7/13/2070,3.26
7/14/2070,1.01
7/15/2070,0
7/16/2070,0
7/17/2070,0
7/18/2070,0
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0
7/31/2070,1.15
8/1/2070,7.64
8/2/2070,0.01
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0.13
8/9/2070,1.88
8/10/2070,0.82
8/11/2070,0.17
8/12/2070,0
8/13/2070,0.02
8/14/2070,0.79
8/15/2070,0.82
8/16/2070,0.05
8/17/2070,0.48
8/18/2070,0.01
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0.05
8/23/2070,0.1
8/24/2070,0
8/25/2070,0
8/26/2070,0
8/27/2070,0
8/28/2070,0
8/29/2070,0.04
8/30/2070,0.11
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,0
9/4/2070,0
9/5/2070,0
9/6/2070,0.21
9/7/2070,0.18
9/8/2070,0.21
9/9/2070,0.71
9/10/2070,0.25
9/11/2070,0.12
9/12/2070,0
9/13/2070,0
9/14/2070,0.1
9/15/2070,3.4
9/16/2070,4.73
9/17/2070,2.21
9/18/2070,0.09
9/19/2070,0.09
9/20/2070,1.32
9/21/2070,0.1
9/22/2070,0
9/23/2070,0
9/24/2070,0
9/25/2070,0.21
9/26/2070,0
9/27/2070,0
9/28/2070,0
9/29/2070,0
9/30/2070,0
10/1/2070,0
10/2/2070,0.41
10/3/2070,0
10/4/2070,0
10/5/2070,0
10/6/2070,0.49
10/7/2070,0
10/8/2070,0
10/9/2070,0
10/10/2070,0
10/11/2070,0
10/12/2070,1.06
10/13/2070,0
10/14/2070,0
10/15/2070,0.37
10/16/2070,2.35
10/17/2070,0.98
10/18/2070,0
10/19/2070,2.08
10/20/2070,4.63
10/21/2070,3.21
10/22/2070,0.94
10/23/2070,2.55
10/24/2070,0.92
10/25/2070,0.74
10/26/2070,0
10/27/2070,1.73
10/28/2070,0.96
10/29/2070,0.57
10/30/2070,1.22
10/31/2070,3.49
11/1/2070,2.47
11/2/2070,0.7
11/3/2070,3.11
11/4/2070,8.48
11/5/2070,0
11/6/2070,0
11/7/2070,0
11/8/2070,5.1
11/9/2070,0.72
11/10/2070,0.72
11/11/2070,0
11/12/2070,0.96
11/13/2070,1.7
11/14/2070,0
11/15/2070,0
11/16/2070,0
11/17/2070,0
11/18/2070,4.01
11/19/2070,11.66
11/20/2070,7.32
11/21/2070,5.56
11/22/2070,5.54
11/23/2070,0
11/24/2070,0
11/25/2070,0
11/26/2070,0.76
11/27/2070,0
11/28/2070,0
11/29/2070,0
11/30/2070,4.05
12/1/2070,3.18
12/2/2070,0
12/3/2070,0
12/4/2070,0
12/5/2070,0.97
12/6/2070,2.32
12/7/2070,0.7
12/8/2070,0.82
12/9/2070,0
12/10/2070,0
12/11/2070,0.66
12/12/2070,1.01
12/13/2070,1.85
12/14/2070,0
12/15/2070,1.1
12/16/2070,0.71
12/17/2070,0
12/18/2070,0
12/19/2070,0
12/20/2070,0
12/21/2070,0
12/22/2070,0
12/23/2070,2.47
12/24/2070,0.88
12/25/2070,0
12/26/2070,0.57
12/27/2070,0.88
12/28/2070,1.95
12/29/2070,1.85
12/30/2070,0
12/31/2070,0
1/1/2071,0.76
1/2/2071,1.34
1/3/2071,6.56
1/4/2071,2.38
1/5/2071,1.02
1/6/2071,1.13
1/7/2071,2.84
1/8/2071,2.9
1/9/2071,1.16
1/10/2071,3.86
1/11/2071,2.33
1/12/2071,3.96
1/13/2071,2
1/14/2071,4.06
1/15/2071,2.48
1/16/2071,2.93
1/17/2071,1.07
1/18/2071,0.74
1/19/2071,0.71
1/20/2071,1.85
1/21/2071,3.59
1/22/2071,3.66
1/23/2071,7.72
1/24/2071,10.57
1/25/2071,9.91
1/26/2071,0.79
1/27/2071,1.02
1/28/2071,0.71
1/29/2071,0
1/30/2071,0
1/31/2071,0
2/1/2071,0
2/2/2071,0
2/3/2071,1.39
2/4/2071,0
2/5/2071,1.31
2/6/2071,0
2/7/2071,0
2/8/2071,0
2/9/2071,0
2/10/2071,3.79
2/11/2071,2.06
2/12/2071,1.17
2/13/2071,0
2/14/2071,0
2/15/2071,0
2/16/2071,0.87
2/17/2071,0
2/18/2071,1.04
2/19/2071,2.7
2/20/2071,0
2/21/2071,0
2/22/2071,0
2/23/2071,1.2
2/24/2071,5.7
2/25/2071,4.77
2/26/2071,2.76
2/27/2071,0
2/28/2071,0.94
3/1/2071,5.19
3/2/2071,0
3/3/2071,4.88
3/4/2071,0
3/5/2071,0
3/6/2071,0
3/7/2071,0
3/8/2071,0
3/9/2071,0
3/10/2071,0
3/11/2071,0
3/12/2071,0
3/13/2071,0
3/14/2071,0
3/15/2071,0
3/16/2071,2.18
3/17/2071,0
3/18/2071,5.19
3/19/2071,0
3/20/2071,0
3/21/2071,0
3/22/2071,0
3/23/2071,0
3/24/2071,0
3/25/2071,0
3/26/2071,0
3/27/2071,7.71
3/28/2071,3.67
3/29/2071,0
3/30/2071,0
3/31/2071,0
4/1/2071,0
4/2/2071,0
4/3/2071,1.28
4/4/2071,0
4/5/2071,0
4/6/2071,0
4/7/2071,0
4/8/2071,0
4/9/2071,0
4/10/2071,0
4/11/2071,0
4/12/2071,2.68
4/13/2071,3.52
4/14/2071,0
4/15/2071,0
4/16/2071,0
4/17/2071,0
4/18/2071,0
4/19/2071,0
4/20/2071,0
4/21/2071,3.6
4/22/2071,0
4/23/2071,0
4/24/2071,0
4/25/2071,0
4/26/2071,1.84
4/27/2071,2.79
4/28/2071,0
4/29/2071,0
4/30/2071,0
5/1/2071,0
5/2/2071,0
5/3/2071,0.24
5/4/2071,0.19
5/5/2071,0
5/6/2071,0
5/7/2071,0
5/8/2071,0
5/9/2071,0
5/10/2071,0
5/11/2071,0
5/12/2071,0
5/13/2071,0
5/14/2071,0
5/15/2071,0
5/16/2071,0
5/17/2071,0
5/18/2071,0
5/19/2071,0
5/20/2071,0
5/21/2071,0
5/22/2071,0
5/23/2071,0
5/24/2071,0
5/25/2071,0
5/26/2071,0
5/27/2071,0
5/28/2071,0
5/29/2071,0
5/30/2071,0
5/31/2071,0
6/1/2071,0
6/2/2071,0.86
6/3/2071,0.78
6/4/2071,0
6/5/2071,0
6/6/2071,0
6/7/2071,0
6/8/2071,0
6/9/2071,0
6/10/2071,0
6/11/2071,0
6/12/2071,0
6/13/2071,0
6/14/2071,0
6/15/2071,0
6/16/2071,0
6/17/2071,0
6/18/2071,0
6/19/2071,0
6/20/2071,0
6/21/2071,0.53
6/22/2071,3.68
6/23/2071,0
6/24/2071,0
6/25/2071,0
6/26/2071,0
6/27/2071,0
6/28/2071,6.81
6/29/2071,11.33
6/30/2071,0
7/1/2071,0
7/2/2071,0
7/3/2071,0
7/4/2071,0
7/5/2071,0
7/6/2071,0.09
7/7/2071,0
7/8/2071,0
7/9/2071,0
7/10/2071,0
7/11/2071,0
7/12/2071,0
7/13/2071,0
7/14/2071,0
7/15/2071,0
7/16/2071,0
7/17/2071,0
7/18/2071,0
7/19/2071,0
7/20/2071,3.8
7/21/2071,0
7/22/2071,0
7/23/2071,0
7/24/2071,0
7/25/2071,0
7/26/2071,0
7/27/2071,0
7/28/2071,0
7/29/2071,0.3
7/30/2071,1.48
7/31/2071,0
8/1/2071,0.19
8/2/2071,0
8/3/2071,0
8/4/2071,0
8/5/2071,0
8/6/2071,0
8/7/2071,0
8/8/2071,0
8/9/2071,0
8/10/2071,0
8/11/2071,0.02
8/12/2071,0
8/13/2071,0
8/14/2071,0
8/15/2071,0
8/16/2071,0
8/17/2071,0
8/18/2071,0.59
8/19/2071,3.39
8/20/2071,1.15
8/21/2071,0.14
8/22/2071,0.02
8/23/2071,0.86
8/24/2071,0.1
8/25/2071,4.91
8/26/2071,4.44
8/27/2071,7.56
8/28/2071,9.75
8/29/2071,4.84
8/30/2071,2.68
8/31/2071,2.47
9/1/2071,2.69
9/2/2071,7.59
9/3/2071,3.56
9/4/2071,0.1
9/5/2071,0.27
9/6/2071,0.47
9/7/2071,0.13
9/8/2071,0.22
9/9/2071,0.26
9/10/2071,0
9/11/2071,0.47
9/12/2071,3.1
9/13/2071,1.99
9/14/2071,0.08
9/15/2071,0.99
9/16/2071,0.44
9/17/2071,0.37
9/18/2071,0.02
9/19/2071,0
9/20/2071,0
9/21/2071,0.15
9/22/2071,0
9/23/2071,0.15
9/24/2071,0
9/25/2071,0
9/26/2071,0
9/27/2071,0.66
9/28/2071,0.35
9/29/2071,0.71
9/30/2071,0.32
10/1/2071,0
10/2/2071,0
10/3/2071,2.05
10/4/2071,5.23
10/5/2071,3.58
10/6/2071,0.59
10/7/2071,0
10/8/2071,1.44
10/9/2071,0
10/10/2071,0.74
10/11/2071,1.26
10/12/2071,1.44
10/13/2071,1.68
10/14/2071,2.05
10/15/2071,0.66
10/16/2071,0.47
10/17/2071,2.96
10/18/2071,2.52
10/19/2071,1.59
10/20/2071,2.76
10/21/2071,0
10/22/2071,0
10/23/2071,0.7
10/24/2071,0.98
10/25/2071,2.18
10/26/2071,3.97
10/27/2071,8.25
10/28/2071,2.1
10/29/2071,5.15
10/30/2071,2.21
10/31/2071,1.56
11/1/2071,1.61
11/2/2071,2.8
11/3/2071,3.66
11/4/2071,0.83
11/5/2071,3.92
11/6/2071,2.82
11/7/2071,0
11/8/2071,0
