Years,Ppt
1/1/2070,0.74
1/2/2070,0.66
1/3/2070,0.99
1/4/2070,2.04
1/5/2070,4.26
1/6/2070,2.91
1/7/2070,4.16
1/8/2070,1.78
1/9/2070,1.47
1/10/2070,1.49
1/11/2070,1.98
1/12/2070,1.69
1/13/2070,0.93
1/14/2070,2.36
1/15/2070,1.58
1/16/2070,1.33
1/17/2070,3.48
1/18/2070,1.62
1/19/2070,0.72
1/20/2070,0.15
1/21/2070,0.7
1/22/2070,2.77
1/23/2070,1.85
1/24/2070,2.91
1/25/2070,1.62
1/26/2070,0.86
1/27/2070,1.54
1/28/2070,1.01
1/29/2070,1.28
1/30/2070,2.88
1/31/2070,1.04
2/1/2070,1.18
2/2/2070,1.02
2/3/2070,9.35
2/4/2070,9.46
2/5/2070,0.57
2/6/2070,2.34
2/7/2070,9.88
2/8/2070,2.57
2/9/2070,7.94
2/10/2070,4.89
2/11/2070,3.37
2/12/2070,11.11
2/13/2070,18.11
2/14/2070,6.94
2/15/2070,11.24
2/16/2070,10.96
2/17/2070,13.69
2/18/2070,0.97
2/19/2070,1.36
2/20/2070,7.21
2/21/2070,3.7
2/22/2070,2.95
2/23/2070,3.32
2/24/2070,2.81
2/25/2070,1.08
2/26/2070,1.71
2/27/2070,1.68
2/28/2070,2
3/1/2070,0.57
3/2/2070,1.38
3/3/2070,1.2
3/4/2070,0.38
3/5/2070,0.62
3/6/2070,0.28
3/7/2070,0.38
3/8/2070,1.94
3/9/2070,2.56
3/10/2070,1.33
3/11/2070,2.97
3/12/2070,1.24
3/13/2070,2.99
3/14/2070,4.07
3/15/2070,10.29
3/16/2070,7.57
3/17/2070,3.37
3/18/2070,1.61
3/19/2070,1.2
3/20/2070,0.86
3/21/2070,1.7
3/22/2070,3.06
3/23/2070,0.62
3/24/2070,1.48
3/25/2070,3.93
3/26/2070,2.39
3/27/2070,1
3/28/2070,2.66
3/29/2070,1.48
3/30/2070,2.87
3/31/2070,2.47
4/1/2070,0.67
4/2/2070,0.19
4/3/2070,0.36
4/4/2070,1.13
4/5/2070,0.98
4/6/2070,1.54
4/7/2070,7.86
4/8/2070,0.44
4/9/2070,0.36
4/10/2070,0.49
4/11/2070,0.15
4/12/2070,0.15
4/13/2070,0.27
4/14/2070,0.36
4/15/2070,1.01
4/16/2070,1.38
4/17/2070,1.57
4/18/2070,0.72
4/19/2070,0.27
4/20/2070,0
