Years,Ppt
1/1/2070,0.72
1/2/2070,0.65
1/3/2070,0.97
1/4/2070,2.01
1/5/2070,4.24
1/6/2070,2.89
1/7/2070,4.15
1/8/2070,1.76
1/9/2070,1.45
1/10/2070,1.47
1/11/2070,1.96
1/12/2070,1.67
1/13/2070,0.91
1/14/2070,2.34
1/15/2070,1.56
1/16/2070,1.31
1/17/2070,3.46
1/18/2070,1.6
1/19/2070,0.7
1/20/2070,0.15
1/21/2070,0.68
1/22/2070,2.74
1/23/2070,1.83
1/24/2070,2.89
1/25/2070,1.6
1/26/2070,0.84
1/27/2070,1.52
1/28/2070,0.99
1/29/2070,1.26
1/30/2070,2.85
1/31/2070,1.03
2/1/2070,1.1
2/2/2070,0.95
2/3/2070,9.45
2/4/2070,9.57
2/5/2070,0.52
2/6/2070,2.24
2/7/2070,10.02
2/8/2070,2.47
2/9/2070,7.98
2/10/2070,4.82
2/11/2070,3.27
2/12/2070,11.31
2/13/2070,18.8
2/14/2070,6.94
2/15/2070,11.45
2/16/2070,11.16
2/17/2070,14.05
2/18/2070,0.9
2/19/2070,1.28
2/20/2070,7.22
2/21/2070,3.61
2/22/2070,2.85
2/23/2070,3.23
2/24/2070,2.71
2/25/2070,1
2/26/2070,1.61
2/27/2070,1.59
2/28/2070,1.9
3/1/2070,0.5
3/2/2070,1.27
3/3/2070,1.09
3/4/2070,0.32
3/5/2070,0.54
3/6/2070,0.23
3/7/2070,0.32
3/8/2070,1.82
3/9/2070,2.45
3/10/2070,1.23
3/11/2070,2.87
3/12/2070,1.14
3/13/2070,2.9
3/14/2070,4.01
3/15/2070,10.74
3/16/2070,7.76
3/17/2070,3.28
3/18/2070,1.5
3/19/2070,1.09
3/20/2070,0.77
3/21/2070,1.59
3/22/2070,2.96
3/23/2070,0.54
3/24/2070,1.37
3/25/2070,3.87
3/26/2070,2.28
3/27/2070,0.91
3/28/2070,2.55
3/29/2070,1.37
3/30/2070,2.77
3/31/2070,2.37
4/1/2070,0.91
4/2/2070,0.34
4/3/2070,0.57
4/4/2070,1.37
4/5/2070,1.22
4/6/2070,1.73
4/7/2070,6.08
4/8/2070,0.66
4/9/2070,0.57
4/10/2070,0.71
4/11/2070,0.28
4/12/2070,0.28
4/13/2070,0.46
4/14/2070,0.57
4/15/2070,1.25
4/16/2070,1.59
4/17/2070,1.76
4/18/2070,0.97
4/19/2070,0.46
4/20/2070,0
4/21/2070,0
4/22/2070,0.07
4/23/2070,0.13
4/24/2070,0.37
4/25/2070,0.37
4/26/2070,2.41
4/27/2070,0.35
4/28/2070,1.03
4/29/2070,0.37
4/30/2070,0.54
5/1/2070,0.37
5/2/2070,0.41
5/3/2070,0.17
5/4/2070,0.17
5/5/2070,0.13
5/6/2070,0.03
5/7/2070,0
5/8/2070,0
5/9/2070,0
5/10/2070,0
5/11/2070,0
5/12/2070,0.05
5/13/2070,0.17
5/14/2070,1.83
5/15/2070,1.61
5/16/2070,0.22
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0
5/22/2070,0
5/23/2070,0.33
5/24/2070,0.39
5/25/2070,0.39
5/26/2070,0.08
5/27/2070,0.08
5/28/2070,0
5/29/2070,0
5/30/2070,0.14
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0.03
6/4/2070,0.14
6/5/2070,0.11
6/6/2070,0.38
6/7/2070,1.1
6/8/2070,0.14
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0
6/13/2070,0
6/14/2070,0
6/15/2070,0
6/16/2070,0
6/17/2070,0
6/18/2070,0
6/19/2070,0
6/20/2070,1.1
6/21/2070,0.52
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0.05
6/27/2070,0
6/28/2070,0
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0
7/10/2070,0
7/11/2070,0.04
7/12/2070,0.16
7/13/2070,0.51
7/14/2070,0.08
7/15/2070,0.12
7/16/2070,0.1
7/17/2070,0.73
7/18/2070,0.2
7/19/2070,0
7/20/2070,0.04
7/21/2070,0.61
7/22/2070,2.81
7/23/2070,0.89
7/24/2070,0.13
7/25/2070,1.01
7/26/2070,0.58
7/27/2070,0.04
7/28/2070,0
7/29/2070,0.26
7/30/2070,0.08
7/31/2070,0
8/1/2070,0
8/2/2070,0
8/3/2070,0
8/4/2070,0
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0
8/12/2070,0
8/13/2070,0
8/14/2070,0
8/15/2070,0
8/16/2070,0
8/17/2070,0
8/18/2070,0
8/19/2070,0
8/20/2070,0
8/21/2070,0
8/22/2070,0
8/23/2070,0
8/24/2070,0
8/25/2070,0.02
8/26/2070,0.29
8/27/2070,0.71
8/28/2070,0.31
8/29/2070,0.94
8/30/2070,0.21
8/31/2070,0
9/1/2070,0
9/2/2070,0
9/3/2070,0
9/4/2070,0
9/5/2070,0
9/6/2070,0.1
9/7/2070,0.27
9/8/2070,1.55
9/9/2070,2.82
9/10/2070,2.63
9/11/2070,0.96
9/12/2070,0.21
9/13/2070,0.24
9/14/2070,0.59
9/15/2070,0.08
9/16/2070,0.4
9/17/2070,0.88
9/18/2070,0.99
9/19/2070,0.24
9/20/2070,0.7
9/21/2070,0.72
9/22/2070,0.27
9/23/2070,0.24
9/24/2070,1.18
9/25/2070,0.62
9/26/2070,0.96
9/27/2070,0.94
9/28/2070,0.59
9/29/2070,0.05
9/30/2070,0.03
10/1/2070,0.41
10/2/2070,1.33
10/3/2070,1.26
10/4/2070,0.74
10/5/2070,0.52
10/6/2070,0.82
10/7/2070,0.37
10/8/2070,0.3
10/9/2070,0.41
10/10/2070,2.08
10/11/2070,0.44
10/12/2070,0.19
10/13/2070,1.78
10/14/2070,0.19
10/15/2070,0.07
10/16/2070,0.14
10/17/2070,0
10/18/2070,0.37
10/19/2070,0
10/20/2070,0.44
10/21/2070,0.14
10/22/2070,0.74
10/23/2070,0.11
10/24/2070,0.74
10/25/2070,0.89
10/26/2070,0
10/27/2070,1.19
10/28/2070,0.67
10/29/2070,0.7
10/30/2070,1.56
10/31/2070,1.33
11/1/2070,0.23
11/2/2070,0.95
11/3/2070,0.88
11/4/2070,0.92
11/5/2070,0.81
11/6/2070,5.15
11/7/2070,9.8
11/8/2070,0.15
11/9/2070,0.45
11/10/2070,0.5
11/11/2070,0.76
11/12/2070,1.26
11/13/2070,0.42
11/14/2070,6.08
11/15/2070,0.72
11/16/2070,4.39
11/17/2070,7.36
11/18/2070,3.67
11/19/2070,2.43
11/20/2070,2.04
11/21/2070,0.23
11/22/2070,0.31
11/23/2070,0.54
11/24/2070,1.76
11/25/2070,0.92
11/26/2070,2.06
11/27/2070,2.44
11/28/2070,0.19
11/29/2070,0.69
11/30/2070,1.18
12/1/2070,0.52
12/2/2070,0.61
12/3/2070,0.49
12/4/2070,0.22
12/5/2070,2.58
12/6/2070,0.31
12/7/2070,1.17
12/8/2070,0.19
12/9/2070,0.09
12/10/2070,0.4
12/11/2070,0.25
12/12/2070,0.32
12/13/2070,0.52
12/14/2070,0.91
12/15/2070,1.1
12/16/2070,0.09
12/17/2070,0.68
12/18/2070,1.07
12/19/2070,0.86
12/20/2070,0.12
12/21/2070,0.25
12/22/2070,0.51
12/23/2070,1.1
12/24/2070,11.97
12/25/2070,10.55
12/26/2070,3.14
12/27/2070,0.31
12/28/2070,0.03
12/29/2070,0.06
12/30/2070,4.49
12/31/2070,4.18
1/1/2071,2.23
1/2/2071,1.33
1/3/2071,1.1
1/4/2071,3
1/5/2071,6.5
1/6/2071,1.22
1/7/2071,2.51
1/8/2071,2.48
1/9/2071,1.71
1/10/2071,4.34
1/11/2071,6.59
1/12/2071,3.61
1/13/2071,2.36
1/14/2071,1.87
1/15/2071,4.22
1/16/2071,0.42
1/17/2071,5.14
1/18/2071,1.4
1/19/2071,2.1
1/20/2071,7.4
1/21/2071,2.1
1/22/2071,0.99
1/23/2071,4.56
1/24/2071,2.93
1/25/2071,1.76
1/26/2071,2.62
1/27/2071,0.67
1/28/2071,0.7
1/29/2071,1.83
1/30/2071,2.44
1/31/2071,3.05
2/1/2071,3.7
2/2/2071,8.83
2/3/2071,3.97
2/4/2071,2.85
2/5/2071,2.31
2/6/2071,2.66
2/7/2071,2.85
2/8/2071,11.83
2/9/2071,4.66
2/10/2071,12.57
2/11/2071,4.99
2/12/2071,2.85
2/13/2071,0.71
2/14/2071,1.61
2/15/2071,2.89
2/16/2071,1.86
2/17/2071,1.05
2/18/2071,0.67
