Years,Ppt
1/1/2070,0.37
1/2/2070,0.32
1/3/2070,0.56
1/4/2070,1.51
1/5/2070,3.94
1/6/2070,2.42
1/7/2070,3.83
1/8/2070,1.25
1/9/2070,0.97
1/10/2070,0.99
1/11/2070,1.45
1/12/2070,1.17
1/13/2070,0.52
1/14/2070,1.83
1/15/2070,1.07
1/16/2070,0.85
1/17/2070,3.05
1/18/2070,1.11
1/19/2070,0.36
1/20/2070,0
1/21/2070,0.34
1/22/2070,2.26
1/23/2070,1.32
1/24/2070,2.42
1/25/2070,1.11
1/26/2070,0.46
1/27/2070,1.04
1/28/2070,0.57
1/29/2070,0.8
1/30/2070,2.38
1/31/2070,0.6
2/1/2070,0.54
2/2/2070,0.43
2/3/2070,10.55
2/4/2070,10.71
2/5/2070,0.17
2/6/2070,1.54
2/7/2070,11.34
2/8/2070,1.78
2/9/2070,8.53
2/10/2070,4.44
2/11/2070,2.63
2/12/2070,13.16
2/13/2070,24.11
2/14/2070,7.15
2/15/2070,13.35
2/16/2070,12.94
2/17/2070,17.1
2/18/2070,0.4
2/19/2070,0.68
2/20/2070,7.51
2/21/2070,3.01
2/22/2070,2.17
2/23/2070,2.58
2/24/2070,2.03
2/25/2070,0.47
2/26/2070,0.96
2/27/2070,0.94
2/28/2070,1.22
3/1/2070,0.1
3/2/2070,0.58
3/3/2070,0.44
3/4/2070,0
3/5/2070,0.12
3/6/2070,0
3/7/2070,0
3/8/2070,1.06
3/9/2070,1.72
3/10/2070,0.54
3/11/2070,2.21
3/12/2070,0.47
3/13/2070,2.24
3/14/2070,3.67
3/15/2070,14.29
3/16/2070,9.32
3/17/2070,2.71
3/18/2070,0.77
3/19/2070,0.44
3/20/2070,0.24
3/21/2070,0.85
3/22/2070,2.32
3/23/2070,0.12
3/24/2070,0.66
3/25/2070,3.48
3/26/2070,1.53
3/27/2070,0.32
3/28/2070,1.84
3/29/2070,0.66
3/30/2070,2.09
3/31/2070,1.62
4/1/2070,0.46
4/2/2070,0.06
4/3/2070,0.17
4/4/2070,0.98
4/5/2070,0.8
4/6/2070,1.49
4/7/2070,9.91
4/8/2070,0.24
4/9/2070,0.17
4/10/2070,0.28
4/11/2070,0.04
4/12/2070,0.04
4/13/2070,0.11
4/14/2070,0.17
4/15/2070,0.83
