Years,Ppt
1/1/2070,2.75
1/2/2070,0.69
1/3/2070,2.29
1/4/2070,1.35
1/5/2070,0.48
1/6/2070,0.77
1/7/2070,0.92
1/8/2070,0.77
1/9/2070,2
1/10/2070,0.82
1/11/2070,0.51
1/12/2070,2.96
1/13/2070,8.17
1/14/2070,0.92
1/15/2070,4.03
1/16/2070,1.08
1/17/2070,0.15
1/18/2070,1.88
1/19/2070,12.87
1/20/2070,10.85
1/21/2070,10.98
1/22/2070,4.44
1/23/2070,0.2
1/24/2070,1.54
1/25/2070,0.61
1/26/2070,0.72
1/27/2070,0.61
1/28/2070,0.67
1/29/2070,4.14
1/30/2070,0.58
1/31/2070,0.31
2/1/2070,0.32
2/2/2070,1.13
2/3/2070,0.75
2/4/2070,1.38
2/5/2070,0.5
2/6/2070,0.5
2/7/2070,1.57
2/8/2070,0.56
2/9/2070,2.22
2/10/2070,7.77
2/11/2070,10.22
2/12/2070,2.25
2/13/2070,1.89
2/14/2070,1
2/15/2070,1.81
2/16/2070,0.75
2/17/2070,2.01
2/18/2070,0.94
2/19/2070,1.57
2/20/2070,1.63
2/21/2070,0.18
2/22/2070,1.45
2/23/2070,2.95
2/24/2070,0.56
2/25/2070,0.44
2/26/2070,2.75
2/27/2070,4.32
2/28/2070,5.2
3/1/2070,2.53
3/2/2070,1.19
3/3/2070,1.46
3/4/2070,5.46
3/5/2070,4.96
3/6/2070,2.7
3/7/2070,4.39
3/8/2070,4.89
3/9/2070,0.29
3/10/2070,1.63
3/11/2070,0.74
3/12/2070,2.98
3/13/2070,0.96
3/14/2070,0.16
3/15/2070,2.36
3/16/2070,0.34
3/17/2070,0.16
3/18/2070,2.47
3/19/2070,10.64
3/20/2070,2.92
3/21/2070,6.82
3/22/2070,4.11
3/23/2070,6.02
3/24/2070,4.89
3/25/2070,1.35
3/26/2070,2.92
3/27/2070,3.03
3/28/2070,1.01
3/29/2070,8.16
3/30/2070,6.64
3/31/2070,2.08
4/1/2070,0.4
4/2/2070,1.08
4/3/2070,0.8
4/4/2070,0.36
4/5/2070,1.03
4/6/2070,0.45
4/7/2070,0
4/8/2070,0.13
4/9/2070,0.23
4/10/2070,0
4/11/2070,0.09
4/12/2070,0.13
4/13/2070,1.97
4/14/2070,1.52
4/15/2070,1.79
4/16/2070,5.15
4/17/2070,0.04
4/18/2070,0.27
4/19/2070,0
4/20/2070,0.09
4/21/2070,0.13
4/22/2070,0.4
4/23/2070,0.45
4/24/2070,0.17
4/25/2070,0.59
4/26/2070,0.04
4/27/2070,0.27
4/28/2070,0.36
4/29/2070,0.76
4/30/2070,0.99
5/1/2070,1.3
5/2/2070,0.95
5/3/2070,0.56
5/4/2070,0
5/5/2070,2.17
5/6/2070,1.23
5/7/2070,0.11
5/8/2070,0.2
5/9/2070,0.08
5/10/2070,0.32
5/11/2070,0.43
5/12/2070,0.99
5/13/2070,0.11
5/14/2070,0.08
5/15/2070,0.04
5/16/2070,0
5/17/2070,0
5/18/2070,0
5/19/2070,0
5/20/2070,0
5/21/2070,0.08
5/22/2070,0
5/23/2070,0
5/24/2070,0
5/25/2070,0.28
5/26/2070,0
5/27/2070,0.11
5/28/2070,0.08
5/29/2070,0
5/30/2070,0
5/31/2070,0
6/1/2070,0
6/2/2070,0
6/3/2070,0
6/4/2070,0.62
6/5/2070,2.29
6/6/2070,3.53
6/7/2070,1.52
6/8/2070,0.05
6/9/2070,0
6/10/2070,0
6/11/2070,0
6/12/2070,0.8
6/13/2070,0.52
6/14/2070,0.41
6/15/2070,0.07
6/16/2070,0.13
6/17/2070,1.49
6/18/2070,0.93
6/19/2070,0.87
6/20/2070,0.05
6/21/2070,0.03
6/22/2070,0
6/23/2070,0
6/24/2070,0
6/25/2070,0
6/26/2070,0.07
6/27/2070,0.03
6/28/2070,0.03
6/29/2070,0
6/30/2070,0
7/1/2070,0
7/2/2070,0
7/3/2070,0
7/4/2070,0
7/5/2070,0
7/6/2070,0
7/7/2070,0
7/8/2070,0
7/9/2070,0.04
7/10/2070,0.28
7/11/2070,0.04
7/12/2070,0
7/13/2070,0.15
7/14/2070,1
7/15/2070,1.03
7/16/2070,0.21
7/17/2070,0.34
7/18/2070,0.02
7/19/2070,0
7/20/2070,0
7/21/2070,0
7/22/2070,0
7/23/2070,0
7/24/2070,0
7/25/2070,0
7/26/2070,0
7/27/2070,0
7/28/2070,0
7/29/2070,0
7/30/2070,0.04
7/31/2070,0.7
8/1/2070,0.12
8/2/2070,0.02
8/3/2070,0.61
8/4/2070,0.14
8/5/2070,0
8/6/2070,0
8/7/2070,0
8/8/2070,0
8/9/2070,0
8/10/2070,0
8/11/2070,0.28
8/12/2070,0.18
8/13/2070,0.14
8/14/2070,0.02
8/15/2070,0
8/16/2070,0
8/17/2070,0.2
8/18/2070,0.57
8/19/2070,0.68
8/20/2070,0.26
8/21/2070,0.67
8/22/2070,0.51
8/23/2070,0.61
8/24/2070,0.2
8/25/2070,1.94
8/26/2070,1.19
8/27/2070,1.18
8/28/2070,1.02
8/29/2070,0.18
8/30/2070,0.4
8/31/2070,0.28
9/1/2070,0.32
9/2/2070,0.23
9/3/2070,0.39
9/4/2070,0.16
9/5/2070,1.23
9/6/2070,0.89
9/7/2070,1.32
9/8/2070,2.3
9/9/2070,1.37
9/10/2070,0.87
9/11/2070,1.23
9/12/2070,1
9/13/2070,0.75
9/14/2070,2.07
9/15/2070,0.91
9/16/2070,2.19
9/17/2070,1.18
9/18/2070,2.34
9/19/2070,2.83
9/20/2070,2.64
9/21/2070,2.23
9/22/2070,2.03
9/23/2070,0.61
9/24/2070,0.37
9/25/2070,0.57
9/26/2070,0.25
9/27/2070,0.2
9/28/2070,0.04
9/29/2070,0.18
9/30/2070,0.43
10/1/2070,4.13
10/2/2070,0.58
10/3/2070,0.04
10/4/2070,0.86
10/5/2070,0.43
10/6/2070,1.46
10/7/2070,0.58
10/8/2070,1.13
10/9/2070,0
10/10/2070,0.19
10/11/2070,0.26
10/12/2070,0.4
10/13/2070,1.24
10/14/2070,0.91
10/15/2070,1.72
10/16/2070,1.39
10/17/2070,0.95
10/18/2070,2.96
10/19/2070,3.94
10/20/2070,3.17
10/21/2070,0.66
10/22/2070,0.4
10/23/2070,0.77
10/24/2070,4.96
10/25/2070,6.75
10/26/2070,0.19
10/27/2070,0.11
10/28/2070,0.88
10/29/2070,1.64
10/30/2070,0.62
10/31/2070,1.31
11/1/2070,7.65
11/2/2070,1.38
11/3/2070,0.55
11/4/2070,2.68
11/5/2070,1.3
11/6/2070,0.33
11/7/2070,2.72
11/8/2070,5.64
11/9/2070,0.59
11/10/2070,2.17
11/11/2070,1.09
11/12/2070,0.16
11/13/2070,1.99
11/14/2070,1.97
11/15/2070,0.1
11/16/2070,0.67
11/17/2070,2.64
11/18/2070,1.21
11/19/2070,0.55
11/20/2070,1.84
11/21/2070,0.42
11/22/2070,0.29
11/23/2070,0.96
11/24/2070,1.71
11/25/2070,0.88
11/26/2070,0.33
11/27/2070,4.34
11/28/2070,2.76
11/29/2070,2.59
11/30/2070,2.8
12/1/2070,1.47
12/2/2070,1.27
12/3/2070,0.89
12/4/2070,0.8
12/5/2070,0.42
12/6/2070,0.46
12/7/2070,0.34
12/8/2070,0.5
12/9/2070,0.97
12/10/2070,0.5
12/11/2070,2.53
12/12/2070,0.16
12/13/2070,0.12
12/14/2070,0.84
12/15/2070,1.01
12/16/2070,1.39
12/17/2070,0.08
12/18/2070,0
12/19/2070,0.89
12/20/2070,12.52
12/21/2070,10.66
12/22/2070,1.96
12/23/2070,0.89
12/24/2070,0.38
12/25/2070,0.42
12/26/2070,0.42
12/27/2070,0.42
12/28/2070,0.55
12/29/2070,0.08
12/30/2070,0.68
12/31/2070,1.51
1/1/2071,1.79
1/2/2071,2.14
1/3/2071,1.23
1/4/2071,10.58
1/5/2071,3.57
1/6/2071,0.97
1/7/2071,7.46
1/8/2071,12.05
1/9/2071,20.94
1/10/2071,14.82
1/11/2071,9.76
1/12/2071,8.07
1/13/2071,1.02
1/14/2071,0.61
1/15/2071,0.82
1/16/2071,2.1
1/17/2071,0.56
1/18/2071,0
1/19/2071,0.97
1/20/2071,0.1
1/21/2071,1.13
1/22/2071,1.64
1/23/2071,3.22
1/24/2071,3.52
1/25/2071,3.37
1/26/2071,8.99
1/27/2071,10.98
1/28/2071,3.32
1/29/2071,1.08
1/30/2071,1.74
1/31/2071,2.14
2/1/2071,1.13
2/2/2071,3.95
2/3/2071,15.04
2/4/2071,4.2
2/5/2071,1.57
2/6/2071,1.32
