Years,Ppt
1/1/1981,0.52
1/2/1981,1.36
1/3/1981,3.87
1/4/1981,2.57
1/5/1981,1.77
1/6/1981,1.44
1/7/1981,2.02
1/8/1981,1.46
1/9/1981,3.73
1/10/1981,4.7
1/11/1981,7.08
1/12/1981,5.23
1/13/1981,9.99
1/14/1981,1.3
1/15/1981,2.15
1/16/1981,2.44
1/17/1981,1.91
1/18/1981,2.15
1/19/1981,0.42
1/20/1981,0.64
1/21/1981,3.13
1/22/1981,1.6
1/23/1981,1.91
1/24/1981,1.52
1/25/1981,2.79
1/26/1981,6.14
1/27/1981,11.65
1/28/1981,9.75
1/29/1981,4.34
1/30/1981,10.17
1/31/1981,5.2
2/1/1981,3.78
2/2/1981,0.53
2/3/1981,0.98
2/4/1981,2.06
2/5/1981,4.06
2/6/1981,13.35
2/7/1981,12.39
2/8/1981,9.9
2/9/1981,17.08
2/10/1981,17.02
2/11/1981,28.67
2/12/1981,21.66
2/13/1981,18.56
2/14/1981,3.46
2/15/1981,0.49
2/16/1981,0.36
2/17/1981,0.7
2/18/1981,3.1
2/19/1981,9.4
2/20/1981,7.66
2/21/1981,15.69
2/22/1981,18.74
2/23/1981,3.43
2/24/1981,0.67
2/25/1981,0.7
2/26/1981,0.33
2/27/1981,0.15
2/28/1981,0.77
3/1/1981,5.58
3/2/1981,6.49
3/3/1981,1.77
3/4/1981,0.94
3/5/1981,2.51
3/6/1981,1.67
3/7/1981,6.89
3/8/1981,0
3/9/1981,0.84
3/10/1981,1.87
3/11/1981,0.99
3/12/1981,1.25
3/13/1981,0.62
3/14/1981,0.94
3/15/1981,0.15
3/16/1981,0.15
3/17/1981,0.2
3/18/1981,0.52
3/19/1981,2.81
3/20/1981,1.43
3/21/1981,0.13
3/22/1981,0.15
3/23/1981,0.73
3/24/1981,0.42
3/25/1981,0.73
3/26/1981,0.68
3/27/1981,0.52
3/28/1981,0.15
3/29/1981,1.43
3/30/1981,1.7
3/31/1981,3.86
4/1/1981,2.75
4/2/1981,5.57
4/3/1981,2.61
4/4/1981,1.17
4/5/1981,0.67
4/6/1981,0.17
4/7/1981,0.94
4/8/1981,0.33
4/9/1981,10.24
4/10/1981,0
4/11/1981,2.08
4/12/1981,2.22
4/13/1981,1.04
4/14/1981,0.94
4/15/1981,0.84
4/16/1981,0.03
4/17/1981,0.64
4/18/1981,1.88
4/19/1981,0.71
4/20/1981,0.13
4/21/1981,0.13
