Years,Ppt
1/1/1981,2.36
1/2/1981,9.93
1/3/1981,4.72
1/4/1981,7.76
1/5/1981,7.2
1/6/1981,4.9
1/7/1981,5.29
1/8/1981,1.18
1/9/1981,0.8
1/10/1981,2.05
1/11/1981,6.89
1/12/1981,12.05
1/13/1981,6.21
1/14/1981,3.5
1/15/1981,11.51
1/16/1981,9.06
1/17/1981,0.21
1/18/1981,0.25
1/19/1981,0.4
1/20/1981,0.68
1/21/1981,0.4
1/22/1981,0.18
1/23/1981,0.82
1/24/1981,0.68
1/25/1981,1.45
1/26/1981,0.45
1/27/1981,4.38
1/28/1981,10.81
1/29/1981,4.11
1/30/1981,0.13
1/31/1981,0.97
2/1/1981,0.74
2/2/1981,2.24
2/3/1981,0.88
2/4/1981,1.88
2/5/1981,3.27
2/6/1981,5.31
2/7/1981,6.36
2/8/1981,25.79
2/9/1981,17.39
2/10/1981,1.3
2/11/1981,0.14
2/12/1981,0.69
2/13/1981,1.37
2/14/1981,2.09
2/15/1981,3.11
2/16/1981,0.78
2/17/1981,0.43
2/18/1981,0.29
2/19/1981,1.57
2/20/1981,2.89
2/21/1981,0.85
2/22/1981,1.12
2/23/1981,0.36
2/24/1981,1.57
2/25/1981,0.81
2/26/1981,1.52
2/27/1981,14.96
2/28/1981,18.48
3/1/1981,7.47
3/2/1981,2.53
3/3/1981,2.66
3/4/1981,2.37
3/5/1981,0.07
3/6/1981,0.48
3/7/1981,0.13
3/8/1981,0.77
3/9/1981,1.09
3/10/1981,1.48
3/11/1981,6.06
3/12/1981,19.08
3/13/1981,12.76
3/14/1981,7.33
3/15/1981,2.71
3/16/1981,1.16
3/17/1981,1.64
3/18/1981,2.23
3/19/1981,1.23
3/20/1981,1.96
3/21/1981,2.41
3/22/1981,1.09
3/23/1981,3.74
3/24/1981,4.19
3/25/1981,2.96
3/26/1981,4.38
3/27/1981,0.91
3/28/1981,0.23
3/29/1981,1.32
3/30/1981,8.34
3/31/1981,6.6
4/1/1981,0.82
4/2/1981,0.74
4/3/1981,1.05
4/4/1981,2.08
4/5/1981,3.01
4/6/1981,1.82
4/7/1981,0.97
4/8/1981,0.68
4/9/1981,1.82
4/10/1981,7.73
4/11/1981,3.7
4/12/1981,2.26
4/13/1981,0.66
4/14/1981,0.34
4/15/1981,0.06
4/16/1981,1.52
4/17/1981,0.78
4/18/1981,0.2
4/19/1981,0.58
4/20/1981,1.53
4/21/1981,0.43
4/22/1981,0.13
4/23/1981,0.34
4/24/1981,0.4
4/25/1981,0.28
4/26/1981,0.48
4/27/1981,0.79
4/28/1981,0.68
4/29/1981,0.48
4/30/1981,0.08
5/1/1981,0.11
5/2/1981,0.11
5/3/1981,0.17
5/4/1981,0.11
5/5/1981,0.11
5/6/1981,0.11
5/7/1981,1.1
5/8/1981,11.78
5/9/1981,2.38
5/10/1981,1.08
5/11/1981,1.96
5/12/1981,0.44
5/13/1981,0.03
5/14/1981,0
5/15/1981,0.03
5/16/1981,0
5/17/1981,0.01
5/18/1981,0.03
5/19/1981,0.04
5/20/1981,0.05
5/21/1981,0.76
5/22/1981,0.22
5/23/1981,0.08
5/24/1981,0.04
5/25/1981,0.03
5/26/1981,1.24
5/27/1981,2.25
5/28/1981,0.03
5/29/1981,1.01
5/30/1981,0.49
5/31/1981,0.39
6/1/1981,1.2
6/2/1981,0.3
6/3/1981,0.03
6/4/1981,0.84
6/5/1981,1.2
6/6/1981,1.31
6/7/1981,0.96
6/8/1981,0.56
6/9/1981,0.05
6/10/1981,0.01
6/11/1981,0.37
6/12/1981,1.16
6/13/1981,0.23
6/14/1981,0
6/15/1981,0.19
6/16/1981,1.75
6/17/1981,0.49
6/18/1981,0.26
6/19/1981,0.14
6/20/1981,0.05
6/21/1981,0
6/22/1981,0.03
6/23/1981,0.03
6/24/1981,0.01
6/25/1981,0
6/26/1981,0
6/27/1981,0.01
6/28/1981,0.01
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0.04
7/3/1981,0.04
7/4/1981,0.06
7/5/1981,0.05
7/6/1981,0.06
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0.01
7/11/1981,0.02
7/12/1981,0.02
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0.01
7/17/1981,0.01
7/18/1981,0.06
7/19/1981,0.15
7/20/1981,0.34
7/21/1981,0.08
7/22/1981,0.64
7/23/1981,0.72
7/24/1981,0.22
7/25/1981,0.09
7/26/1981,0.36
7/27/1981,0.24
7/28/1981,0.26
7/29/1981,0.08
7/30/1981,0.22
7/31/1981,0.19
8/1/1981,0.13
8/2/1981,0.1
8/3/1981,0.21
8/4/1981,0.05
8/5/1981,0.02
8/6/1981,0.01
8/7/1981,0.01
8/8/1981,0.05
8/9/1981,0.1
8/10/1981,0.03
8/11/1981,0.02
8/12/1981,0.01
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0.31
8/21/1981,0.07
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0.38
8/26/1981,0.65
8/27/1981,0.77
8/28/1981,1.32
8/29/1981,2.81
8/30/1981,0.96
8/31/1981,0.35
9/1/1981,3.34
9/2/1981,2.39
9/3/1981,1.66
9/4/1981,1.06
9/5/1981,0.33
9/6/1981,0.86
9/7/1981,2.2
9/8/1981,1.18
9/9/1981,0.29
9/10/1981,0.14
9/11/1981,0.33
9/12/1981,0.29
9/13/1981,0.72
9/14/1981,0.24
9/15/1981,0.38
9/16/1981,0.7
9/17/1981,0.48
9/18/1981,0.43
9/19/1981,2.15
9/20/1981,0.72
9/21/1981,0.43
9/22/1981,0.05
9/23/1981,0.03
9/24/1981,0.19
9/25/1981,0.05
9/26/1981,0.46
9/27/1981,0.21
9/28/1981,0.21
9/29/1981,0.16
9/30/1981,0.51
10/1/1981,0.49
10/2/1981,0.41
10/3/1981,0.78
10/4/1981,0.23
10/5/1981,0.07
10/6/1981,0.04
10/7/1981,0.39
10/8/1981,0.52
10/9/1981,0.33
10/10/1981,0.96
10/11/1981,1.75
10/12/1981,1.93
10/13/1981,1.47
10/14/1981,2.45
10/15/1981,0.93
10/16/1981,1.05
10/17/1981,0.78
10/18/1981,1.49
10/19/1981,0.63
10/20/1981,1.24
10/21/1981,1.15
10/22/1981,0.14
10/23/1981,0.04
10/24/1981,0.14
10/25/1981,0.3
10/26/1981,0.3
10/27/1981,0.86
10/28/1981,0.04
10/29/1981,0.07
10/30/1981,0.67
10/31/1981,0.56
11/1/1981,0.34
11/2/1981,1.91
11/3/1981,0.34
11/4/1981,1.33
11/5/1981,2.55
11/6/1981,1.15
11/7/1981,1.91
11/8/1981,0.81
11/9/1981,0.45
11/10/1981,0.76
11/11/1981,0.07
11/12/1981,0.23
11/13/1981,2.32
11/14/1981,5.9
11/15/1981,1.68
11/16/1981,0.45
11/17/1981,2.06
11/18/1981,0.38
11/19/1981,0.23
11/20/1981,0.13
11/21/1981,0.27
11/22/1981,0.5
11/23/1981,0.95
11/24/1981,2.25
11/25/1981,1.03
11/26/1981,0.07
11/27/1981,0.65
11/28/1981,0.65
11/29/1981,0.42
11/30/1981,2.36
12/1/1981,10.76
12/2/1981,7.24
12/3/1981,5.57
12/4/1981,3.51
12/5/1981,0.34
12/6/1981,0.2
12/7/1981,0.22
12/8/1981,0.31
12/9/1981,0.34
12/10/1981,2.64
12/11/1981,1.45
12/12/1981,1.45
12/13/1981,2.05
12/14/1981,0.49
12/15/1981,1.6
12/16/1981,0.43
12/17/1981,0.31
12/18/1981,0.61
12/19/1981,5.57
12/20/1981,5.08
12/21/1981,2.19
12/22/1981,0.55
12/23/1981,0.29
12/24/1981,2.87
12/25/1981,1.26
12/26/1981,1.13
12/27/1981,1.02
12/28/1981,1.05
12/29/1981,2.55
12/30/1981,3.4
12/31/1981,3.44
1/1/1982,1.01
1/2/1982,0.59
1/3/1982,0.55
1/4/1982,0.34
1/5/1982,0.42
1/6/1982,2.05
1/7/1982,2.53
1/8/1982,2.59
1/9/1982,6.07
1/10/1982,1.37
1/11/1982,1.85
1/12/1982,2.89
1/13/1982,1.98
1/14/1982,0.78
1/15/1982,4.26
1/16/1982,3.52
1/17/1982,1.71
1/18/1982,5.48
1/19/1982,5.96
1/20/1982,1.33
1/21/1982,3.16
1/22/1982,2.71
1/23/1982,1.56
1/24/1982,3.09
1/25/1982,4.93
1/26/1982,5.27
1/27/1982,8.67
1/28/1982,1.9
1/29/1982,2.62
1/30/1982,1.04
1/31/1982,0.84
2/1/1982,6.36
2/2/1982,4.13
2/3/1982,2.66
2/4/1982,4.46
2/5/1982,3.18
2/6/1982,5.75
2/7/1982,2.19
2/8/1982,2.56
2/9/1982,2.49
2/10/1982,3.34
2/11/1982,3.9
2/12/1982,3.11
2/13/1982,4.87
2/14/1982,1.57
2/15/1982,3.07
2/16/1982,3.8
2/17/1982,4.7
2/18/1982,6.46
2/19/1982,1.05
2/20/1982,4.57
2/21/1982,6.56
2/22/1982,6.08
2/23/1982,11.28
2/24/1982,18.8
2/25/1982,14.3
2/26/1982,4.13
2/27/1982,1.81
2/28/1982,1.05
3/1/1982,0.86
3/2/1982,1.64
3/3/1982,7.31
3/4/1982,15.87
3/5/1982,1.18
3/6/1982,1.74
3/7/1982,2.32
3/8/1982,2.87
3/9/1982,9.15
3/10/1982,1.29
3/11/1982,2.21
3/12/1982,1.29
3/13/1982,0.86
3/14/1982,4.87
3/15/1982,13.75
3/16/1982,1.01
3/17/1982,2.77
3/18/1982,2.41
3/19/1982,0.86
3/20/1982,1.01
3/21/1982,2.21
3/22/1982,2.05
3/23/1982,2.58
3/24/1982,1.01
3/25/1982,2.84
3/26/1982,2.19
3/27/1982,1.57
3/28/1982,1.01
3/29/1982,0.54
3/30/1982,4.47
3/31/1982,5.15
4/1/1982,1.42
4/2/1982,1.22
4/3/1982,0.7
4/4/1982,0.68
4/5/1982,0.97
4/6/1982,1.48
4/7/1982,1.45
4/8/1982,2.1
4/9/1982,3.86
4/10/1982,2.39
4/11/1982,0.21
4/12/1982,0.23
4/13/1982,0.79
4/14/1982,0.35
4/15/1982,0.31
4/16/1982,0.06
4/17/1982,0.54
4/18/1982,3.41
4/19/1982,1.96
4/20/1982,2.99
4/21/1982,2.08
4/22/1982,0.37
4/23/1982,0.4
4/24/1982,1.82
4/25/1982,2.24
4/26/1982,2.02
4/27/1982,0.43
4/28/1982,0.14
4/29/1982,0.08
4/30/1982,0.2
5/1/1982,0.17
5/2/1982,0
5/3/1982,0
5/4/1982,0.01
5/5/1982,0.31
5/6/1982,0.3
5/7/1982,0.14
5/8/1982,0.76
5/9/1982,0.94
5/10/1982,0
5/11/1982,0.05
5/12/1982,0.08
5/13/1982,0.47
5/14/1982,0.27
5/15/1982,0.52
5/16/1982,0.05
5/17/1982,0.08
5/18/1982,0.05
5/19/1982,0.76
5/20/1982,0.03
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0.03
5/27/1982,0.14
5/28/1982,0.04
5/29/1982,0.03
5/30/1982,0.01
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0.11
6/5/1982,1.07
