Years,Ppt
1/1/1981,8.05
1/2/1981,1.82
1/3/1981,1.72
1/4/1981,2.73
1/5/1981,2.8
1/6/1981,4.64
1/7/1981,12.37
1/8/1981,1.45
1/9/1981,2.29
1/10/1981,1.87
1/11/1981,8.85
1/12/1981,3.34
1/13/1981,9.85
1/14/1981,10.48
1/15/1981,2.96
1/16/1981,3.55
1/17/1981,1.38
1/18/1981,1.66
1/19/1981,3.76
1/20/1981,4.49
1/21/1981,2.32
1/22/1981,2.73
1/23/1981,2.59
1/24/1981,2.71
1/25/1981,2.03
1/26/1981,0.93
1/27/1981,1.13
1/28/1981,2.05
1/29/1981,7.52
1/30/1981,2.38
1/31/1981,6.49
2/1/1981,1.38
2/2/1981,3.58
2/3/1981,13.59
2/4/1981,5.6
2/5/1981,9.66
2/6/1981,13
2/7/1981,9.61
2/8/1981,2.79
2/9/1981,1.92
2/10/1981,2.64
2/11/1981,4.44
2/12/1981,6.22
2/13/1981,6.48
2/14/1981,8.16
2/15/1981,11.13
2/16/1981,6.12
2/17/1981,1.17
2/18/1981,2.12
2/19/1981,1.94
2/20/1981,0.57
2/21/1981,1.17
2/22/1981,1.25
2/23/1981,0.26
2/24/1981,0.65
2/25/1981,2.17
2/26/1981,4.34
2/27/1981,2.17
2/28/1981,0.73
3/1/1981,0.65
3/2/1981,2.6
3/3/1981,1.53
3/4/1981,9.11
3/5/1981,9.46
3/6/1981,1.24
3/7/1981,10.56
3/8/1981,11.49
3/9/1981,3.38
3/10/1981,1.15
3/11/1981,1.96
3/12/1981,2.86
3/13/1981,3.67
3/14/1981,4.19
3/15/1981,1.24
3/16/1981,1.15
3/17/1981,1.53
3/18/1981,4.84
3/19/1981,6.36
3/20/1981,3.5
3/21/1981,5.12
3/22/1981,4.17
3/23/1981,0.82
3/24/1981,1.45
3/25/1981,2.65
3/26/1981,0.28
3/27/1981,0.69
3/28/1981,0.53
3/29/1981,0.4
3/30/1981,0.61
3/31/1981,5.38
4/1/1981,12.21
4/2/1981,4.24
4/3/1981,7.34
4/4/1981,4.46
4/5/1981,6.51
4/6/1981,1.7
4/7/1981,0.09
4/8/1981,0.07
4/9/1981,1.75
4/10/1981,2.19
4/11/1981,4.75
4/12/1981,9.7
4/13/1981,0.24
4/14/1981,0.15
4/15/1981,1.42
4/16/1981,3.72
4/17/1981,1.45
4/18/1981,23.56
4/19/1981,0.93
4/20/1981,3.63
4/21/1981,1.04
4/22/1981,0.15
4/23/1981,0.05
4/24/1981,0.28
4/25/1981,0.05
4/26/1981,0.15
4/27/1981,0.17
4/28/1981,1.06
4/29/1981,0.85
4/30/1981,0.24
5/1/1981,0.42
5/2/1981,0.89
5/3/1981,0.34
5/4/1981,0.06
5/5/1981,0
5/6/1981,0.06
5/7/1981,0
5/8/1981,0
5/9/1981,0.13
5/10/1981,0.3
5/11/1981,0.13
5/12/1981,0.13
5/13/1981,0
5/14/1981,1.85
5/15/1981,0.22
5/16/1981,0.13
5/17/1981,0.03
5/18/1981,0.06
5/19/1981,0.47
5/20/1981,0.94
5/21/1981,6.18
5/22/1981,0.56
5/23/1981,0.01
5/24/1981,0.01
5/25/1981,0.01
5/26/1981,0.11
5/27/1981,0.34
5/28/1981,0.01
5/29/1981,0.3
5/30/1981,1.43
5/31/1981,0.7
6/1/1981,0.84
6/2/1981,0.44
6/3/1981,1.19
6/4/1981,0.72
6/5/1981,0.17
6/6/1981,0.1
6/7/1981,0.05
6/8/1981,0.11
6/9/1981,0.05
6/10/1981,0.26
6/11/1981,0.29
6/12/1981,0.17
6/13/1981,1.15
6/14/1981,0.88
