Years,Ppt
1/1/1981,2.37
1/2/1981,7.06
1/3/1981,6.44
1/4/1981,19.51
1/5/1981,7.68
1/6/1981,8.82
1/7/1981,4.24
1/8/1981,3.17
1/9/1981,2.18
1/10/1981,9.71
1/11/1981,6.2
1/12/1981,4.52
1/13/1981,16.93
1/14/1981,10.28
1/15/1981,4.9
1/16/1981,4.33
1/17/1981,7.4
1/18/1981,7.93
1/19/1981,3.19
1/20/1981,8.06
1/21/1981,3.08
1/22/1981,4.57
1/23/1981,3.18
1/24/1981,2.27
1/25/1981,1.11
1/26/1981,2.81
1/27/1981,10.13
1/28/1981,2.37
1/29/1981,4.47
1/30/1981,15.97
1/31/1981,17.87
2/1/1981,11.51
2/2/1981,20.63
2/3/1981,11.02
2/4/1981,3.2
2/5/1981,2.31
2/6/1981,2.84
2/7/1981,12.04
2/8/1981,21.02
2/9/1981,25.05
2/10/1981,5.63
2/11/1981,3.28
2/12/1981,2.01
2/13/1981,4.44
2/14/1981,1.48
2/15/1981,1.55
2/16/1981,1.53
2/17/1981,3.01
2/18/1981,4.78
2/19/1981,3.01
2/20/1981,0.78
2/21/1981,2.15
2/22/1981,5
2/23/1981,1.98
2/24/1981,8.07
2/25/1981,8.06
2/26/1981,2.78
2/27/1981,1.72
2/28/1981,2.27
3/1/1981,3.41
3/2/1981,9.71
3/3/1981,4.52
3/4/1981,6.84
3/5/1981,4.92
3/6/1981,2.85
3/7/1981,3.93
3/8/1981,4.02
3/9/1981,3.77
3/10/1981,2.92
3/11/1981,3.74
3/12/1981,4.92
3/13/1981,4.36
3/14/1981,4.2
3/15/1981,5.17
3/16/1981,2.79
3/17/1981,2.45
3/18/1981,7.92
3/19/1981,2.88
3/20/1981,2.27
3/21/1981,2.13
3/22/1981,1.59
3/23/1981,2
3/24/1981,1.91
3/25/1981,2.07
3/26/1981,2.19
3/27/1981,2.61
3/28/1981,2.75
3/29/1981,1.38
3/30/1981,0.71
3/31/1981,1.93
4/1/1981,1.09
4/2/1981,2.64
4/3/1981,3.77
4/4/1981,1.5
4/5/1981,0.59
4/6/1981,2
4/7/1981,0.12
4/8/1981,0.05
4/9/1981,0.26
4/10/1981,1.03
4/11/1981,1.22
4/12/1981,0.36
4/13/1981,0.39
4/14/1981,0.59
4/15/1981,5.13
4/16/1981,3.73
4/17/1981,0.54
4/18/1981,0.23
4/19/1981,0.15
4/20/1981,0.12
4/21/1981,0.25
4/22/1981,0.72
4/23/1981,0.63
4/24/1981,0.23
4/25/1981,0.12
4/26/1981,0.08
4/27/1981,0.37
4/28/1981,0.6
4/29/1981,0.87
4/30/1981,0.39
5/1/1981,0.31
5/2/1981,0.01
5/3/1981,0.24
5/4/1981,0.42
5/5/1981,0.85
5/6/1981,1.41
5/7/1981,1.15
