Years,Ppt
1/1/1981,0.78
1/2/1981,2.02
1/3/1981,5.77
1/4/1981,3.83
1/5/1981,2.64
1/6/1981,2.14
1/7/1981,3.01
1/8/1981,2.18
1/9/1981,5.56
1/10/1981,7
1/11/1981,10.55
1/12/1981,7.79
1/13/1981,14.89
1/14/1981,1.94
1/15/1981,3.21
1/16/1981,3.63
1/17/1981,2.84
1/18/1981,3.21
1/19/1981,0.62
1/20/1981,0.95
1/21/1981,4.66
1/22/1981,2.39
1/23/1981,2.84
1/24/1981,2.27
1/25/1981,4.16
1/26/1981,9.15
1/27/1981,17.37
1/28/1981,14.54
1/29/1981,6.47
1/30/1981,15.16
1/31/1981,7.75
2/1/1981,5.38
2/2/1981,0.76
2/3/1981,1.4
2/4/1981,2.93
2/5/1981,5.77
2/6/1981,18.99
2/7/1981,17.63
2/8/1981,14.09
2/9/1981,24.31
2/10/1981,24.22
2/11/1981,40.79
2/12/1981,30.82
2/13/1981,26.41
2/14/1981,4.92
2/15/1981,0.7
2/16/1981,0.51
2/17/1981,0.99
2/18/1981,4.41
2/19/1981,13.37
2/20/1981,10.9
2/21/1981,22.33
2/22/1981,26.66
2/23/1981,4.88
2/24/1981,0.95
2/25/1981,0.99
2/26/1981,0.47
2/27/1981,0.21
2/28/1981,1.09
3/1/1981,4.41
3/2/1981,5.13
3/3/1981,1.4
3/4/1981,0.74
3/5/1981,1.98
3/6/1981,1.32
3/7/1981,5.44
3/8/1981,0
3/9/1981,0.66
3/10/1981,1.48
3/11/1981,0.78
3/12/1981,0.99
3/13/1981,0.49
3/14/1981,0.74
3/15/1981,0.12
3/16/1981,0.12
3/17/1981,0.16
3/18/1981,0.41
3/19/1981,2.22
3/20/1981,1.13
3/21/1981,0.1
3/22/1981,0.12
3/23/1981,0.58
3/24/1981,0.33
3/25/1981,0.58
3/26/1981,0.54
3/27/1981,0.41
3/28/1981,0.12
3/29/1981,1.13
3/30/1981,1.34
3/31/1981,3.05
4/1/1981,3.38
4/2/1981,6.84
4/3/1981,3.21
4/4/1981,1.44
4/5/1981,0.82
4/6/1981,0.21
4/7/1981,1.15
4/8/1981,0.41
4/9/1981,12.57
4/10/1981,0
4/11/1981,2.55
4/12/1981,2.72
4/13/1981,1.28
4/14/1981,1.15
4/15/1981,1.03
4/16/1981,0.04
4/17/1981,0.78
4/18/1981,2.31
4/19/1981,0.87
4/20/1981,0.16
4/21/1981,0.16
4/22/1981,1.15
4/23/1981,1.65
4/24/1981,0.91
4/25/1981,0.25
4/26/1981,1.36
4/27/1981,0.25
4/28/1981,0.25
4/29/1981,0.16
4/30/1981,0.08
5/1/1981,0
5/2/1981,0.21
5/3/1981,0.91
5/4/1981,0.49
5/5/1981,0.62
5/6/1981,1.4
5/7/1981,3.71
5/8/1981,1.28
5/9/1981,0.99
5/10/1981,1.61
5/11/1981,2.64
5/12/1981,6.88
5/13/1981,4.49
5/14/1981,4.78
5/15/1981,11.25
5/16/1981,4.61
5/17/1981,0.39
5/18/1981,0.12
5/19/1981,0
5/20/1981,0.45
5/21/1981,4.53
5/22/1981,9.31
5/23/1981,11.16
5/24/1981,3.75
5/25/1981,2.06
5/26/1981,2.68
5/27/1981,0.8
5/28/1981,0.04
5/29/1981,0
5/30/1981,0.25
5/31/1981,0.08
6/1/1981,0.04
6/2/1981,1.52
6/3/1981,1.19
6/4/1981,0.21
6/5/1981,4.51
6/6/1981,3.36
6/7/1981,1.77
6/8/1981,1.57
6/9/1981,1.73
6/10/1981,0.78
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,7.87
6/15/1981,4.57
6/16/1981,5.52
6/17/1981,4.61
6/18/1981,1.9
6/19/1981,2.72
6/20/1981,2.1
6/21/1981,0.54
6/22/1981,1.4
6/23/1981,0.08
6/24/1981,0.41
6/25/1981,1.77
6/26/1981,0.91
6/27/1981,0.33
6/28/1981,0.82
6/29/1981,2.39
6/30/1981,0.54
7/1/1981,0.04
7/2/1981,0.87
7/3/1981,0.29
7/4/1981,0
7/5/1981,0.66
7/6/1981,1.07
7/7/1981,0.08
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0.12
7/12/1981,0
7/13/1981,0.91
7/14/1981,0.56
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0.25
7/21/1981,1.11
7/22/1981,2.53
7/23/1981,3.21
7/24/1981,1.24
7/25/1981,0.66
7/26/1981,0.41
7/27/1981,0.12
7/28/1981,1.24
7/29/1981,0.25
7/30/1981,0.29
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0.87
8/4/1981,4.53
8/5/1981,7.37
8/6/1981,4.49
8/7/1981,2.68
8/8/1981,2.47
8/9/1981,2.35
8/10/1981,2.39
8/11/1981,2.72
8/12/1981,4.24
8/13/1981,2.6
8/14/1981,2.14
8/15/1981,4.28
8/16/1981,2.72
8/17/1981,2.22
8/18/1981,2.64
8/19/1981,2.76
8/20/1981,5.19
8/21/1981,4.24
8/22/1981,2
8/23/1981,1.09
8/24/1981,2.08
8/25/1981,5.85
8/26/1981,5.27
8/27/1981,0.74
8/28/1981,0.87
8/29/1981,4.1
8/30/1981,2.66
8/31/1981,3.17
9/1/1981,1.19
9/2/1981,0.12
9/3/1981,0.29
9/4/1981,0.7
9/5/1981,3.5
9/6/1981,4.41
9/7/1981,2.39
9/8/1981,2.66
9/9/1981,3.05
9/10/1981,2.68
9/11/1981,1.81
9/12/1981,2.06
9/13/1981,1.22
9/14/1981,5.52
9/15/1981,3.58
9/16/1981,1.28
9/17/1981,8.94
9/18/1981,12.98
9/19/1981,6.51
9/20/1981,1.4
9/21/1981,0.91
9/22/1981,0.35
9/23/1981,0.54
9/24/1981,2.39
9/25/1981,1.24
9/26/1981,2.27
9/27/1981,2.39
9/28/1981,1.44
9/29/1981,1.81
