FECHA,Ppt
1/1/1981,0
1/2/1981,0
1/3/1981,1.46
1/4/1981,0
1/5/1981,0
1/6/1981,3.4
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,15.71
1/14/1981,32.03
1/15/1981,4.35
1/16/1981,2.28
1/17/1981,0
1/18/1981,0
1/19/1981,0.39
1/20/1981,6.49
1/21/1981,5.13
1/22/1981,5.2
1/23/1981,0.87
1/24/1981,0.39
1/25/1981,0
1/26/1981,1.06
1/27/1981,0
1/28/1981,4.29
1/29/1981,0
1/30/1981,0.7
1/31/1981,1.2
2/1/1981,0.75
2/2/1981,2.77
2/3/1981,9.9
2/4/1981,6.93
2/5/1981,2.88
2/6/1981,1.71
2/7/1981,14.96
2/8/1981,11.22
2/9/1981,22.93
2/10/1981,21.25
2/11/1981,1.87
2/12/1981,3.17
2/13/1981,2.25
2/14/1981,26.79
2/15/1981,3.61
2/16/1981,0
2/17/1981,0.46
2/18/1981,0
2/19/1981,0
2/20/1981,2.25
2/21/1981,0.3
2/22/1981,3.74
2/23/1981,0.46
2/24/1981,0
2/25/1981,0
2/26/1981,1.13
2/27/1981,2.18
2/28/1981,2.18
3/1/1981,2.6
3/2/1981,1.9
3/3/1981,0
3/4/1981,0.57
3/5/1981,0.52
3/6/1981,2.9
3/7/1981,1.9
3/8/1981,1.75
3/9/1981,4.86
3/10/1981,3.22
3/11/1981,6.29
3/12/1981,0.8
3/13/1981,1.75
3/14/1981,5.39
3/15/1981,1.24
3/16/1981,0.52
3/17/1981,0.36
3/18/1981,0
3/19/1981,0
3/20/1981,0.52
3/21/1981,0
3/22/1981,0.7
3/23/1981,0.89
3/24/1981,1.75
3/25/1981,0.43
3/26/1981,1.5
3/27/1981,1.5
3/28/1981,4.35
3/29/1981,4.86
3/30/1981,0.7
3/31/1981,0
4/1/1981,0
4/2/1981,0
4/3/1981,0
4/4/1981,0
4/5/1981,0.16
4/6/1981,0
4/7/1981,0.16
4/8/1981,0
4/9/1981,0.48
4/10/1981,5.7
4/11/1981,0
4/12/1981,0
4/13/1981,0
4/14/1981,0
4/15/1981,2.92
4/16/1981,0
4/17/1981,0.71
4/18/1981,0.27
4/19/1981,1.32
4/20/1981,0
4/21/1981,1.4
4/22/1981,2.4
4/23/1981,0.92
4/24/1981,0.56
4/25/1981,0
4/26/1981,0
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,4.16
5/2/1981,0.09
5/3/1981,0
5/4/1981,0.07
5/5/1981,1.09
5/6/1981,0.84
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,1.11
5/17/1981,0.16
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0.08
5/27/1981,0.36
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0.39
6/17/1981,1.85
6/18/1981,3.25
6/19/1981,1.34
6/20/1981,1.02
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0.04
6/25/1981,3.04
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0.05
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0.56
7/31/1981,1.62
8/1/1981,2.95
8/2/1981,0.23
8/3/1981,0.01
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0.29
8/8/1981,0
8/9/1981,0
8/10/1981,0
8/11/1981,0.05
8/12/1981,0.18
8/13/1981,0
8/14/1981,0
8/15/1981,0.26
8/16/1981,0.5
8/17/1981,0
8/18/1981,0.15
8/19/1981,0
8/20/1981,0
8/21/1981,0.69
8/22/1981,2.73
8/23/1981,0.32
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,0.02
8/29/1981,0.3
8/30/1981,0.46
8/31/1981,0.59
9/1/1981,0
9/2/1981,0.03
9/3/1981,0.11
9/4/1981,0.29
9/5/1981,1.7
9/6/1981,5.09
9/7/1981,1.09
9/8/1981,0.02
9/9/1981,0.46
9/10/1981,0.56
9/11/1981,3.32
9/12/1981,9.43
9/13/1981,13.77
9/14/1981,1.19
9/15/1981,0.65
9/16/1981,3.26
9/17/1981,0.61
9/18/1981,0.18
9/19/1981,4.48
9/20/1981,3.98
9/21/1981,8.26
9/22/1981,1.29
9/23/1981,0.63
9/24/1981,0.59
9/25/1981,0.02
9/26/1981,0.01
9/27/1981,0.04
9/28/1981,0.09
9/29/1981,0.15
9/30/1981,0.18
10/1/1981,0.65
10/2/1981,0.42
10/3/1981,1.81
10/4/1981,3.21
10/5/1981,7.91
10/6/1981,14.94
10/7/1981,2.09
10/8/1981,0.96
10/9/1981,0.02
10/10/1981,0.18
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0.04
10/16/1981,0
10/17/1981,0.55
10/18/1981,2.09
10/19/1981,0
10/20/1981,0.61
10/21/1981,0.09
10/22/1981,0.3
10/23/1981,0.02
10/24/1981,0.49
10/25/1981,0.06
10/26/1981,0.07
10/27/1981,0.83
10/28/1981,2.36
10/29/1981,0.1
10/30/1981,0.06
10/31/1981,0.48
11/1/1981,0
11/2/1981,0.23
11/3/1981,0
11/4/1981,0.44
11/5/1981,0.46
11/6/1981,0
11/7/1981,0.33
11/8/1981,0.44
11/9/1981,5.87
11/10/1981,0.93
11/11/1981,0.61
11/12/1981,0.51
11/13/1981,0
11/14/1981,1.79
11/15/1981,0.35
11/16/1981,0.61
11/17/1981,0
11/18/1981,0.51
11/19/1981,0.87
11/20/1981,0
11/21/1981,0
11/22/1981,0.44
11/23/1981,0
11/24/1981,0.61
11/25/1981,7.22
11/26/1981,4.85
11/27/1981,0
11/28/1981,1.44
11/29/1981,0.71
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,1.96
12/4/1981,0
12/5/1981,0.68
12/6/1981,1.24
12/7/1981,6.23
12/8/1981,5.76
12/9/1981,1.19
12/10/1981,0
12/11/1981,2.26
12/12/1981,4.44
12/13/1981,1.19
12/14/1981,0
12/15/1981,0.59
12/16/1981,0
12/17/1981,0.64
12/18/1981,52.39
12/19/1981,7.39
12/20/1981,4.32
12/21/1981,6.78
12/22/1981,1.85
12/23/1981,5.37
12/24/1981,12.67
12/25/1981,0
12/26/1981,0
12/27/1981,0
12/28/1981,0
12/29/1981,3.48
12/30/1981,0
12/31/1981,0
1/1/1982,1
1/2/1982,1.94
1/3/1982,1.51
1/4/1982,4.75
1/5/1982,0
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,14.42
1/10/1982,0.36
1/11/1982,2.97
1/12/1982,0
1/13/1982,0
1/14/1982,0
1/15/1982,0
1/16/1982,1.66
1/17/1982,0.5
1/18/1982,3.87
1/19/1982,1.18
1/20/1982,1.46
1/21/1982,0.46
1/22/1982,0.7
1/23/1982,6.49
1/24/1982,0.66
1/25/1982,0
1/26/1982,0.79
1/27/1982,0.64
1/28/1982,12.76
1/29/1982,2.44
1/30/1982,1.61
1/31/1982,1.06
2/1/1982,0
2/2/1982,2.88
2/3/1982,28.6
2/4/1982,1.68
2/5/1982,0.67
2/6/1982,0.39
2/7/1982,3.87
2/8/1982,36.65
2/9/1982,22.85
2/10/1982,18.81
2/11/1982,6.08
2/12/1982,4.58
2/13/1982,0.56
2/14/1982,0
2/15/1982,0.87
2/16/1982,0.3
2/17/1982,0
2/18/1982,0
2/19/1982,0
2/20/1982,6.29
2/21/1982,3.31
2/22/1982,0.95
2/23/1982,0
2/24/1982,0.91
2/25/1982,2.42
2/26/1982,0.22
2/27/1982,0
2/28/1982,0.49
3/1/1982,0.32
3/2/1982,2.44
3/3/1982,1.9
3/4/1982,0.61
3/5/1982,1.3
3/6/1982,1.3
3/7/1982,3.86
3/8/1982,0.8
3/9/1982,1.24
3/10/1982,6.38
3/11/1982,13.85
3/12/1982,11.96
3/13/1982,6.76
3/14/1982,0.29
3/15/1982,0
3/16/1982,0
3/17/1982,0.7
3/18/1982,6.71
3/19/1982,2.23
3/20/1982,1.56
3/21/1982,2.16
3/22/1982,1.02
3/23/1982,3.86
3/24/1982,1.38
3/25/1982,0
3/26/1982,0
3/27/1982,0
3/28/1982,0
3/29/1982,2.44
3/30/1982,0.48
3/31/1982,3.86
4/1/1982,11.86
4/2/1982,13.35
4/3/1982,10.31
4/4/1982,0.56
4/5/1982,0.95
4/6/1982,0.56
4/7/1982,0.75
4/8/1982,0
4/9/1982,0
4/10/1982,0.31
4/11/1982,0.48
4/12/1982,0.16
4/13/1982,0.75
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0
4/18/1982,0.32
4/19/1982,0.27
4/20/1982,0.75
4/21/1982,3.53
4/22/1982,0.27
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0.37
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0.11
5/3/1982,1
5/4/1982,0.22
5/5/1982,0.19
5/6/1982,0
5/7/1982,0
5/8/1982,0
5/9/1982,0.05
5/10/1982,1.97
5/11/1982,2.98
5/12/1982,2.08
5/13/1982,0.59
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0.55
5/18/1982,2.46
5/19/1982,1.23
5/20/1982,0.14
5/21/1982,0.45
5/22/1982,1.8
5/23/1982,1.43
5/24/1982,0.22
5/25/1982,0.08
5/26/1982,0
