FECHA,Ppt
1/1/1981,2.21
1/2/1981,2.89
1/3/1981,0
1/4/1981,0
1/5/1981,0
1/6/1981,0
1/7/1981,1.31
1/8/1981,6.18
1/9/1981,16.32
1/10/1981,0.63
1/11/1981,0.5
1/12/1981,7.04
1/13/1981,3.79
1/14/1981,3.82
1/15/1981,3.12
1/16/1981,0.39
1/17/1981,0.37
1/18/1981,1.97
1/19/1981,1.19
1/20/1981,1.94
1/21/1981,11.1
1/22/1981,2.33
1/23/1981,3.48
1/24/1981,2.95
1/25/1981,5.12
1/26/1981,0.39
1/27/1981,0
1/28/1981,0
1/29/1981,1.19
1/30/1981,0.58
1/31/1981,0
2/1/1981,0
2/2/1981,0.72
2/3/1981,0
2/4/1981,3.07
2/5/1981,14.51
2/6/1981,14.94
2/7/1981,0
2/8/1981,0
2/9/1981,0.4
2/10/1981,0.27
2/11/1981,4.92
2/12/1981,2.93
2/13/1981,1.03
2/14/1981,0.93
2/15/1981,2.02
2/16/1981,0.62
2/17/1981,0.36
2/18/1981,0.93
2/19/1981,4.59
2/20/1981,1.51
2/21/1981,5.23
2/22/1981,7.5
2/23/1981,0
2/24/1981,1.16
2/25/1981,0.48
2/26/1981,4.29
2/27/1981,24.95
2/28/1981,10.21
3/1/1981,3.37
3/2/1981,2.92
3/3/1981,10.75
3/4/1981,4.53
3/5/1981,2.39
3/6/1981,1.3
3/7/1981,1.02
3/8/1981,3.83
3/9/1981,17.86
3/10/1981,12.74
3/11/1981,7.59
3/12/1981,2.36
3/13/1981,1.08
3/14/1981,1.13
3/15/1981,0.92
3/16/1981,0.4
3/17/1981,1.76
3/18/1981,1.3
3/19/1981,0
3/20/1981,0.34
3/21/1981,1.88
3/22/1981,0.62
3/23/1981,0.53
3/24/1981,1.41
3/25/1981,1.79
3/26/1981,20.81
3/27/1981,28.57
3/28/1981,7.85
3/29/1981,0.92
3/30/1981,0.97
3/31/1981,0.44
4/1/1981,0.36
4/2/1981,0
4/3/1981,0.36
4/4/1981,0.4
4/5/1981,0
4/6/1981,0
4/7/1981,0
4/8/1981,0.36
4/9/1981,0.58
4/10/1981,0.82
4/11/1981,8.62
4/12/1981,4.1
4/13/1981,0.38
4/14/1981,0
4/15/1981,0
4/16/1981,0.36
4/17/1981,1.06
4/18/1981,0.79
4/19/1981,1.09
4/20/1981,1.37
4/21/1981,1.99
4/22/1981,0.4
4/23/1981,8.17
4/24/1981,19.57
4/25/1981,11.22
4/26/1981,6.4
4/27/1981,8.17
4/28/1981,5.38
4/29/1981,1.76
4/30/1981,1.42
5/1/1981,7.03
5/2/1981,6.01
5/3/1981,12.35
5/4/1981,0
5/5/1981,0
5/6/1981,0.54
5/7/1981,1.29
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0.54
5/13/1981,0.98
5/14/1981,0.45
5/15/1981,0.76
5/16/1981,4.95
5/17/1981,2.83
5/18/1981,1.68
5/19/1981,1.35
5/20/1981,0.81
5/21/1981,0.5
5/22/1981,0.6
5/23/1981,0.36
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0.36
6/1/1981,0.71
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0.8
6/6/1981,1.35
6/7/1981,4.73
6/8/1981,0.62
6/9/1981,0
6/10/1981,0
6/11/1981,0.8
6/12/1981,2.27
6/13/1981,1.84
6/14/1981,0.28
6/15/1981,1.14
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0.05
6/25/1981,0
6/26/1981,1.44
6/27/1981,1.39
6/28/1981,3.2
6/29/1981,9.11
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,1.06
7/10/1981,0.87
7/11/1981,0.59
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0.14
7/16/1981,1.49
7/17/1981,0.36
7/18/1981,0
7/19/1981,0.03
7/20/1981,0.25
7/21/1981,0.04
7/22/1981,0
7/23/1981,1.17
7/24/1981,0.05
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0.02
8/4/1981,0.08
8/5/1981,1.54
8/6/1981,0.44
8/7/1981,0.04
8/8/1981,0.04
8/9/1981,0.01
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0.31
8/23/1981,0
8/24/1981,0.07
