Years,Ppt
1/1/1981,2.44
1/2/1981,0.61
1/3/1981,4.62
1/4/1981,4.12
1/5/1981,1.48
1/6/1981,0
1/7/1981,0
1/8/1981,0.26
1/9/1981,1.6
1/10/1981,3.21
1/11/1981,1.35
1/12/1981,0.44
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,1.22
1/18/1981,4.99
1/19/1981,0.44
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,4.8
1/26/1981,3.26
1/27/1981,1.22
1/28/1981,7.96
1/29/1981,4.03
1/30/1981,3.51
1/31/1981,1.22
2/1/1981,0.41
2/2/1981,2.23
2/3/1981,1.38
2/4/1981,0.6
2/5/1981,1.88
2/6/1981,3.16
2/7/1981,3.89
2/8/1981,1.52
2/9/1981,0.97
2/10/1981,1.88
2/11/1981,2.23
2/12/1981,3.2
2/13/1981,3.02
2/14/1981,4.77
2/15/1981,5.51
2/16/1981,2.77
2/17/1981,3.28
2/18/1981,1.83
2/19/1981,5.62
2/20/1981,6.52
2/21/1981,6.45
2/22/1981,3.85
2/23/1981,0.2
2/24/1981,0.2
2/25/1981,0.2
2/26/1981,1.07
2/27/1981,4.23
2/28/1981,6.31
3/1/1981,2.36
3/2/1981,0.51
3/3/1981,0
3/4/1981,0
3/5/1981,1.32
3/6/1981,0.9
3/7/1981,0.3
3/8/1981,0
3/9/1981,0
3/10/1981,0.41
3/11/1981,0.63
3/12/1981,5.59
3/13/1981,0.51
3/14/1981,0.73
3/15/1981,3.07
3/16/1981,2.69
3/17/1981,4.27
3/18/1981,2.36
3/19/1981,0.94
3/20/1981,0.51
3/21/1981,0.51
3/22/1981,0.18
3/23/1981,0.77
3/24/1981,0
3/25/1981,0.63
3/26/1981,0.68
3/27/1981,2.69
3/28/1981,1.61
3/29/1981,2.24
3/30/1981,1.68
3/31/1981,1.14
4/1/1981,0.51
4/2/1981,2.19
4/3/1981,2.4
4/4/1981,2.95
4/5/1981,0.73
4/6/1981,4.22
4/7/1981,0.68
4/8/1981,0.87
4/9/1981,0.83
4/10/1981,0.98
4/11/1981,2.13
4/12/1981,1.5
4/13/1981,5.57
4/14/1981,1.14
4/15/1981,0.28
4/16/1981,0.39
4/17/1981,1.56
4/18/1981,2.85
4/19/1981,0
4/20/1981,0.09
4/21/1981,0.03
4/22/1981,0.36
4/23/1981,0.47
4/24/1981,0.36
4/25/1981,0.44
4/26/1981,0.06
4/27/1981,0.02
4/28/1981,0.28
4/29/1981,0.71
4/30/1981,0.54
5/1/1981,0.07
5/2/1981,0.03
5/3/1981,0.01
5/4/1981,0.02
5/5/1981,0.01
5/6/1981,0
5/7/1981,0
5/8/1981,0.01
5/9/1981,1.67
5/10/1981,0.33
5/11/1981,0.01
5/12/1981,0.01
5/13/1981,0
5/14/1981,0
5/15/1981,0.18
5/16/1981,0.01
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0.02
5/27/1981,0.15
5/28/1981,0.52
5/29/1981,0
5/30/1981,0.01
5/31/1981,0.32
6/1/1981,0.01
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0.05
6/8/1981,0.18
6/9/1981,0.82
6/10/1981,0
6/11/1981,0.01
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0.02
6/18/1981,0.03
6/19/1981,0
6/20/1981,0
6/21/1981,0.02
6/22/1981,0.11
6/23/1981,0
6/24/1981,0
6/25/1981,0.02
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0.08
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0.01
7/6/1981,0.03
7/7/1981,0
7/8/1981,0
7/9/1981,0.04
7/10/1981,0.23
7/11/1981,0.28
7/12/1981,0.79
7/13/1981,1.41
7/14/1981,0.03
7/15/1981,0
7/16/1981,0.53
7/17/1981,8.61
7/18/1981,2.28
7/19/1981,0.04
7/20/1981,0.32
7/21/1981,0.3
7/22/1981,0.01
7/23/1981,0.03
7/24/1981,0.03
7/25/1981,3.52
7/26/1981,0.09
7/27/1981,0.23
7/28/1981,0.01
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0.36
8/2/1981,0.08
8/3/1981,0.66
8/4/1981,0.5
8/5/1981,0.23
8/6/1981,0.19
8/7/1981,1.09
8/8/1981,11.57
8/9/1981,0.23
8/10/1981,0.01
8/11/1981,0.76
8/12/1981,5.52
8/13/1981,0.43
8/14/1981,0.35
8/15/1981,0.05
8/16/1981,0.05
8/17/1981,1.16
8/18/1981,3.47
8/19/1981,1.18
8/20/1981,0.11
8/21/1981,0.26
8/22/1981,0.34
8/23/1981,0.21
8/24/1981,0.06
8/25/1981,0.45
