Years,Ppt
1/1/1981,0.58
1/2/1981,1.44
1/3/1981,3.94
1/4/1981,2.66
1/5/1981,1.86
1/6/1981,1.52
1/7/1981,2.11
1/8/1981,1.55
1/9/1981,3.8
1/10/1981,4.75
1/11/1981,7.04
1/12/1981,5.26
1/13/1981,9.8
1/14/1981,1.38
1/15/1981,2.24
1/16/1981,2.53
1/17/1981,2
1/18/1981,2.24
1/19/1981,0.46
1/20/1981,0.7
1/21/1981,3.21
1/22/1981,1.69
1/23/1981,2
1/24/1981,1.61
1/25/1981,2.88
1/26/1981,6.14
1/27/1981,11.37
1/28/1981,9.58
1/29/1981,4.4
1/30/1981,9.97
1/31/1981,5.23
2/1/1981,3.7
2/2/1981,0.49
2/3/1981,0.92
2/4/1981,1.98
2/5/1981,3.98
2/6/1981,13.61
2/7/1981,12.61
2/8/1981,10
2/9/1981,17.56
2/10/1981,17.5
2/11/1981,29.96
2/12/1981,22.44
2/13/1981,19.13
2/14/1981,3.38
2/15/1981,0.45
2/16/1981,0.33
2/17/1981,0.65
2/18/1981,3.02
2/19/1981,9.47
2/20/1981,7.67
2/21/1981,16.09
2/22/1981,19.32
2/23/1981,3.35
2/24/1981,0.62
2/25/1981,0.65
2/26/1981,0.3
2/27/1981,0.13
2/28/1981,0.71
3/1/1981,5.6
3/2/1981,6.32
3/3/1981,2.24
3/4/1981,1.35
3/5/1981,2.96
3/6/1981,2.14
3/7/1981,6.63
3/8/1981,0
3/9/1981,1.23
3/10/1981,2.34
3/11/1981,1.4
3/12/1981,1.7
3/13/1981,0.97
3/14/1981,1.35
3/15/1981,0.31
3/16/1981,0.31
3/17/1981,0.4
3/18/1981,0.84
3/19/1981,3.24
3/20/1981,1.89
3/21/1981,0.27
3/22/1981,0.31
3/23/1981,1.11
3/24/1981,0.71
3/25/1981,1.11
3/26/1981,1.05
3/27/1981,0.84
3/28/1981,0.31
3/29/1981,1.89
3/30/1981,2.16
3/31/1981,4.17
4/1/1981,2.83
4/2/1981,7.22
4/3/1981,2.64
4/4/1981,0.91
4/5/1981,0.43
4/6/1981,0.07
4/7/1981,0.67
4/8/1981,0.17
4/9/1981,16.2
4/10/1981,0
4/11/1981,1.94
4/12/1981,2.12
4/13/1981,0.78
4/14/1981,0.67
4/15/1981,0.58
4/16/1981,0.01
4/17/1981,0.4
4/18/1981,1.71
4/19/1981,0.47
4/20/1981,0.05
4/21/1981,0.05
4/22/1981,0.67
4/23/1981,1.09
4/24/1981,0.49
4/25/1981,0.09
4/26/1981,0.84
4/27/1981,0.09
4/28/1981,0.09
4/29/1981,0.05
4/30/1981,0.02
5/1/1981,0
5/2/1981,0
5/3/1981,0.03
5/4/1981,0.01
5/5/1981,0.01
5/6/1981,0.07
5/7/1981,0.74
5/8/1981,0.06
5/9/1981,0.03
5/10/1981,0.1
5/11/1981,0.33
5/12/1981,3.17
5/13/1981,1.16
5/14/1981,1.34
5/15/1981,10.08
5/16/1981,1.23
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0.01
5/21/1981,1.18
5/22/1981,6.46
5/23/1981,9.9
5/24/1981,0.76
5/25/1981,0.19
5/26/1981,0.34
5/27/1981,0.02
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0.12
6/3/1981,0.06
6/4/1981,0
6/5/1981,1.5
6/6/1981,0.75
6/7/1981,0.16
6/8/1981,0.12
6/9/1981,0.16
6/10/1981,0.02
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,5.61
6/15/1981,1.55
6/16/1981,2.43
6/17/1981,1.58
6/18/1981,0.2
6/19/1981,0.46
6/20/1981,0.25
6/21/1981,0.01
6/22/1981,0.09
6/23/1981,0
6/24/1981,0.01
6/25/1981,0.16
6/26/1981,0.03
6/27/1981,0
6/28/1981,0.03
6/29/1981,0.34
6/30/1981,0.01
7/1/1981,0
7/2/1981,0.02
7/3/1981,0
7/4/1981,0
7/5/1981,0.01
7/6/1981,0.03
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0.02
7/14/1981,0.01
7/15/1981,0
7/16/1981,0
