Years,Ppt
1/1/1981,8.82
1/2/1981,2.2
1/3/1981,2.08
1/4/1981,3.21
1/5/1981,3.28
1/6/1981,5.27
1/7/1981,13.18
1/8/1981,1.77
1/9/1981,2.72
1/10/1981,2.25
1/11/1981,9.64
1/12/1981,3.87
1/13/1981,10.65
1/14/1981,11.29
1/15/1981,3.46
1/16/1981,4.1
1/17/1981,1.69
1/18/1981,2.02
1/19/1981,4.33
1/20/1981,5.11
1/21/1981,2.76
1/22/1981,3.21
1/23/1981,3.05
1/24/1981,3.19
1/25/1981,2.43
1/26/1981,1.17
1/27/1981,1.4
1/28/1981,2.45
1/29/1981,8.28
1/30/1981,2.82
1/31/1981,7.21
2/1/1981,1.44
2/2/1981,3.34
2/3/1981,10.86
2/4/1981,4.96
2/5/1981,8.03
2/6/1981,10.44
2/7/1981,7.99
2/8/1981,2.68
2/9/1981,1.92
2/10/1981,2.55
2/11/1981,4.04
2/12/1981,5.44
2/13/1981,5.64
2/14/1981,6.92
2/15/1981,9.1
2/16/1981,5.36
2/17/1981,1.24
2/18/1981,2.1
2/19/1981,1.94
2/20/1981,0.66
2/21/1981,1.24
2/22/1981,1.32
2/23/1981,0.33
2/24/1981,0.74
2/25/1981,2.14
2/26/1981,3.96
2/27/1981,2.14
2/28/1981,0.82
3/1/1981,0.66
3/2/1981,2.55
3/3/1981,1.52
3/4/1981,8.73
3/5/1981,9.06
3/6/1981,1.24
3/7/1981,10.09
3/8/1981,10.96
3/9/1981,3.3
3/10/1981,1.15
3/11/1981,1.94
3/12/1981,2.8
3/13/1981,3.58
3/14/1981,4.08
3/15/1981,1.24
3/16/1981,1.15
3/17/1981,1.52
3/18/1981,4.7
3/19/1981,6.14
3/20/1981,3.42
3/21/1981,4.96
3/22/1981,4.06
3/23/1981,0.82
3/24/1981,1.44
3/25/1981,2.6
3/26/1981,0.29
3/27/1981,0.7
3/28/1981,0.54
3/29/1981,0.41
3/30/1981,0.62
3/31/1981,5.21
4/1/1981,14.17
4/2/1981,5.6
4/3/1981,9.06
4/4/1981,5.85
4/5/1981,8.16
4/6/1981,2.51
4/7/1981,0.19
4/8/1981,0.16
4/9/1981,2.57
4/10/1981,3.13
4/11/1981,6.18
4/12/1981,11.58
4/13/1981,0.45
4/14/1981,0.29
4/15/1981,2.14
4/16/1981,4.99
4/17/1981,2.18
4/18/1981,25.25
4/19/1981,1.48
4/20/1981,4.88
4/21/1981,1.63
4/22/1981,0.29
4/23/1981,0.12
4/24/1981,0.51
4/25/1981,0.12
4/26/1981,0.29
4/27/1981,0.33
4/28/1981,1.65
4/29/1981,1.36
4/30/1981,0.45
5/1/1981,0.45
5/2/1981,0.87
5/3/1981,0.37
5/4/1981,0.08
5/5/1981,0
5/6/1981,0.08
5/7/1981,0
5/8/1981,0
5/9/1981,0.16
5/10/1981,0.33
5/11/1981,0.16
5/12/1981,0.16
5/13/1981,0
5/14/1981,1.65
5/15/1981,0.25
5/16/1981,0.16
5/17/1981,0.04
5/18/1981,0.08
5/19/1981,0.49
5/20/1981,0.91
5/21/1981,4.78
5/22/1981,0.58
5/23/1981,0.02
5/24/1981,0.02
5/25/1981,0.02
5/26/1981,0.14
5/27/1981,0.37
5/28/1981,0.02
5/29/1981,0.33
5/30/1981,1.32
5/31/1981,0.7
6/1/1981,1.03
6/2/1981,0.62
6/3/1981,1.36
6/4/1981,0.91
6/5/1981,0.29
6/6/1981,0.19
6/7/1981,0.12
6/8/1981,0.21
6/9/1981,0.12
6/10/1981,0.41
6/11/1981,0.45
6/12/1981,0.29
6/13/1981,1.32
6/14/1981,1.07
6/15/1981,1.48
6/16/1981,0.8
6/17/1981,0.08
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0.02
6/22/1981,0
6/23/1981,0.04
