Years,Ppt
1/1/1981,2.38
1/2/1981,9.89
1/3/1981,4.73
1/4/1981,7.74
1/5/1981,7.19
1/6/1981,4.92
1/7/1981,5.3
1/8/1981,1.2
1/9/1981,0.82
1/10/1981,2.07
1/11/1981,6.89
1/12/1981,11.97
1/13/1981,6.21
1/14/1981,3.52
1/15/1981,11.45
1/16/1981,9.03
1/17/1981,0.22
1/18/1981,0.26
1/19/1981,0.41
1/20/1981,0.7
1/21/1981,0.41
1/22/1981,0.18
1/23/1981,0.84
1/24/1981,0.7
1/25/1981,1.47
1/26/1981,0.46
1/27/1981,4.39
1/28/1981,10.75
1/29/1981,4.13
1/30/1981,0.13
1/31/1981,0.99
2/1/1981,0.8
2/2/1981,2.34
2/3/1981,0.95
2/4/1981,1.98
2/5/1981,3.37
2/6/1981,5.37
2/7/1981,6.39
2/8/1981,24.54
2/9/1981,16.79
2/10/1981,1.39
2/11/1981,0.16
2/12/1981,0.76
2/13/1981,1.46
2/14/1981,2.18
2/15/1981,3.21
2/16/1981,0.85
2/17/1981,0.47
2/18/1981,0.33
2/19/1981,1.66
2/20/1981,2.99
2/21/1981,0.92
2/22/1981,1.2
2/23/1981,0.4
2/24/1981,1.66
2/25/1981,0.88
2/26/1981,1.61
2/27/1981,14.54
2/28/1981,17.81
3/1/1981,7.31
3/2/1981,2.64
3/3/1981,2.77
3/4/1981,2.47
3/5/1981,0.09
3/6/1981,0.55
3/7/1981,0.16
3/8/1981,0.86
3/9/1981,1.2
3/10/1981,1.59
3/11/1981,6
3/12/1981,17.66
3/13/1981,12.09
3/14/1981,7.17
3/15/1981,2.81
3/16/1981,1.26
3/17/1981,1.75
3/18/1981,2.34
3/19/1981,1.33
3/20/1981,2.07
3/21/1981,2.52
3/22/1981,1.2
3/23/1981,3.8
3/24/1981,4.24
3/25/1981,3.06
3/26/1981,4.42
3/27/1981,1
3/28/1981,0.28
3/29/1981,1.42
3/30/1981,8.1
3/31/1981,6.5
4/1/1981,0.59
4/2/1981,0.51
4/3/1981,0.8
4/4/1981,1.95
4/5/1981,3.16
4/6/1981,1.64
4/7/1981,0.72
4/8/1981,0.46
4/9/1981,1.64
4/10/1981,10.72
4/11/1981,4.12
4/12/1981,2.18
4/13/1981,0.44
4/14/1981,0.19
4/15/1981,0.02
4/16/1981,1.3
4/17/1981,0.55
4/18/1981,0.09
4/19/1981,0.37
4/20/1981,1.31
4/21/1981,0.25
4/22/1981,0.05
4/23/1981,0.19
4/24/1981,0.23
4/25/1981,0.15
4/26/1981,0.29
4/27/1981,0.56
4/28/1981,0.46
4/29/1981,0.29
4/30/1981,0.03
5/1/1981,0.03
5/2/1981,0.03
5/3/1981,0.05
5/4/1981,0.03
5/5/1981,0.03
5/6/1981,0.03
5/7/1981,0.88
5/8/1981,30.34
5/9/1981,2.79
5/10/1981,0.86
5/11/1981,2.09
5/12/1981,0.22
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0.01
5/20/1981,0.01
5/21/1981,0.51
5/22/1981,0.08
5/23/1981,0.02
5/24/1981,0.01
5/25/1981,0
5/26/1981,1.06
5/27/1981,2.56
5/28/1981,0
5/29/1981,0.78
5/30/1981,0.27
5/31/1981,0.18
6/1/1981,1.01
6/2/1981,0.08
6/3/1981,0
6/4/1981,0.52
6/5/1981,1.01
6/6/1981,1.19
6/7/1981,0.66
6/8/1981,0.24
6/9/1981,0
6/10/1981,0
6/11/1981,0.12
6/12/1981,0.95
6/13/1981,0.05
6/14/1981,0
6/15/1981,0.03
6/16/1981,2.03
6/17/1981,0.19
6/18/1981,0.06
6/19/1981,0.02
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
