Years,Ppt
1/1/1981,5.58
1/2/1981,6.88
1/3/1981,10.12
1/4/1981,5.08
1/5/1981,2.27
1/6/1981,3.51
1/7/1981,0.02
1/8/1981,1.32
1/9/1981,5.43
1/10/1981,0.48
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0.32
1/15/1981,0.89
1/16/1981,3.75
1/17/1981,7.42
1/18/1981,0.56
1/19/1981,0
1/20/1981,0
1/21/1981,4.82
1/22/1981,5.43
1/23/1981,14.13
1/24/1981,6.73
1/25/1981,12.05
1/26/1981,15.79
1/27/1981,16.41
1/28/1981,4.75
1/29/1981,1.08
1/30/1981,7.15
1/31/1981,0.36
2/1/1981,0.01
2/2/1981,3.92
2/3/1981,9.2
2/4/1981,6.86
2/5/1981,0.09
2/6/1981,0.01
2/7/1981,0.88
2/8/1981,3.55
2/9/1981,9.11
2/10/1981,8.1
2/11/1981,8.11
2/12/1981,2.06
2/13/1981,6.32
2/14/1981,8.18
2/15/1981,9.46
2/16/1981,9.35
2/17/1981,6.35
2/18/1981,4.18
2/19/1981,4.24
2/20/1981,6.83
2/21/1981,4.04
2/22/1981,3.56
2/23/1981,10.99
2/24/1981,7.36
2/25/1981,6.04
2/26/1981,4.81
2/27/1981,3.86
2/28/1981,3.88
3/1/1981,6.22
3/2/1981,7.69
3/3/1981,5.14
3/4/1981,5.79
3/5/1981,10.54
3/6/1981,4.44
3/7/1981,6.43
3/8/1981,8.67
3/9/1981,8.74
3/10/1981,5.71
3/11/1981,6.07
3/12/1981,8.48
3/13/1981,0.31
3/14/1981,0
3/15/1981,0
3/16/1981,1.05
3/17/1981,2.28
3/18/1981,5.93
3/19/1981,3.49
3/20/1981,6.15
3/21/1981,7.42
3/22/1981,7.33
3/23/1981,3.51
3/24/1981,2.12
3/25/1981,4.12
3/26/1981,6.15
3/27/1981,2.74
3/28/1981,5.22
3/29/1981,5.26
3/30/1981,4.93
3/31/1981,3.31
4/1/1981,2.01
4/2/1981,3.8
4/3/1981,4.64
4/4/1981,5.55
4/5/1981,3.27
4/6/1981,2.14
4/7/1981,5.91
4/8/1981,2.02
4/9/1981,1.43
4/10/1981,1.11
4/11/1981,1.04
4/12/1981,4.54
4/13/1981,1.82
4/14/1981,2.31
4/15/1981,0
4/16/1981,0.31
4/17/1981,0.61
4/18/1981,0.64
4/19/1981,0.47
4/20/1981,1.86
4/21/1981,2.66
4/22/1981,1.06
4/23/1981,1.2
4/24/1981,0.9
4/25/1981,1.24
4/26/1981,0.44
4/27/1981,0.35
4/28/1981,0.5
4/29/1981,1.02
4/30/1981,0
5/1/1981,0
5/2/1981,2.44
5/3/1981,3.05
5/4/1981,0
5/5/1981,0
5/6/1981,1.64
5/7/1981,0
5/8/1981,0
5/9/1981,0.82
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,1.46
5/26/1981,1.58
5/27/1981,1.34
5/28/1981,0.34
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0.13
6/9/1981,0
6/10/1981,1.92
6/11/1981,1.25
6/12/1981,0.2
6/13/1981,0
6/14/1981,0.2
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,1.22
7/2/1981,1.7
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0.02
7/7/1981,0.14
7/8/1981,0.09
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0.08
7/14/1981,0.73
7/15/1981,0.54
7/16/1981,1.03
7/17/1981,1.58
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,1.59
7/25/1981,2.04
7/26/1981,0
7/27/1981,0.29
7/28/1981,0.29
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,1.11
8/2/1981,10.24
8/3/1981,1.73
