FECHA,Ppt
1/1/1981,0.21
1/2/1981,0.16
1/3/1981,1.69
1/4/1981,0.04
1/5/1981,0.08
1/6/1981,3.09
1/7/1981,0.49
1/8/1981,0.04
1/9/1981,0.25
1/10/1981,0.41
1/11/1981,0.33
1/12/1981,0.45
1/13/1981,10.22
1/14/1981,18.79
1/15/1981,3.71
1/16/1981,2.31
1/17/1981,0.41
1/18/1981,0.25
1/19/1981,0.7
1/20/1981,5.03
1/21/1981,4.2
1/22/1981,4.24
1/23/1981,1.19
1/24/1981,0.7
1/25/1981,0.08
1/26/1981,1.36
1/27/1981,0.58
1/28/1981,3.67
1/29/1981,0.62
1/30/1981,1.03
1/31/1981,1.48
2/1/1981,1.32
2/2/1981,2.97
2/3/1981,7.21
2/4/1981,5.56
2/5/1981,3.05
2/6/1981,2.18
2/7/1981,9.85
2/8/1981,7.91
2/9/1981,13.8
2/10/1981,12.98
2/11/1981,2.31
2/12/1981,3.25
2/13/1981,2.6
2/14/1981,15.66
2/15/1981,3.54
2/16/1981,0.21
2/17/1981,0.99
2/18/1981,0.04
2/19/1981,0.37
2/20/1981,2.6
2/21/1981,0.78
2/22/1981,3.63
2/23/1981,0.99
2/24/1981,0.27
2/25/1981,0.37
2/26/1981,1.69
2/27/1981,2.55
2/28/1981,2.55
3/1/1981,2.31
3/2/1981,1.9
3/3/1981,0.54
3/4/1981,0.95
3/5/1981,0.91
3/6/1981,2.47
3/7/1981,1.9
3/8/1981,1.81
3/9/1981,3.46
3/10/1981,2.64
3/11/1981,4.12
3/12/1981,1.15
3/13/1981,1.81
3/14/1981,3.71
3/15/1981,1.48
3/16/1981,0.91
3/17/1981,0.74
3/18/1981,0.31
3/19/1981,0.33
3/20/1981,0.91
3/21/1981,0.12
3/22/1981,1.07
3/23/1981,1.22
3/24/1981,1.81
3/25/1981,0.82
3/26/1981,1.65
3/27/1981,1.65
3/28/1981,3.21
3/29/1981,3.46
3/30/1981,1.07
3/31/1981,0.41
4/1/1981,0.49
4/2/1981,0.41
4/3/1981,0.43
4/4/1981,0.62
4/5/1981,0.66
4/6/1981,0.45
4/7/1981,0.66
4/8/1981,0.49
4/9/1981,1.07
4/10/1981,4.12
4/11/1981,0.49
4/12/1981,0.25
4/13/1981,0.33
4/14/1981,0.37
4/15/1981,2.72
4/16/1981,0.62
4/17/1981,1.28
4/18/1981,0.82
4/19/1981,1.75
4/20/1981,0.62
4/21/1981,1.81
4/22/1981,2.43
4/23/1981,1.46
4/24/1981,1.15
4/25/1981,0.33
4/26/1981,0
4/27/1981,0.49
4/28/1981,0.25
4/29/1981,0
4/30/1981,0.49
5/1/1981,4.2
5/2/1981,0.78
5/3/1981,0.25
5/4/1981,0.72
5/5/1981,2.06
5/6/1981,1.83
5/7/1981,0.08
5/8/1981,0.12
5/9/1981,0.16
5/10/1981,0.29
5/11/1981,0.12
5/12/1981,0
5/13/1981,0
5/14/1981,0.62
5/15/1981,0
5/16/1981,2.08
5/17/1981,0.95
5/18/1981,0.04
5/19/1981,0.58
5/20/1981,0.16
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0.76
5/27/1981,1.28
5/28/1981,0.47
5/29/1981,0.47
5/30/1981,0
5/31/1981,0
6/1/1981,0.02
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0.04
6/8/1981,0.04
6/9/1981,0.08
6/10/1981,0.12
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0.16
6/15/1981,0.33
