Years,Ppt
1/1/1981,0.24
1/2/1981,0.18
1/3/1981,2.04
1/4/1981,0.04
1/5/1981,0.09
1/6/1981,3.78
1/7/1981,0.58
1/8/1981,0.04
1/9/1981,0.29
1/10/1981,0.48
1/11/1981,0.39
1/12/1981,0.53
1/13/1981,12.82
1/14/1981,23.87
1/15/1981,4.56
1/16/1981,2.81
1/17/1981,0.48
1/18/1981,0.29
1/19/1981,0.83
1/20/1981,6.22
1/21/1981,5.17
1/22/1981,5.22
1/23/1981,1.43
1/24/1981,0.83
1/25/1981,0.09
1/26/1981,1.64
1/27/1981,0.69
1/28/1981,4.51
1/29/1981,0.73
1/30/1981,1.23
1/31/1981,1.78
2/1/1981,1.45
2/2/1981,3.42
2/3/1981,8.73
2/4/1981,6.63
2/5/1981,3.52
2/6/1981,2.47
2/7/1981,12.13
2/8/1981,9.62
2/9/1981,17.32
2/10/1981,16.24
2/11/1981,2.62
2/12/1981,3.76
2/13/1981,2.97
2/14/1981,19.8
2/15/1981,4.12
2/16/1981,0.21
2/17/1981,1.07
2/18/1981,0.04
2/19/1981,0.38
2/20/1981,2.97
2/21/1981,0.83
2/22/1981,4.23
2/23/1981,1.07
2/24/1981,0.27
2/25/1981,0.38
2/26/1981,1.89
2/27/1981,2.91
2/28/1981,2.91
3/1/1981,3.11
3/2/1981,2.53
3/3/1981,0.67
3/4/1981,1.22
3/5/1981,1.17
3/6/1981,3.33
3/7/1981,2.53
3/8/1981,2.4
3/9/1981,4.75
3/10/1981,3.57
3/11/1981,5.71
3/12/1981,1.49
3/13/1981,2.4
3/14/1981,5.11
3/15/1981,1.94
3/16/1981,1.17
3/17/1981,0.94
3/18/1981,0.38
3/19/1981,0.4
3/20/1981,1.17
3/21/1981,0.14
3/22/1981,1.38
3/23/1981,1.59
3/24/1981,2.4
3/25/1981,1.05
3/26/1981,2.18
3/27/1981,2.18
3/28/1981,4.39
3/29/1981,4.75
3/30/1981,1.38
3/31/1981,0.5
4/1/1981,0.2
4/2/1981,0.15
4/3/1981,0.16
4/4/1981,0.28
4/5/1981,0.31
4/6/1981,0.17
4/7/1981,0.31
4/8/1981,0.2
4/9/1981,0.63
4/10/1981,4.74
4/11/1981,0.2
4/12/1981,0.07
4/13/1981,0.11
4/14/1981,0.13
4/15/1981,2.55
4/16/1981,0.28
4/17/1981,0.83
4/18/1981,0.42
4/19/1981,1.32
4/20/1981,0.28
4/21/1981,1.39
4/22/1981,2.15
4/23/1981,1
4/24/1981,0.7
4/25/1981,0.11
4/26/1981,0
4/27/1981,0.2
4/28/1981,0.07
4/29/1981,0
4/30/1981,0.2
5/1/1981,3.61
5/2/1981,0.1
5/3/1981,0.01
5/4/1981,0.09
5/5/1981,0.8
5/6/1981,0.62
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0.01
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0.06
5/15/1981,0
5/16/1981,0.82
5/17/1981,0.16
5/18/1981,0
5/19/1981,0.06
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0.1
5/27/1981,0.29
5/28/1981,0.04
5/29/1981,0.04
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0.02
6/16/1981,0.35
6/17/1981,1.44
6/18/1981,2.68
6/19/1981,1.04
6/20/1981,0.8
6/21/1981,0.05
6/22/1981,0.01
6/23/1981,0
6/24/1981,0.07
6/25/1981,2.48
6/26/1981,0.01
6/27/1981,0.01
6/28/1981,0
6/29/1981,0.02
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0.08
7/20/1981,0.01
7/21/1981,0.05
