Years,Ppt
1/1/1981,1.86
1/2/1981,0.32
1/3/1981,4.18
1/4/1981,3.62
1/5/1981,0.99
1/6/1981,0
1/7/1981,0
1/8/1981,0.11
1/9/1981,1.09
1/10/1981,2.64
1/11/1981,0.88
1/12/1981,0.21
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,0.77
1/18/1981,4.61
1/19/1981,0.21
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,4.39
1/26/1981,2.69
1/27/1981,0.77
1/28/1981,8.33
1/29/1981,3.51
1/30/1981,2.96
1/31/1981,0.77
2/1/1981,0.2
2/2/1981,1.67
2/3/1981,0.91
2/4/1981,0.33
2/5/1981,1.34
2/6/1981,2.56
2/7/1981,3.31
2/8/1981,1.04
2/9/1981,0.59
2/10/1981,1.34
2/11/1981,1.67
2/12/1981,2.6
2/13/1981,2.42
2/14/1981,4.27
2/15/1981,5.1
2/16/1981,2.17
2/17/1981,2.68
2/18/1981,1.3
2/19/1981,5.22
2/20/1981,6.28
2/21/1981,6.2
2/22/1981,3.27
2/23/1981,0.08
2/24/1981,0.08
2/25/1981,0.08
2/26/1981,0.67
2/27/1981,3.68
2/28/1981,6.03
3/1/1981,1.81
3/2/1981,0.25
3/3/1981,0
3/4/1981,0
3/5/1981,0.85
3/6/1981,0.52
3/7/1981,0.13
3/8/1981,0
3/9/1981,0
3/10/1981,0.19
3/11/1981,0.33
3/12/1981,5.5
3/13/1981,0.25
3/14/1981,0.39
3/15/1981,2.53
3/16/1981,2.14
3/17/1981,3.88
3/18/1981,1.81
3/19/1981,0.55
3/20/1981,0.25
3/21/1981,0.25
3/22/1981,0.06
3/23/1981,0.42
3/24/1981,0
3/25/1981,0.33
3/26/1981,0.36
3/27/1981,2.14
3/28/1981,1.1
3/29/1981,1.68
3/30/1981,1.16
3/31/1981,0.71
4/1/1981,0.62
4/2/1981,2.27
4/3/1981,2.46
4/4/1981,2.96
4/5/1981,0.86
4/6/1981,4.06
4/7/1981,0.8
4/8/1981,1.01
4/9/1981,0.97
4/10/1981,1.11
4/11/1981,2.21
4/12/1981,1.63
4/13/1981,5.19
4/14/1981,1.28
4/15/1981,0.36
4/16/1981,0.49
4/17/1981,1.68
4/18/1981,2.87
4/19/1981,0
4/20/1981,0.13
4/21/1981,0.05
4/22/1981,0.46
4/23/1981,0.59
4/24/1981,0.46
4/25/1981,0.55
4/26/1981,0.09
4/27/1981,0.04
4/28/1981,0.37
4/29/1981,0.84
4/30/1981,0.66
5/1/1981,0.26
5/2/1981,0.15
5/3/1981,0.08
5/4/1981,0.13
5/5/1981,0.08
5/6/1981,0.03
5/7/1981,0.01
5/8/1981,0.08
5/9/1981,1.71
5/10/1981,0.66
5/11/1981,0.08
5/12/1981,0.07
5/13/1981,0.01
5/14/1981,0.05
5/15/1981,0.47
5/16/1981,0.11
5/17/1981,0.02
5/18/1981,0.02
5/19/1981,0
5/20/1981,0.01
5/21/1981,0.03
5/22/1981,0.04
5/23/1981,0.01
5/24/1981,0.02
5/25/1981,0.03
5/26/1981,0.13
5/27/1981,0.43
5/28/1981,0.87
5/29/1981,0.06
5/30/1981,0.08
5/31/1981,0.65
6/1/1981,0.09
6/2/1981,0.02
6/3/1981,0.03
6/4/1981,0
6/5/1981,0
6/6/1981,0.02
6/7/1981,0.24
6/8/1981,0.48
6/9/1981,1.05
6/10/1981,0.04
6/11/1981,0.08
6/12/1981,0.04
6/13/1981,0.01
6/14/1981,0.03
6/15/1981,0.02
6/16/1981,0.04
6/17/1981,0.16
6/18/1981,0.19
6/19/1981,0.01
6/20/1981,0.06
6/21/1981,0.16
6/22/1981,0.37
6/23/1981,0.04
6/24/1981,0.04
6/25/1981,0.14
6/26/1981,0.07
6/27/1981,0.05
6/28/1981,0.02
6/29/1981,0.01
6/30/1981,0.04
7/1/1981,0.4
7/2/1981,0.13
7/3/1981,0.01
7/4/1981,0.03
7/5/1981,0.18
7/6/1981,0.27
7/7/1981,0
7/8/1981,0.03
7/9/1981,0.3
7/10/1981,0.62
7/11/1981,0.67
7/12/1981,1.01
7/13/1981,1.27
7/14/1981,0.27
7/15/1981,0.1
7/16/1981,0.86
7/17/1981,2.62
7/18/1981,1.54
7/19/1981,0.31
7/20/1981,0.7
7/21/1981,0.69
7/22/1981,0.16
7/23/1981,0.29
7/24/1981,0.26
7/25/1981,1.83
7/26/1981,0.42
7/27/1981,0.62
7/28/1981,0.15
7/29/1981,0.02
7/30/1981,0.02
7/31/1981,0.09
8/1/1981,0.64
8/2/1981,0.24
8/3/1981,0.95
8/4/1981,0.8
8/5/1981,0.47
8/6/1981,0.42
8/7/1981,1.3
8/8/1981,5.95
8/9/1981,0.47
8/10/1981,0.06
8/11/1981,1.03
8/12/1981,3.7
8/13/1981,0.72
8/14/1981,0.63
8/15/1981,0.18
8/16/1981,0.19
8/17/1981,1.36
8/18/1981,2.74
8/19/1981,1.37
8/20/1981,0.3
8/21/1981,0.52
8/22/1981,0.61
8/23/1981,0.46
8/24/1981,0.21
8/25/1981,0.74
8/26/1981,0.76
8/27/1981,0.22
8/28/1981,0.12
8/29/1981,0.41
8/30/1981,0.75
8/31/1981,3.27
9/1/1981,7.49
9/2/1981,1.13
9/3/1981,1.3
9/4/1981,5.39
9/5/1981,10.93
9/6/1981,1.67
9/7/1981,0.38
9/8/1981,1.77
9/9/1981,5.01
9/10/1981,19.26
9/11/1981,2.41
9/12/1981,12.12
9/13/1981,5.07
9/14/1981,13.08
9/15/1981,10.06
9/16/1981,5.59
9/17/1981,0.66
9/18/1981,0.36
9/19/1981,1.62
9/20/1981,1.04
9/21/1981,0.3
9/22/1981,4
9/23/1981,1.97
9/24/1981,1.57
9/25/1981,1.4
9/26/1981,0.2
9/27/1981,0.27
9/28/1981,4.04
9/29/1981,5.84
9/30/1981,1
10/1/1981,5.76
10/2/1981,1.72
10/3/1981,0.39
10/4/1981,0.28
10/5/1981,1.02
10/6/1981,2.49
10/7/1981,3.38
10/8/1981,2.11
10/9/1981,18.84
10/10/1981,11.63
10/11/1981,3.9
10/12/1981,0.34
10/13/1981,0.28
10/14/1981,0.34
10/15/1981,2.04
10/16/1981,0.91
10/17/1981,2.56
10/18/1981,2.3
10/19/1981,1.05
10/20/1981,5.6
10/21/1981,1.28
10/22/1981,0.78
10/23/1981,6.04
10/24/1981,2.96
10/25/1981,3.05
10/26/1981,3.87
10/27/1981,0.28
10/28/1981,1.78
10/29/1981,2.27
10/30/1981,5.49
10/31/1981,5.1
11/1/1981,0.3
11/2/1981,0.07
11/3/1981,0.22
11/4/1981,1.08
11/5/1981,0.43
11/6/1981,2.02
11/7/1981,1.41
11/8/1981,2.06
11/9/1981,1.37
11/10/1981,0.3
11/11/1981,0
11/12/1981,0.15
11/13/1981,0.35
11/14/1981,0.22
11/15/1981,0.61
11/16/1981,0.5
11/17/1981,0.15
11/18/1981,0
11/19/1981,0.15
11/20/1981,5.2
11/21/1981,5.81
11/22/1981,4.98
11/23/1981,4.51
11/24/1981,1.69
11/25/1981,0.3
11/26/1981,0.15
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0.39
12/1/1981,0.14
12/2/1981,0.07
12/3/1981,0.21
12/4/1981,0
12/5/1981,0
12/6/1981,0.03
12/7/1981,0.1
12/8/1981,0
12/9/1981,0
12/10/1981,0.07
12/11/1981,0.36
12/12/1981,0.21
12/13/1981,0.21
12/14/1981,0.33
12/15/1981,3.82
12/16/1981,3.98
12/17/1981,0.77
12/18/1981,3.91
12/19/1981,15.19
12/20/1981,7.73
12/21/1981,0.77
12/22/1981,0.21
12/23/1981,3.41
12/24/1981,2.62
12/25/1981,1.07
12/26/1981,4.05
12/27/1981,1.34
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,1.84
1/1/1982,5.48
1/2/1982,7.24
1/3/1982,2.85
1/4/1982,2.08
1/5/1982,0.67
1/6/1982,0.11
1/7/1982,0.21
1/8/1982,0.21
1/9/1982,1.76
1/10/1982,1.54
1/11/1982,1.3
1/12/1982,0.88
1/13/1982,0.56
1/14/1982,3.3
1/15/1982,0.56
1/16/1982,0
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,0
1/21/1982,0.67
1/22/1982,2.08
1/23/1982,0
1/24/1982,2.64
1/25/1982,0.67
1/26/1982,0
1/27/1982,0
1/28/1982,0
1/29/1982,0
1/30/1982,0
1/31/1982,0.37
2/1/1982,2.17
2/2/1982,1.46
2/3/1982,1.1
2/4/1982,6.28
2/5/1982,3.6
2/6/1982,0.67
2/7/1982,0.33
2/8/1982,5.95
2/9/1982,9.47
2/10/1982,3.01
2/11/1982,3.68
2/12/1982,0.83
2/13/1982,3.13
2/14/1982,6.71
2/15/1982,8.88
2/16/1982,3.43
2/17/1982,2.01
2/18/1982,0.33
2/19/1982,0
2/20/1982,0
2/21/1982,0.04
2/22/1982,0.33
2/23/1982,1.93
2/24/1982,4.35
2/25/1982,3.43
2/26/1982,8.96
2/27/1982,16.15
2/28/1982,6.44
3/1/1982,2.36
3/2/1982,4
3/3/1982,12.3
3/4/1982,3.33
3/5/1982,4.4
3/6/1982,2.78
3/7/1982,2.53
3/8/1982,4.3
3/9/1982,2.5
3/10/1982,0.13
3/11/1982,0
3/12/1982,0.33
3/13/1982,0.33
3/14/1982,0
3/15/1982,0.19
3/16/1982,2.98
3/17/1982,0.91
3/18/1982,2.2
3/19/1982,1.49
3/20/1982,2.14
3/21/1982,1.68
3/22/1982,1.16
3/23/1982,1.16
3/24/1982,0.58
3/25/1982,2.78
3/26/1982,3.11
3/27/1982,3.36
3/28/1982,1.68
3/29/1982,0.46
3/30/1982,3.63
3/31/1982,1.68
4/1/1982,0.09
4/2/1982,0.09
4/3/1982,0.2
4/4/1982,1.66
4/5/1982,2.1
4/6/1982,0.86
4/7/1982,0.02
4/8/1982,0.13
4/9/1982,0
4/10/1982,0.04
4/11/1982,0.02
4/12/1982,0.29
4/13/1982,0.09
4/14/1982,0.44
4/15/1982,0.73
4/16/1982,0.86
4/17/1982,0.9
4/18/1982,0.01
4/19/1982,0
4/20/1982,0.05
4/21/1982,3.49
4/22/1982,1.15
4/23/1982,0.35
4/24/1982,0.33
4/25/1982,0.26
4/26/1982,0.44
4/27/1982,0.2
4/28/1982,0.02
4/29/1982,0.62
4/30/1982,0.27
