Years,Ppt
1/1/1981,1.21
1/2/1981,9.01
1/3/1981,7.75
1/4/1981,38.72
1/5/1981,10.28
1/6/1981,12.74
1/7/1981,3.77
1/8/1981,2.18
1/9/1981,1.01
1/10/1981,14.71
1/11/1981,7.28
1/12/1981,4.24
1/13/1981,32.12
1/14/1981,16
1/15/1981,4.88
1/16/1981,3.92
1/17/1981,9.7
1/18/1981,10.81
1/19/1981,2.2
1/20/1981,11.1
1/21/1981,2.05
1/22/1981,4.32
1/23/1981,2.19
1/24/1981,1.11
1/25/1981,0
1/26/1981,1.72
1/27/1981,15.67
1/28/1981,1.21
1/29/1981,4.14
1/30/1981,29.71
1/31/1981,34.5
2/1/1981,18.25
2/2/1981,41.23
2/3/1981,17.1
2/4/1981,1.97
2/5/1981,0.98
2/6/1981,1.53
2/7/1981,19.51
2/8/1981,42.26
2/9/1981,53.05
2/10/1981,5.75
2/11/1981,2.06
2/12/1981,0.72
2/13/1981,3.73
2/14/1981,0.35
2/15/1981,0.39
2/16/1981,0.38
2/17/1981,1.73
2/18/1981,4.28
2/19/1981,1.72
2/20/1981,0
2/21/1981,0.83
2/22/1981,4.64
2/23/1981,0.69
2/24/1981,10.55
2/25/1981,10.54
2/26/1981,1.46
2/27/1981,0.5
2/28/1981,0.95
3/1/1981,2.78
3/2/1981,16.47
3/3/1981,4.72
3/4/1981,9.59
3/5/1981,5.5
3/6/1981,1.94
3/7/1981,3.65
3/8/1981,3.8
3/9/1981,3.38
3/10/1981,2.04
3/11/1981,3.32
3/12/1981,5.5
3/13/1981,4.42
3/14/1981,4.14
3/15/1981,6.01
3/16/1981,1.86
3/17/1981,1.41
3/18/1981,12.1
3/19/1981,1.98
3/20/1981,1.2
3/21/1981,1.04
3/22/1981,0.53
3/23/1981,0.91
3/24/1981,0.81
3/25/1981,0.98
3/26/1981,1.11
3/27/1981,1.62
3/28/1981,1.8
3/29/1981,0
3/30/1981,0
3/31/1981,0.83
4/1/1981,0.54
4/2/1981,3.43
4/3/1981,6.3
4/4/1981,1.13
4/5/1981,0
4/6/1981,2.03
4/7/1981,0
4/8/1981,0
4/9/1981,0
4/10/1981,0.47
4/11/1981,0.72
4/12/1981,0
4/13/1981,0
4/14/1981,0
4/15/1981,10.14
4/16/1981,6.18
4/17/1981,0
4/18/1981,0
4/19/1981,0
4/20/1981,0
4/21/1981,0
4/22/1981,0
4/23/1981,0
4/24/1981,0
4/25/1981,0
4/26/1981,0
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0.14
5/5/1981,0.65
5/6/1981,1.66
5/7/1981,1.15
5/8/1981,0.28
5/9/1981,0
5/10/1981,0.69
5/11/1981,0
5/12/1981,0.42
5/13/1981,0.79
5/14/1981,7.13
5/15/1981,2.44
5/16/1981,0.15
5/17/1981,0
5/18/1981,0
5/19/1981,1.03
5/20/1981,3.55
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,2.67
5/26/1981,2.09
5/27/1981,5.53
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0.31
6/1/1981,1.37
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,1.56
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,1.71
6/18/1981,0.2
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0.97
6/26/1981,0.33
6/27/1981,0.12
6/28/1981,0.2
6/29/1981,0.78
6/30/1981,3.54
7/1/1981,0.66
7/2/1981,0.26
7/3/1981,0.01
7/4/1981,0.01
7/5/1981,1.2
7/6/1981,2.81
7/7/1981,0.87
7/8/1981,1.21
7/9/1981,0.15
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0.15
7/17/1981,0.11
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,2.41
7/22/1981,4.55
7/23/1981,0
7/24/1981,0
7/25/1981,0.75
7/26/1981,0.04
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0.01
8/3/1981,0.08
8/4/1981,0.04
8/5/1981,3.75
8/6/1981,1.18
8/7/1981,0.05
8/8/1981,0.02
8/9/1981,2.93
8/10/1981,0.41
8/11/1981,7.48
8/12/1981,0.25
8/13/1981,6.43
8/14/1981,7.19
8/15/1981,0.01
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.01
8/22/1981,0.72
8/23/1981,0.93
8/24/1981,0.23
8/25/1981,0
8/26/1981,0.07
8/27/1981,0.01
8/28/1981,0.08
8/29/1981,1.78
8/30/1981,0.13
8/31/1981,0.02
9/1/1981,0.04
9/2/1981,0.02
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0.2
9/9/1981,1.21
9/10/1981,2.82
9/11/1981,13.09
9/12/1981,1.41
9/13/1981,0.03
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,0.02
9/20/1981,0.06
9/21/1981,0.06
9/22/1981,0.05
9/23/1981,0.05
9/24/1981,0.06
9/25/1981,0
9/26/1981,0
9/27/1981,0
9/28/1981,0
9/29/1981,0.04
9/30/1981,0
10/1/1981,0
10/2/1981,0.06
10/3/1981,0
10/4/1981,0.37
10/5/1981,0
10/6/1981,0.15
10/7/1981,0.79
10/8/1981,3.75
10/9/1981,7.28
10/10/1981,1.13
10/11/1981,1.24
10/12/1981,3.38
10/13/1981,30.93
10/14/1981,8.46
10/15/1981,0.75
10/16/1981,0.21
10/17/1981,0.4
10/18/1981,1.03
10/19/1981,0.47
10/20/1981,0.14
10/21/1981,0.84
10/22/1981,3.29
10/23/1981,8.42
10/24/1981,9.34
10/25/1981,2.8
10/26/1981,5.4
10/27/1981,0.55
10/28/1981,2.54
10/29/1981,1.69
10/30/1981,5.27
10/31/1981,0.15
11/1/1981,0.11
11/2/1981,0.18
11/3/1981,0
11/4/1981,0.28
11/5/1981,0
11/6/1981,0.36
11/7/1981,0
11/8/1981,0
11/9/1981,0.51
11/10/1981,0.82
11/11/1981,0.14
11/12/1981,0.78
11/13/1981,1.54
11/14/1981,0.98
11/15/1981,2.03
11/16/1981,0.16
11/17/1981,0.28
11/18/1981,0
11/19/1981,0.3
