FECHA,Ppt
1/1/1981,3.43
1/2/1981,7.1
1/3/1981,9.59
1/4/1981,9.16
1/5/1981,2.73
1/6/1981,0.41
1/7/1981,1
1/8/1981,0.32
1/9/1981,0
1/10/1981,1.52
1/11/1981,1.59
1/12/1981,0.76
1/13/1981,1.15
1/14/1981,0.5
1/15/1981,0
1/16/1981,0
1/17/1981,0
1/18/1981,1.34
1/19/1981,0.44
1/20/1981,0.29
1/21/1981,7.61
1/22/1981,0.79
1/23/1981,4.18
1/24/1981,1.77
1/25/1981,3.51
1/26/1981,3.76
1/27/1981,2.41
1/28/1981,15.51
1/29/1981,5.82
1/30/1981,21.05
1/31/1981,14.21
2/1/1981,4.89
2/2/1981,0.85
2/3/1981,1.4
2/4/1981,0
2/5/1981,1.78
2/6/1981,6.68
2/7/1981,0
2/8/1981,0.53
2/9/1981,0
2/10/1981,0
2/11/1981,0.2
2/12/1981,4.89
2/13/1981,4.44
2/14/1981,1.81
2/15/1981,0.35
2/16/1981,0.78
2/17/1981,6.68
2/18/1981,1.11
2/19/1981,2.29
2/20/1981,2.45
2/21/1981,0.26
2/22/1981,0.32
2/23/1981,1.61
2/24/1981,2.35
2/25/1981,2.18
2/26/1981,1.21
2/27/1981,0.96
2/28/1981,1.55
3/1/1981,2.48
3/2/1981,0.54
3/3/1981,0
3/4/1981,0
3/5/1981,0.68
3/6/1981,2.02
3/7/1981,2.02
3/8/1981,11.13
3/9/1981,3.1
3/10/1981,0
3/11/1981,0.32
3/12/1981,1.71
3/13/1981,0.59
3/14/1981,2.23
3/15/1981,0.5
3/16/1981,0.71
3/17/1981,0.92
3/18/1981,0
3/19/1981,0
3/20/1981,0
3/21/1981,0.45
3/22/1981,0
3/23/1981,0
3/24/1981,0
3/25/1981,0.5
3/26/1981,0
3/27/1981,0
3/28/1981,0.59
3/29/1981,3.74
3/30/1981,0.52
3/31/1981,0
4/1/1981,2.36
4/2/1981,3.72
4/3/1981,0
4/4/1981,0.3
4/5/1981,3.26
4/6/1981,2.17
4/7/1981,1.24
4/8/1981,0
4/9/1981,0
4/10/1981,0.37
4/11/1981,0
4/12/1981,0
4/13/1981,0.62
4/14/1981,0
4/15/1981,0
4/16/1981,0
4/17/1981,0.3
4/18/1981,2.36
4/19/1981,0
4/20/1981,0
4/21/1981,2.84
4/22/1981,2.74
4/23/1981,6.15
4/24/1981,0.4
4/25/1981,0.4
4/26/1981,0.77
4/27/1981,0.45
4/28/1981,1.05
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0.36
5/17/1981,0
5/18/1981,1.67
5/19/1981,0
5/20/1981,0.29
5/21/1981,0.47
5/22/1981,0.41
5/23/1981,1.32
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0.01
7/8/1981,1.89
7/9/1981,1.06
7/10/1981,0.02
7/11/1981,0.05
7/12/1981,0.24
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0.11
7/27/1981,1.49
7/28/1981,0.32
7/29/1981,0.74
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0.29
8/8/1981,0.4
8/9/1981,0
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.05
8/22/1981,1.16
8/23/1981,3.25
8/24/1981,0.07
8/25/1981,0.18
8/26/1981,2.26
8/27/1981,0.03
8/28/1981,0.02
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0.72
9/6/1981,0
9/7/1981,0.25
9/8/1981,2.95
9/9/1981,0.5
9/10/1981,3.1
9/11/1981,0.6
9/12/1981,0
9/13/1981,2.84
9/14/1981,0.25
9/15/1981,1.23
9/16/1981,28.43
9/17/1981,0
9/18/1981,0.57
9/19/1981,1.66
9/20/1981,7.87
9/21/1981,2.11
9/22/1981,2.62
9/23/1981,0
9/24/1981,0
9/25/1981,0.16
9/26/1981,1.52
9/27/1981,0
9/28/1981,16.98
9/29/1981,0.57
9/30/1981,0
10/1/1981,1.49
10/2/1981,0.63
10/3/1981,0.48
10/4/1981,0
10/5/1981,1.84
10/6/1981,0.3
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,1
10/14/1981,0.52
10/15/1981,0
10/16/1981,0.39
10/17/1981,0
10/18/1981,0.69
10/19/1981,2.63
10/20/1981,0.83
10/21/1981,0.23
10/22/1981,0.28
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0.48
10/28/1981,0
10/29/1981,0.62
10/30/1981,0
10/31/1981,0.96
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,2.26
11/8/1981,0
11/9/1981,0
11/10/1981,0.21
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0
11/15/1981,9.74
11/16/1981,12.37
11/17/1981,16.17
11/18/1981,6.32
11/19/1981,0.94
11/20/1981,5.08
11/21/1981,2.26
11/22/1981,4.95
11/23/1981,1.9
11/24/1981,6.87
11/25/1981,19.19
11/26/1981,1.01
11/27/1981,0
11/28/1981,0.52
11/29/1981,0.45
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0.43
12/4/1981,0.65
12/5/1981,0.43
12/6/1981,1.1
12/7/1981,0.68
12/8/1981,0.59
12/9/1981,0.31
12/10/1981,0.47
12/11/1981,11.05
12/12/1981,11.28
12/13/1981,0.3
12/14/1981,0
12/15/1981,0.79
12/16/1981,1.51
12/17/1981,7.47
12/18/1981,0.65
12/19/1981,0
12/20/1981,0.55
12/21/1981,1.02
12/22/1981,3.21
12/23/1981,2.14
12/24/1981,1.14
12/25/1981,1.1
12/26/1981,6.17
12/27/1981,2.72
12/28/1981,2.02
12/29/1981,0
12/30/1981,0
12/31/1981,0
1/1/1982,0
1/2/1982,2.64
1/3/1982,9.07
1/4/1982,2.81
1/5/1982,0
1/6/1982,0
1/7/1982,0
1/8/1982,0.35
1/9/1982,1.93
1/10/1982,1.93
1/11/1982,0
1/12/1982,0.73
1/13/1982,0.93
1/14/1982,0
1/15/1982,0
1/16/1982,2.81
1/17/1982,6.48
1/18/1982,0.9
1/19/1982,0
1/20/1982,0.57
1/21/1982,3.18
1/22/1982,5.24
1/23/1982,1.59
1/24/1982,0
1/25/1982,0
1/26/1982,0
1/27/1982,0
