Years,Ppt
1/1/1981,3.68
1/2/1981,6.89
1/3/1981,8.99
1/4/1981,8.63
1/5/1981,3.03
1/6/1981,0.64
1/7/1981,1.32
1/8/1981,0.53
1/9/1981,0.3
1/10/1981,1.86
1/11/1981,1.93
1/12/1981,1.06
1/13/1981,1.48
1/14/1981,0.75
1/15/1981,0.07
1/16/1981,0.07
1/17/1981,0.38
1/18/1981,1.68
1/19/1981,0.68
1/20/1981,0.5
1/21/1981,7.32
1/22/1981,1.09
1/23/1981,4.36
1/24/1981,2.1
1/25/1981,3.75
1/26/1981,3.98
1/27/1981,2.73
1/28/1981,13.86
1/29/1981,5.79
1/30/1981,18.32
1/31/1981,12.8
2/1/1981,5.18
2/2/1981,1.53
2/3/1981,2.14
2/4/1981,0.51
2/5/1981,2.52
2/6/1981,6.55
2/7/1981,0.48
2/8/1981,1.12
2/9/1981,0.51
2/10/1981,0.48
2/11/1981,0.6
2/12/1981,5.18
2/13/1981,4.83
2/14/1981,2.54
2/15/1981,0.86
2/16/1981,1.44
2/17/1981,6.55
2/18/1981,1.83
2/19/1981,3
2/20/1981,3.15
2/21/1981,0.72
2/22/1981,0.81
2/23/1981,2.35
2/24/1981,3.05
2/25/1981,2.9
2/26/1981,1.94
2/27/1981,1.65
2/28/1981,2.28
3/1/1981,2.91
3/2/1981,0.99
3/3/1981,0.41
3/4/1981,0.11
3/5/1981,1.16
3/6/1981,2.5
3/7/1981,2.5
3/8/1981,9.43
3/9/1981,3.44
3/10/1981,0.23
3/11/1981,0.69
3/12/1981,2.22
3/13/1981,1.05
3/14/1981,2.69
3/15/1981,0.93
3/16/1981,1.19
3/17/1981,1.43
3/18/1981,0.47
3/19/1981,0.58
3/20/1981,0.23
3/21/1981,0.88
3/22/1981,0.41
3/23/1981,0.52
3/24/1981,0.41
3/25/1981,0.93
3/26/1981,0.3
3/27/1981,0.58
3/28/1981,1.05
3/29/1981,3.96
3/30/1981,0.96
3/31/1981,0.23
4/1/1981,2.28
4/2/1981,3.04
4/3/1981,0.65
4/4/1981,0.75
4/5/1981,2.79
4/6/1981,2.17
4/7/1981,1.56
4/8/1981,0.51
4/9/1981,0.06
4/10/1981,0.83
4/11/1981,0.22
4/12/1981,0.08
4/13/1981,1.08
4/14/1981,0.11
4/15/1981,0.17
4/16/1981,0.46
4/17/1981,0.75
4/18/1981,2.28
4/19/1981,0.46
4/20/1981,0.22
4/21/1981,2.55
4/22/1981,2.5
4/23/1981,4.26
4/24/1981,0.86
4/25/1981,0.86
4/26/1981,1.2
4/27/1981,0.91
4/28/1981,1.42
4/29/1981,0.32
4/30/1981,0.29
5/1/1981,0.27
5/2/1981,0.05
5/3/1981,0.14
5/4/1981,0
5/5/1981,0.05
5/6/1981,0.09
5/7/1981,0.14
5/8/1981,0.25
5/9/1981,0.02
5/10/1981,0
5/11/1981,0.14
5/12/1981,0
5/13/1981,0.05
5/14/1981,0.09
5/15/1981,0.05
5/16/1981,0.64
5/17/1981,0.53
5/18/1981,1.51
5/19/1981,0
5/20/1981,0.58
5/21/1981,0.73
5/22/1981,0.69
5/23/1981,1.31
5/24/1981,0.02
5/25/1981,0.27
5/26/1981,0.09
5/27/1981,0.19
5/28/1981,0.48
5/29/1981,0.34
5/30/1981,0.17
5/31/1981,0.19
6/1/1981,0.2
6/2/1981,0.11
6/3/1981,0.08
6/4/1981,0.04
6/5/1981,0
6/6/1981,0
6/7/1981,0.08
6/8/1981,0.18
6/9/1981,0.04
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0.04
6/19/1981,0.02
6/20/1981,0.02
6/21/1981,0.04
6/22/1981,0.04
6/23/1981,0.22
6/24/1981,0.04
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0.01
7/4/1981,0
7/5/1981,0
7/6/1981,0.01
7/7/1981,0.27
7/8/1981,1.08
7/9/1981,0.88
7/10/1981,0.34
7/11/1981,0.4
7/12/1981,0.57
7/13/1981,0.1
7/14/1981,0.14
7/15/1981,0.04
7/16/1981,0.02
7/17/1981,0.02
7/18/1981,0
7/19/1981,0
7/20/1981,0.14
7/21/1981,0.04
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0.02
7/26/1981,0.47
7/27/1981,0.99
7/28/1981,0.61
7/29/1981,0.78
7/30/1981,0.14
7/31/1981,0.02
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0.05
8/7/1981,0.67
8/8/1981,0.73
8/9/1981,0.17
8/10/1981,0.06
8/11/1981,0.02
8/12/1981,0.11
8/13/1981,0.01
8/14/1981,0.01
8/15/1981,0.02
8/16/1981,0.02
8/17/1981,0.02
8/18/1981,0.19
8/19/1981,0.04
8/20/1981,0.1
8/21/1981,0.43
8/22/1981,1.05
8/23/1981,1.6
8/24/1981,0.46
8/25/1981,0.58
8/26/1981,1.36
8/27/1981,0.38
8/28/1981,0.35
8/29/1981,0.17
8/30/1981,0.1
8/31/1981,0.06
9/1/1981,0.53
9/2/1981,0.21
9/3/1981,0.24
9/4/1981,0.4
9/5/1981,1.17
9/6/1981,0.27
9/7/1981,0.74
9/8/1981,2.37
9/9/1981,1
9/10/1981,2.44
9/11/1981,1.08
9/12/1981,0.47
9/13/1981,2.32
9/14/1981,0.74
9/15/1981,1.5
9/16/1981,11.03
9/17/1981,0.53
9/18/1981,1.05
9/19/1981,1.75
9/20/1981,4.31
9/21/1981,1.98
9/22/1981,2.22
9/23/1981,0.47
9/24/1981,0.15
9/25/1981,0.63
9/26/1981,1.67
9/27/1981,0.24
9/28/1981,7.41
9/29/1981,1.05
9/30/1981,0.32
10/1/1981,1.63
10/2/1981,0.84
10/3/1981,0.68
10/4/1981,0.29
10/5/1981,1.93
10/6/1981,0.48
10/7/1981,0.09
10/8/1981,0.2
10/9/1981,0.13
