Years,Ppt
1/1/1981,1.78
1/2/1981,23.24
1/3/1981,0.79
1/4/1981,0.07
1/5/1981,15.85
1/6/1981,0.3
1/7/1981,0.59
1/8/1981,0.44
1/9/1981,0
1/10/1981,2.26
1/11/1981,9.53
1/12/1981,3.13
1/13/1981,2.81
1/14/1981,5.31
1/15/1981,7.81
1/16/1981,0.29
1/17/1981,2.53
1/18/1981,2.21
1/19/1981,1.69
1/20/1981,2.81
1/21/1981,4.67
1/22/1981,12.23
1/23/1981,2.35
1/24/1981,9.85
1/25/1981,9.58
1/26/1981,5.5
1/27/1981,15.42
1/28/1981,1.11
1/29/1981,1.8
1/30/1981,7.62
1/31/1981,23.54
2/1/1981,17.21
2/2/1981,7.71
2/3/1981,21.19
2/4/1981,0.44
2/5/1981,0
2/6/1981,0
2/7/1981,0.01
2/8/1981,14.58
2/9/1981,2.47
2/10/1981,1.67
2/11/1981,0.45
2/12/1981,0.85
2/13/1981,1.94
2/14/1981,1.22
2/15/1981,3.14
2/16/1981,5.22
2/17/1981,3.56
2/18/1981,2.06
2/19/1981,1.83
2/20/1981,2.78
2/21/1981,3.67
2/22/1981,3.19
2/23/1981,30.59
2/24/1981,27.58
2/25/1981,22.04
2/26/1981,20.83
2/27/1981,2.43
2/28/1981,0.25
3/1/1981,3.71
3/2/1981,2.1
3/3/1981,0.85
3/4/1981,1.86
3/5/1981,12.15
3/6/1981,4.76
3/7/1981,6.05
3/8/1981,4.56
3/9/1981,5.21
3/10/1981,14.35
3/11/1981,6.49
3/12/1981,4.55
3/13/1981,1.27
3/14/1981,13.71
3/15/1981,5.78
3/16/1981,3.56
3/17/1981,1.71
3/18/1981,3.18
3/19/1981,11.19
3/20/1981,10.47
3/21/1981,13.87
3/22/1981,12.22
3/23/1981,9.29
3/24/1981,12.36
3/25/1981,1.22
3/26/1981,1.41
3/27/1981,3.63
3/28/1981,16.05
3/29/1981,18.71
3/30/1981,5.1
3/31/1981,2.3
4/1/1981,1.79
4/2/1981,3.72
4/3/1981,10.67
4/4/1981,1.63
4/5/1981,0
4/6/1981,1.28
4/7/1981,2.21
4/8/1981,1.32
4/9/1981,0.76
