FECHA,Ppt
1/1/1981,8.75
1/2/1981,1.38
1/3/1981,1.28
1/4/1981,2.34
1/5/1981,2.41
1/6/1981,4.54
1/7/1981,14.27
1/8/1981,1.01
1/9/1981,1.86
1/10/1981,1.43
1/11/1981,9.77
1/12/1981,3.02
1/13/1981,11.03
1/14/1981,11.85
1/15/1981,2.59
1/16/1981,3.26
1/17/1981,0.95
1/18/1981,1.23
1/19/1981,3.51
1/20/1981,4.36
1/21/1981,1.9
1/22/1981,2.34
1/23/1981,2.18
1/24/1981,2.32
1/25/1981,1.59
1/26/1981,0.55
1/27/1981,0.72
1/28/1981,1.61
1/29/1981,8.09
1/30/1981,1.96
1/31/1981,6.8
2/1/1981,0.82
2/2/1981,3.13
2/3/1981,16.1
2/4/1981,5.58
2/5/1981,10.85
2/6/1981,15.3
2/7/1981,10.78
2/8/1981,2.23
2/9/1981,1.32
2/10/1981,2.07
2/11/1981,4.15
2/12/1981,6.37
2/13/1981,6.7
2/14/1981,8.88
2/15/1981,12.8
2/16/1981,6.23
2/17/1981,0.64
2/18/1981,1.52
2/19/1981,1.34
2/20/1981,0.21
2/21/1981,0.64
2/22/1981,0.71
2/23/1981,0
2/24/1981,0.26
2/25/1981,1.57
2/26/1981,4.03
2/27/1981,1.57
2/28/1981,0.31
3/1/1981,0.19
3/2/1981,1.97
3/3/1981,0.84
3/4/1981,11.6
3/5/1981,12.18
3/6/1981,0.6
3/7/1981,14.01
3/8/1981,15.57
3/9/1981,2.93
3/10/1981,0.52
3/11/1981,1.27
3/12/1981,2.28
3/13/1981,3.32
3/14/1981,4.03
3/15/1981,0.6
3/16/1981,0.52
3/17/1981,0.84
3/18/1981,4.95
3/19/1981,7.22
3/20/1981,3.1
3/21/1981,5.35
3/22/1981,4
3/23/1981,0.29
3/24/1981,0.77
3/25/1981,2.03
3/26/1981,0
3/27/1981,0.21
3/28/1981,0.13
3/29/1981,0
3/30/1981,0.17
3/31/1981,5.74
4/1/1981,14.64
4/2/1981,4.78
4/3/1981,8.65
4/4/1981,5.05
4/5/1981,7.62
4/6/1981,1.65
4/7/1981,0
4/8/1981,0
4/9/1981,1.7
4/10/1981,2.23
4/11/1981,5.41
4/12/1981,11.58
4/13/1981,0
4/14/1981,0
4/15/1981,1.32
4/16/1981,4.13
4/17/1981,1.35
4/18/1981,28.05
4/19/1981,0.77
4/20/1981,4.01
4/21/1981,0.89
4/22/1981,0
4/23/1981,0
4/24/1981,0.15
4/25/1981,0
4/26/1981,0
4/27/1981,0
4/28/1981,0.91
4/29/1981,0.68
4/30/1981,0
5/1/1981,0
5/2/1981,0.84
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,2.02
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0.36
5/20/1981,0.89
5/21/1981,7.59
5/22/1981,0.46
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0
5/29/1981,0
5/30/1981,1.5
5/31/1981,0.61
6/1/1981,0.75
6/2/1981,0.24
6/3/1981,1.31
6/4/1981,0.58
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,1.23
6/14/1981,0.82
6/15/1981,1.53
6/16/1981,0.44
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,1.45
6/28/1981,2.38
6/29/1981,2.82
6/30/1981,4.28
7/1/1981,1.05
7/2/1981,0.73
7/3/1981,0
7/4/1981,1.27
7/5/1981,0.04
7/6/1981,2.6
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0.31
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0.15
7/23/1981,0.04
7/24/1981,0.04
7/25/1981,1.27
7/26/1981,0.37
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0.02
8/9/1981,0
8/10/1981,0.06
8/11/1981,0.09
8/12/1981,0.09
8/13/1981,0.02
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0.03
8/24/1981,0.03
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0
8/30/1981,0.32
8/31/1981,0.18
9/1/1981,0.24
9/2/1981,2.93
9/3/1981,11.7
9/4/1981,12.95
9/5/1981,2.21
9/6/1981,4.22
9/7/1981,1.37
9/8/1981,0.28
9/9/1981,0.06
9/10/1981,0.2
9/11/1981,0.66
9/12/1981,0.13
9/13/1981,0.28
9/14/1981,0.45
9/15/1981,0.2
9/16/1981,0.45
9/17/1981,0.73
9/18/1981,2.34
9/19/1981,3.77
9/20/1981,9.19
9/21/1981,7.06
9/22/1981,1.26
9/23/1981,0.34
9/24/1981,0.04
9/25/1981,0.01
9/26/1981,0.01
9/27/1981,0
9/28/1981,0.02
9/29/1981,0
9/30/1981,0
10/1/1981,0.17
10/2/1981,0
10/3/1981,0.44
10/4/1981,0.34
10/5/1981,0.62
10/6/1981,2.24
10/7/1981,1.9
10/8/1981,1.17
10/9/1981,0.34
10/10/1981,1.41
10/11/1981,1.58
10/12/1981,1.17
10/13/1981,0.41
10/14/1981,0
10/15/1981,0
10/16/1981,2.24
10/17/1981,35.79
10/18/1981,18.62
10/19/1981,0.71
10/20/1981,0.17
10/21/1981,0.34
10/22/1981,0.97
10/23/1981,0.93
10/24/1981,0.55
10/25/1981,0
10/26/1981,0
10/27/1981,2.97
10/28/1981,0.17
10/29/1981,6.16
10/30/1981,1.84
10/31/1981,0.82
11/1/1981,0.23
11/2/1981,0.46
11/3/1981,0.25
11/4/1981,1.9
11/5/1981,9.04
11/6/1981,0
11/7/1981,4.71
11/8/1981,0.2
11/9/1981,0
11/10/1981,0
