Years,Ppt
1/1/1981,2.72
1/2/1981,3.34
1/3/1981,0.21
1/4/1981,0.37
1/5/1981,0.52
1/6/1981,0.47
1/7/1981,1.86
1/8/1981,6.03
1/9/1981,13.44
1/10/1981,1.1
1/11/1981,0.93
1/12/1981,6.69
1/13/1981,4.11
1/14/1981,4.13
1/15/1981,3.54
1/16/1981,0.78
1/17/1981,0.76
1/18/1981,2.5
1/19/1981,1.73
1/20/1981,2.48
1/21/1981,9.72
1/22/1981,2.84
1/23/1981,3.85
1/24/1981,3.39
1/25/1981,5.19
1/26/1981,0.78
1/27/1981,0.42
1/28/1981,0.21
1/29/1981,1.73
1/30/1981,1.03
1/31/1981,0.15
2/1/1981,0.45
2/2/1981,1.39
2/3/1981,0.57
2/4/1981,3.71
2/5/1981,12
2/6/1981,12.29
2/7/1981,0.29
2/8/1981,0
2/9/1981,0.95
2/10/1981,0.75
2/11/1981,5.21
2/12/1981,3.59
2/13/1981,1.76
2/14/1981,1.64
2/15/1981,2.76
2/16/1981,1.26
2/17/1981,0.89
2/18/1981,1.64
2/19/1981,4.95
2/20/1981,2.26
2/21/1981,5.45
2/22/1981,7.15
2/23/1981,0.48
2/24/1981,1.9
2/25/1981,1.07
2/26/1981,4.71
2/27/1981,18.77
2/28/1981,9.07
3/1/1981,3.87
3/2/1981,3.51
3/3/1981,8.76
3/4/1981,4.74
3/5/1981,3.07
3/6/1981,2.06
3/7/1981,1.76
3/8/1981,4.22
3/9/1981,12.75
3/10/1981,9.92
3/11/1981,6.82
3/12/1981,3.04
3/13/1981,1.82
3/14/1981,1.87
3/15/1981,1.64
3/16/1981,0.98
3/17/1981,2.5
3/18/1981,2.06
3/19/1981,0.68
3/20/1981,0.88
3/21/1981,2.61
3/22/1981,1.27
3/23/1981,1.15
3/24/1981,2.17
3/25/1981,2.53
3/26/1981,14.31
3/27/1981,18.21
3/28/1981,6.98
3/29/1981,1.64
3/30/1981,1.7
3/31/1981,1.02
4/1/1981,0.59
4/2/1981,0.26
4/3/1981,0.59
4/4/1981,0.63
4/5/1981,0.1
4/6/1981,0.16
4/7/1981,0.34
4/8/1981,0.59
4/9/1981,0.8
4/10/1981,1.02
4/11/1981,6.8
4/12/1981,3.55
4/13/1981,0.61
4/14/1981,0.08
4/15/1981,0.07
4/16/1981,0.59
4/17/1981,1.23
4/18/1981,1
4/19/1981,1.26
4/20/1981,1.48
4/21/1981,1.98
4/22/1981,0.63
4/23/1981,6.48
4/24/1981,14.82
4/25/1981,8.68
4/26/1981,5.2
4/27/1981,6.48
4/28/1981,4.47
4/29/1981,1.8
4/30/1981,1.53
5/1/1981,8.01
5/2/1981,6.41
5/3/1981,18.37
5/4/1981,0.03
5/5/1981,0.02
5/6/1981,0.36
5/7/1981,0.92
5/8/1981,0.02
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0.36
5/13/1981,0.67
5/14/1981,0.3
5/15/1981,0.51
5/16/1981,4.9
5/17/1981,2.35
5/18/1981,1.25
5/19/1981,0.97
5/20/1981,0.55
5/21/1981,0.33
5/22/1981,0.4
5/23/1981,0.24
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0.03
5/29/1981,0
5/30/1981,0
5/31/1981,0.24
6/1/1981,0.57
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0.64
6/6/1981,1.07
6/7/1981,4.53
6/8/1981,0.51
6/9/1981,0
6/10/1981,0.03
6/11/1981,0.64
6/12/1981,1.87
6/13/1981,1.48
6/14/1981,0.26
6/15/1981,0.9
6/16/1981,0.04
6/17/1981,0
6/18/1981,0
6/19/1981,0.01
6/20/1981,0.01
6/21/1981,0
6/22/1981,0
6/23/1981,0.03
6/24/1981,0.07
6/25/1981,0
6/26/1981,1.15
6/27/1981,1.1
6/28/1981,2.79
6/29/1981,11.13
6/30/1981,0.05
7/1/1981,0.01
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0.02
7/9/1981,0.89
7/10/1981,0.76
7/11/1981,0.57
7/12/1981,0.01
7/13/1981,0
7/14/1981,0.02
7/15/1981,0.21
7/16/1981,1.17
7/17/1981,0.4
7/18/1981,0.08
7/19/1981,0.09
7/20/1981,0.32
7/21/1981,0.1
7/22/1981,0.04
7/23/1981,0.96
7/24/1981,0.12
7/25/1981,0.03
7/26/1981,0.01
7/27/1981,0.02
7/28/1981,0.01
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0.05
8/4/1981,0.12
8/5/1981,1.27
8/6/1981,0.41
8/7/1981,0.08
8/8/1981,0.08
8/9/1981,0.03
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.01
8/22/1981,0.31
8/23/1981,0.01
8/24/1981,0.1
8/25/1981,0.24
8/26/1981,3.14
8/27/1981,0.87
8/28/1981,0.46
8/29/1981,0.06
8/30/1981,0.06
8/31/1981,0.12
9/1/1981,0.32
9/2/1981,0.24
9/3/1981,0.21
9/4/1981,0.79
9/5/1981,1.38
9/6/1981,0.3
9/7/1981,0.33
9/8/1981,0.63
9/9/1981,0.46
9/10/1981,0.1
9/11/1981,0
9/12/1981,0
9/13/1981,0.6
9/14/1981,0.24
9/15/1981,0.03
9/16/1981,1.14
9/17/1981,1.88
9/18/1981,0.67
9/19/1981,0.96
9/20/1981,2.47
9/21/1981,2
9/22/1981,1.58
9/23/1981,0.13
9/24/1981,0.03
9/25/1981,0.03
9/26/1981,0.09
9/27/1981,6.29
9/28/1981,0.06
9/29/1981,0.16
9/30/1981,0.07
10/1/1981,1.66
10/2/1981,3.91
10/3/1981,2.08
10/4/1981,0.72
10/5/1981,0.58
10/6/1981,0
10/7/1981,0.76
10/8/1981,0.61
10/9/1981,1.12
10/10/1981,1.59
10/11/1981,1.3
10/12/1981,3.36
10/13/1981,2.41
10/14/1981,3.75
10/15/1981,1.05
10/16/1981,0.38
10/17/1981,0.09
10/18/1981,0.13
10/19/1981,0.3
10/20/1981,0.54
10/21/1981,1.34
10/22/1981,2.65
10/23/1981,3.61
10/24/1981,0.34
10/25/1981,0.79
10/26/1981,0.34
10/27/1981,0.26
10/28/1981,0.76
10/29/1981,1.55
10/30/1981,0.13
10/31/1981,0.09
11/1/1981,5.76
11/2/1981,0.98
11/3/1981,1.13
11/4/1981,0.52
11/5/1981,3.92
11/6/1981,1.76
11/7/1981,1.13
11/8/1981,2.41
11/9/1981,1.55
11/10/1981,1.09
11/11/1981,0.1
11/12/1981,0.15
11/13/1981,1.63
11/14/1981,2.13
11/15/1981,1.51
11/16/1981,0.7
11/17/1981,3.06
11/18/1981,0.79
11/19/1981,0.05
11/20/1981,1.21
11/21/1981,1.76
11/22/1981,0.37
11/23/1981,0.79
11/24/1981,0.68
11/25/1981,0.58
11/26/1981,0.48
11/27/1981,1.17
11/28/1981,14.49
11/29/1981,0.56
11/30/1981,0.13
12/1/1981,0.4
12/2/1981,0.51
12/3/1981,0.56
12/4/1981,1.16
12/5/1981,2.53
12/6/1981,1.86
12/7/1981,1.6
12/8/1981,1.38
