Years,Ppt
1/1/1981,3.09
1/2/1981,10.73
1/3/1981,2.09
1/4/1981,0.65
1/5/1981,8.92
1/6/1981,1.31
1/7/1981,1.81
1/8/1981,1.56
1/9/1981,0.1
1/10/1981,3.47
1/11/1981,6.97
1/12/1981,4.06
1/13/1981,3.86
1/14/1981,5.25
1/15/1981,6.33
1/16/1981,1.27
1/17/1981,3.66
1/18/1981,3.43
1/19/1981,3.01
1/20/1981,3.86
1/21/1981,4.93
1/22/1981,7.86
1/23/1981,3.53
1/24/1981,7.08
1/25/1981,6.98
1/26/1981,5.34
1/27/1981,8.8
1/28/1981,2.45
1/29/1981,3.11
1/30/1981,6.25
1/31/1981,10.8
2/1/1981,9.07
2/2/1981,6.5
2/3/1981,9.89
2/4/1981,1.98
2/5/1981,0.07
2/6/1981,0
2/7/1981,0.4
2/8/1981,8.46
2/9/1981,4.05
2/10/1981,3.44
2/11/1981,1.99
2/12/1981,2.61
2/13/1981,3.66
2/14/1981,3.02
2/15/1981,4.47
2/16/1981,5.52
2/17/1981,4.72
2/18/1981,3.76
2/19/1981,3.58
2/20/1981,4.25
2/21/1981,4.78
2/22/1981,4.51
2/23/1981,11.51
2/24/1981,11.03
2/25/1981,10.05
2/26/1981,9.82
2/27/1981,4.02
2/28/1981,1.57
3/1/1981,4.09
3/2/1981,3.15
3/3/1981,2.09
3/4/1981,2.99
3/5/1981,7
3/6/1981,4.57
3/7/1981,5.1
3/8/1981,4.49
3/9/1981,4.77
3/10/1981,7.55
3/11/1981,5.26
3/12/1981,4.48
3/13/1981,2.51
3/14/1981,7.4
3/15/1981,4.99
3/16/1981,4.01
3/17/1981,2.87
3/18/1981,3.81
3/19/1981,6.74
3/20/1981,6.54
3/21/1981,7.44
3/22/1981,7.02
3/23/1981,6.2
3/24/1981,7.06
3/25/1981,2.46
3/26/1981,2.63
3/27/1981,4.05
3/28/1981,7.95
3/29/1981,8.52
3/30/1981,4.72
3/31/1981,3.29
4/1/1981,2.14
4/2/1981,3.08
4/3/1981,5.23
4/4/1981,2.04
4/5/1981,0.02
4/6/1981,1.81
4/7/1981,2.38
4/8/1981,1.83
4/9/1981,1.39
4/10/1981,1.4
4/11/1981,0.2
4/12/1981,1.21
4/13/1981,2.49
4/14/1981,0
4/15/1981,0
4/16/1981,0.86
4/17/1981,0
4/18/1981,0
4/19/1981,0
4/20/1981,0
4/21/1981,0.23
4/22/1981,0
