Years,Ppt
1/1/1981,3.93
1/2/1981,6.85
1/3/1981,8.67
1/4/1981,8.36
1/5/1981,3.31
1/6/1981,0.84
1/7/1981,1.59
1/8/1981,0.71
1/9/1981,0.43
1/10/1981,2.14
1/11/1981,2.22
1/12/1981,1.3
1/13/1981,1.75
1/14/1981,0.97
1/15/1981,0.12
1/16/1981,0.12
1/17/1981,0.52
1/18/1981,1.97
1/19/1981,0.88
1/20/1981,0.67
1/21/1981,7.23
1/22/1981,1.34
1/23/1981,4.56
1/24/1981,2.4
1/25/1981,4
1/26/1981,4.21
1/27/1981,3.02
1/28/1981,12.72
1/29/1981,5.87
1/30/1981,16.29
1/31/1981,11.86
2/1/1981,5.18
2/2/1981,1.52
2/3/1981,2.13
2/4/1981,0.5
2/5/1981,2.51
2/6/1981,6.55
2/7/1981,0.48
2/8/1981,1.12
2/9/1981,0.5
2/10/1981,0.48
2/11/1981,0.6
2/12/1981,5.18
2/13/1981,4.82
2/14/1981,2.54
2/15/1981,0.86
2/16/1981,1.44
2/17/1981,6.55
2/18/1981,1.82
2/19/1981,2.99
2/20/1981,3.14
2/21/1981,0.71
2/22/1981,0.81
2/23/1981,2.34
2/24/1981,3.04
2/25/1981,2.89
2/26/1981,1.93
2/27/1981,1.65
2/28/1981,2.28
3/1/1981,3.15
3/2/1981,1.23
3/3/1981,0.57
3/4/1981,0.19
3/5/1981,1.42
3/6/1981,2.76
3/7/1981,2.76
3/8/1981,8.76
3/9/1981,3.64
3/10/1981,0.34
3/11/1981,0.9
3/12/1981,2.49
3/13/1981,1.29
3/14/1981,2.94
3/15/1981,1.17
3/16/1981,1.45
3/17/1981,1.7
3/18/1981,0.64
3/19/1981,0.77
3/20/1981,0.34
3/21/1981,1.11
3/22/1981,0.57
3/23/1981,0.71
3/24/1981,0.57
3/25/1981,1.17
3/26/1981,0.43
3/27/1981,0.77
3/28/1981,1.29
3/29/1981,4.12
3/30/1981,1.2
3/31/1981,0.34
4/1/1981,2.25
4/2/1981,3.16
4/3/1981,0.5
4/4/1981,0.59
4/5/1981,2.86
4/6/1981,2.12
4/7/1981,1.43
4/8/1981,0.38
4/9/1981,0.03
4/10/1981,0.67
4/11/1981,0.14
4/12/1981,0.04
4/13/1981,0.92
4/14/1981,0.06
4/15/1981,0.1
4/16/1981,0.33
4/17/1981,0.59
4/18/1981,2.25
4/19/1981,0.33
4/20/1981,0.14
4/21/1981,2.57
4/22/1981,2.51
4/23/1981,4.73
4/24/1981,0.7
4/25/1981,0.7
4/26/1981,1.05
4/27/1981,0.76
4/28/1981,1.28
4/29/1981,0.22
4/30/1981,0.19
5/1/1981,0.11
5/2/1981,0.01
5/3/1981,0.04
5/4/1981,0
5/5/1981,0.01
5/6/1981,0.02
5/7/1981,0.04
5/8/1981,0.1
5/9/1981,0
5/10/1981,0
5/11/1981,0.04
5/12/1981,0
5/13/1981,0.01
5/14/1981,0.02
5/15/1981,0.01
5/16/1981,0.4
5/17/1981,0.3
5/18/1981,1.41
5/19/1981,0
5/20/1981,0.34
5/21/1981,0.48
5/22/1981,0.44
5/23/1981,1.15
5/24/1981,0
5/25/1981,0.11
5/26/1981,0.02
5/27/1981,0.07
5/28/1981,0.26
5/29/1981,0.16
5/30/1981,0.05
5/31/1981,0.07
6/1/1981,0.04
6/2/1981,0.02
6/3/1981,0.01
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0.01
6/8/1981,0.04
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0.05
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0.02
7/8/1981,1.34
7/9/1981,0.73
7/10/1981,0.05
7/11/1981,0.08
7/12/1981,0.21
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0.12
7/27/1981,1.03
7/28/1981,0.26
7/29/1981,0.52
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0.32
8/8/1981,0.39
8/9/1981,0.01
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0.02
8/19/1981,0
8/20/1981,0
8/21/1981,0.11
8/22/1981,0.89
8/23/1981,2.4
8/24/1981,0.13
8/25/1981,0.23
8/26/1981,1.65
8/27/1981,0.08
8/28/1981,0.07
8/29/1981,0.01
8/30/1981,0
8/31/1981,0
9/1/1981,0.39
9/2/1981,0.13
9/3/1981,0.16
9/4/1981,0.28
9/5/1981,1.02
9/6/1981,0.18
9/7/1981,0.6
9/8/1981,2.41
9/9/1981,0.85
9/10/1981,2.49
9/11/1981,0.93
9/12/1981,0.35
9/13/1981,2.35
9/14/1981,0.6
9/15/1981,1.39
9/16/1981,15.3
9/17/1981,0.39
9/18/1981,0.9
9/19/1981,1.66
9/20/1981,4.94
9/21/1981,1.93
9/22/1981,2.22
9/23/1981,0.35
9/24/1981,0.09
9/25/1981,0.49
9/26/1981,1.57
9/27/1981,0.16
9/28/1981,9.48
9/29/1981,0.9
9/30/1981,0.22
10/1/1981,1.83
10/2/1981,1.08
10/3/1981,0.91
10/4/1981,0.46
10/5/1981,2.1
10/6/1981,0.7
10/7/1981,0.19
10/8/1981,0.34
10/9/1981,0.24
