Years,Ppt
1/1/1981,7.91
1/2/1981,1.97
1/3/1981,1.87
1/4/1981,2.88
1/5/1981,2.94
1/6/1981,4.73
1/7/1981,11.82
1/8/1981,1.59
1/9/1981,2.44
1/10/1981,2.02
1/11/1981,8.64
1/12/1981,3.47
1/13/1981,9.55
1/14/1981,10.12
1/15/1981,3.1
1/16/1981,3.68
1/17/1981,1.52
1/18/1981,1.81
1/19/1981,3.88
1/20/1981,4.58
1/21/1981,2.47
1/22/1981,2.88
1/23/1981,2.73
1/24/1981,2.86
1/25/1981,2.18
1/26/1981,1.05
1/27/1981,1.26
1/28/1981,2.2
1/29/1981,7.42
1/30/1981,2.53
1/31/1981,6.46
2/1/1981,1.66
2/2/1981,3.84
2/3/1981,12.5
2/4/1981,5.71
2/5/1981,9.24
2/6/1981,12.01
2/7/1981,9.19
2/8/1981,3.08
2/9/1981,2.21
2/10/1981,2.93
2/11/1981,4.65
2/12/1981,6.26
2/13/1981,6.49
2/14/1981,7.96
2/15/1981,10.47
2/16/1981,6.17
2/17/1981,1.43
2/18/1981,2.42
2/19/1981,2.23
2/20/1981,0.76
2/21/1981,1.43
2/22/1981,1.52
2/23/1981,0.38
2/24/1981,0.85
2/25/1981,2.46
2/26/1981,4.56
2/27/1981,2.46
2/28/1981,0.94
3/1/1981,0.68
3/2/1981,2.63
3/3/1981,1.57
3/4/1981,9
3/5/1981,9.35
3/6/1981,1.28
3/7/1981,10.41
3/8/1981,11.3
3/9/1981,3.4
3/10/1981,1.19
3/11/1981,2
3/12/1981,2.89
3/13/1981,3.69
3/14/1981,4.21
3/15/1981,1.28
3/16/1981,1.19
3/17/1981,1.57
3/18/1981,4.85
3/19/1981,6.33
3/20/1981,3.53
3/21/1981,5.12
3/22/1981,4.19
3/23/1981,0.85
3/24/1981,1.49
3/25/1981,2.68
3/26/1981,0.3
3/27/1981,0.72
3/28/1981,0.56
3/29/1981,0.42
3/30/1981,0.64
3/31/1981,5.37
4/1/1981,10.25
4/2/1981,4.05
4/3/1981,6.56
4/4/1981,4.23
4/5/1981,5.91
4/6/1981,1.82
4/7/1981,0.14
4/8/1981,0.12
4/9/1981,1.86
4/10/1981,2.27
4/11/1981,4.47
4/12/1981,8.38
4/13/1981,0.33
4/14/1981,0.21
4/15/1981,1.55
4/16/1981,3.61
