Years,Ppt
1/1/1981,0.26
1/2/1981,0.2
1/3/1981,2.09
1/4/1981,0.05
1/5/1981,0.1
1/6/1981,3.82
1/7/1981,0.61
1/8/1981,0.05
1/9/1981,0.31
1/10/1981,0.51
1/11/1981,0.41
1/12/1981,0.56
1/13/1981,12.62
1/14/1981,23.21
1/15/1981,4.58
1/16/1981,2.85
1/17/1981,0.51
1/18/1981,0.31
1/19/1981,0.86
1/20/1981,6.21
1/21/1981,5.19
1/22/1981,5.24
1/23/1981,1.47
1/24/1981,0.86
1/25/1981,0.1
1/26/1981,1.68
1/27/1981,0.72
1/28/1981,4.53
1/29/1981,0.77
1/30/1981,1.27
1/31/1981,1.83
2/1/1981,1.57
2/2/1981,3.54
2/3/1981,8.6
2/4/1981,6.63
2/5/1981,3.64
2/6/1981,2.6
2/7/1981,11.75
2/8/1981,9.44
2/9/1981,16.46
2/10/1981,15.49
2/11/1981,2.76
2/12/1981,3.88
2/13/1981,3.1
2/14/1981,18.68
2/15/1981,4.22
2/16/1981,0.25
2/17/1981,1.18
2/18/1981,0.05
2/19/1981,0.44
2/20/1981,3.1
2/21/1981,0.93
2/22/1981,4.33
2/23/1981,1.18
2/24/1981,0.32
2/25/1981,0.44
2/26/1981,2.02
2/27/1981,3.04
2/28/1981,3.04
3/1/1981,3.18
3/2/1981,2.61
3/3/1981,0.74
3/4/1981,1.31
3/5/1981,1.25
3/6/1981,3.4
3/7/1981,2.61
3/8/1981,2.49
3/9/1981,4.76
3/10/1981,3.63
3/11/1981,5.67
3/12/1981,1.58
3/13/1981,2.49
3/14/1981,5.1
3/15/1981,2.04
3/16/1981,1.25
3/17/1981,1.02
3/18/1981,0.43
3/19/1981,0.45
3/20/1981,1.25
3/21/1981,0.17
3/22/1981,1.47
3/23/1981,1.68
3/24/1981,2.49
3/25/1981,1.13
3/26/1981,2.27
3/27/1981,2.27
3/28/1981,4.42
3/29/1981,4.76
3/30/1981,1.47
3/31/1981,0.56
4/1/1981,0.45
4/2/1981,0.38
4/3/1981,0.4
4/4/1981,0.57
4/5/1981,0.61
4/6/1981,0.41
4/7/1981,0.61
4/8/1981,0.45
4/9/1981,0.99
4/10/1981,3.8
4/11/1981,0.45
4/12/1981,0.23
4/13/1981,0.3
4/14/1981,0.34
4/15/1981,2.51
4/16/1981,0.57
4/17/1981,1.18
4/18/1981,0.76
4/19/1981,1.61
4/20/1981,0.57
4/21/1981,1.67
4/22/1981,2.24
4/23/1981,1.35
4/24/1981,1.06
4/25/1981,0.3
4/26/1981,0
4/27/1981,0.45
4/28/1981,0.23
4/29/1981,0
4/30/1981,0.45
5/1/1981,2.24
5/2/1981,0.42
5/3/1981,0.13
5/4/1981,0.38
5/5/1981,1.1
5/6/1981,0.98
5/7/1981,0.04
5/8/1981,0.06
5/9/1981,0.09
5/10/1981,0.15
5/11/1981,0.06
5/12/1981,0
5/13/1981,0
5/14/1981,0.33
5/15/1981,0
5/16/1981,1.11
5/17/1981,0.51
5/18/1981,0.02
5/19/1981,0.31
5/20/1981,0.09
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
