FECHA,Ppt
1/1/1981,0
1/2/1981,0
1/3/1981,3.61
1/4/1981,0
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,0
1/18/1981,4.05
1/19/1981,0
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,3.83
1/26/1981,0
1/27/1981,0
1/28/1981,8.09
1/29/1981,0
1/30/1981,0
1/31/1981,0
2/1/1981,0
2/2/1981,0
2/3/1981,0
2/4/1981,0
2/5/1981,0
2/6/1981,0
2/7/1981,3.11
2/8/1981,0
2/9/1981,0
2/10/1981,0
2/11/1981,0
2/12/1981,0
2/13/1981,0
2/14/1981,4.1
2/15/1981,4.98
2/16/1981,0
2/17/1981,0
2/18/1981,0
2/19/1981,5.11
2/20/1981,6.24
2/21/1981,6.15
2/22/1981,3.07
2/23/1981,0
2/24/1981,0
2/25/1981,0
2/26/1981,0
2/27/1981,3.49
2/28/1981,5.98
3/1/1981,0
3/2/1981,0
3/3/1981,0
3/4/1981,0
3/5/1981,0
3/6/1981,0
3/7/1981,0
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0
3/12/1981,5.53
3/13/1981,0
3/14/1981,0
3/15/1981,2.33
3/16/1981,0
3/17/1981,3.76
3/18/1981,0
3/19/1981,0
3/20/1981,0
3/21/1981,0
3/22/1981,0
3/23/1981,0
3/24/1981,0
3/25/1981,0
3/26/1981,0
3/27/1981,0
3/28/1981,0
3/29/1981,0
3/30/1981,0
3/31/1981,0
4/1/1981,0.31
4/2/1981,2.2
4/3/1981,2.47
4/4/1981,3.17
4/5/1981,0.52
4/6/1981,4.82
4/7/1981,0.47
4/8/1981,0.66
4/9/1981,0.62
4/10/1981,0.78
4/11/1981,2.13
4/12/1981,1.37
4/13/1981,6.6
4/14/1981,0.96
4/15/1981,0
4/16/1981,0
4/17/1981,1.44
4/18/1981,3.04
4/19/1981,0
4/20/1981,0
4/21/1981,0
4/22/1981,0
4/23/1981,0
4/24/1981,0
4/25/1981,0
4/26/1981,0
4/27/1981,0
4/28/1981,0
4/29/1981,0.5
4/30/1981,0.34
5/1/1981,0.05
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,2.28
5/10/1981,0.39
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0.19
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0.15
5/28/1981,0.69
5/29/1981,0
5/30/1981,0
5/31/1981,0.39
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0.01
6/8/1981,0.13
6/9/1981,1.06
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0.01
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0.06
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0.11
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0.03
7/7/1981,0
7/8/1981,0
7/9/1981,0.04
7/10/1981,0.4
7/11/1981,0.48
7/12/1981,1.31
7/13/1981,2.14
7/14/1981,0.03
7/15/1981,0
7/16/1981,0.91
7/17/1981,7.57
7/18/1981,3.09
7/19/1981,0.04
7/20/1981,0.55
7/21/1981,0.52
7/22/1981,0
7/23/1981,0.03
7/24/1981,0.02
7/25/1981,4.22
7/26/1981,0.13
7/27/1981,0.4
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0.36
8/2/1981,0
8/3/1981,0.77
8/4/1981,0.55
8/5/1981,0.19
8/6/1981,0.14
8/7/1981,1.38
8/8/1981,12.87
8/9/1981,0.19
8/10/1981,0
8/11/1981,0.91
8/12/1981,6.9
8/13/1981,0.45
8/14/1981,0.34
8/15/1981,0
8/16/1981,0
8/17/1981,1.49
8/18/1981,4.52
8/19/1981,1.5
8/20/1981,0.06
8/21/1981,0.23
8/22/1981,0.32
8/23/1981,0.17
8/24/1981,0
8/25/1981,0.48
8/26/1981,0.5
8/27/1981,0
8/28/1981,0
8/29/1981,0.13
8/30/1981,0.49
8/31/1981,5.8
9/1/1981,12.37
9/2/1981,0.75
9/3/1981,0.95
9/4/1981,8.08
9/5/1981,19.67
9/6/1981,1.44
9/7/1981,0
9/8/1981,1.58
9/9/1981,7.33
9/10/1981,38.02
9/11/1981,2.57
9/12/1981,22.25
9/13/1981,7.46
9/14/1981,24.35
9/15/1981,17.81
9/16/1981,8.48
9/17/1981,0
9/18/1981,0
9/19/1981,1.37
9/20/1981,0
9/21/1981,0
9/22/1981,5.4
9/23/1981,1.88
9/24/1981,1.3
9/25/1981,1.08
9/26/1981,0
9/27/1981,0
9/28/1981,5.47
9/29/1981,8.99
9/30/1981,0
10/1/1981,7.03
10/2/1981,0
10/3/1981,0
10/4/1981,0
10/5/1981,0
10/6/1981,2.49
10/7/1981,3.67
10/8/1981,2.01
10/9/1981,27
10/10/1981,15.84
10/11/1981,4.39
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,1.93
10/16/1981,0
10/17/1981,2.58
10/18/1981,2.25
10/19/1981,0
10/20/1981,6.8
10/21/1981,0
10/22/1981,0
10/23/1981,7.44
10/24/1981,3.11
10/25/1981,3.23
10/26/1981,4.35
10/27/1981,0
10/28/1981,0
10/29/1981,2.21
10/30/1981,6.64
10/31/1981,6.08
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0
11/15/1981,0
11/16/1981,0
11/17/1981,0
11/18/1981,0
11/19/1981,0
11/20/1981,5.34
11/21/1981,6.02
11/22/1981,5.09
11/23/1981,4.58
11/24/1981,0
11/25/1981,0
11/26/1981,0
11/27/1981,0
11/28/1981,0
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0
12/8/1981,0
12/9/1981,0
12/10/1981,0
12/11/1981,0
12/12/1981,0
12/13/1981,0
12/14/1981,0
12/15/1981,3.71
12/16/1981,3.87
12/17/1981,0
12/18/1981,3.8
12/19/1981,16.27
12/20/1981,7.95
12/21/1981,0
12/22/1981,0
12/23/1981,3.27
12/24/1981,2.44
12/25/1981,0
12/26/1981,3.95
12/27/1981,0
12/28/1981,0
12/29/1981,0
12/30/1981,0
12/31/1981,0
1/1/1982,4.98
1/2/1982,6.88
1/3/1982,0
1/4/1982,0
1/5/1982,0
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,0
1/10/1982,0
1/11/1982,0
1/12/1982,0
1/13/1982,0
1/14/1982,0
1/15/1982,0
1/16/1982,0
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,0
1/21/1982,0
1/22/1982,0
1/23/1982,0
1/24/1982,0
1/25/1982,0
1/26/1982,0
1/27/1982,0
1/28/1982,0
1/29/1982,0
1/30/1982,0
1/31/1982,0
2/1/1982,0
2/2/1982,0
2/3/1982,0
2/4/1982,6.24
2/5/1982,3.4
2/6/1982,0
2/7/1982,0
2/8/1982,5.89
2/9/1982,9.7
2/10/1982,2.79
2/11/1982,3.49
2/12/1982,0
2/13/1982,2.92
2/14/1982,6.7
2/15/1982,9.06
2/16/1982,3.23
2/17/1982,0
2/18/1982,0
2/19/1982,0
2/20/1982,0
2/21/1982,0
2/22/1982,0
2/23/1982,0
2/24/1982,4.19
2/25/1982,3.23
2/26/1982,9.15
2/27/1982,17.1
2/28/1982,6.41
3/1/1982,2.15
3/2/1982,3.9
3/3/1982,13.26
3/4/1982,3.17
3/5/1982,4.33
3/6/1982,2.59
3/7/1982,2.33
3/8/1982,4.22
3/9/1982,2.3
3/10/1982,0
3/11/1982,0
3/12/1982,0
3/13/1982,0
3/14/1982,0
3/15/1982,0
3/16/1982,2.81
3/17/1982,0
3/18/1982,1.99
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,2.59
3/26/1982,2.94
3/27/1982,3.21
3/28/1982,0
3/29/1982,0
3/30/1982,3.49
3/31/1982,0
4/1/1982,0
4/2/1982,0
4/3/1982,0
4/4/1982,1.41
4/5/1982,1.98
4/6/1982,0.52
4/7/1982,0
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0
4/13/1982,0
4/14/1982,0
4/15/1982,0.4
4/16/1982,0.52
4/17/1982,0.55
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,3.96
4/22/1982,0.82
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,0.31
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0.17
5/4/1982,0.43
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0.13
5/13/1982,0
5/14/1982,0.07
5/15/1982,0.1
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,1
5/22/1982,0
5/23/1982,0.25
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0.05
6/1/1982,0
6/2/1982,0.05
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0.24
6/8/1982,1.08
6/9/1982,4.73
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0.04
6/20/1982,0.33
