Years,Ppt
1/1/1981,2.08
1/2/1981,7.38
1/3/1981,6.63
1/4/1981,24.03
1/5/1981,8.13
1/6/1981,9.56
1/7/1981,4.08
1/8/1981,2.91
1/9/1981,1.89
1/10/1981,10.68
1/11/1981,6.34
1/12/1981,4.4
1/13/1981,20.37
1/14/1981,11.41
1/15/1981,4.83
1/16/1981,4.18
1/17/1981,7.79
1/18/1981,8.44
1/19/1981,2.93
1/20/1981,8.61
1/21/1981,2.81
1/22/1981,4.46
1/23/1981,2.92
1/24/1981,1.98
1/25/1981,0.86
1/26/1981,2.53
1/27/1981,11.22
1/28/1981,2.08
1/29/1981,4.34
1/30/1981,19.04
1/31/1981,21.69
2/1/1981,13.44
2/2/1981,27.78
2/3/1981,12.73
2/4/1981,2.74
2/5/1981,1.82
2/6/1981,2.36
2/7/1981,14.22
2/8/1981,28.44
2/9/1981,35.37
2/10/1981,5.53
2/11/1981,2.82
2/12/1981,1.54
2/13/1981,4.11
2/14/1981,1.05
2/15/1981,1.11
2/16/1981,1.09
2/17/1981,2.54
2/18/1981,4.51
2/19/1981,2.53
2/20/1981,0.47
2/21/1981,1.67
2/22/1981,4.77
2/23/1981,1.5
2/24/1981,8.65
2/25/1981,8.64
2/26/1981,2.3
2/27/1981,1.26
2/28/1981,1.79
3/1/1981,3.31
3/2/1981,10.43
3/3/1981,4.51
3/4/1981,7.1
3/5/1981,4.95
3/6/1981,2.72
3/7/1981,3.87
3/8/1981,3.96
3/9/1981,3.7
3/10/1981,2.79
3/11/1981,3.66
3/12/1981,4.95
3/13/1981,4.33
3/14/1981,4.17
3/15/1981,5.23
3/16/1981,2.66
3/17/1981,2.31
3/18/1981,8.34
3/19/1981,2.75
3/20/1981,2.12
3/21/1981,1.98
3/22/1981,1.44
3/23/1981,1.85
3/24/1981,1.75
3/25/1981,1.92
3/26/1981,2.04
3/27/1981,2.48
3/28/1981,2.61
3/29/1981,1.23
3/30/1981,0.6
3/31/1981,1.77
4/1/1981,0.88
4/2/1981,2.76
4/3/1981,4.37
4/4/1981,1.33
4/5/1981,0.39
4/6/1981,1.92
4/7/1981,0.05
4/8/1981,0.02
4/9/1981,0.14
4/10/1981,0.81
4/11/1981,1.02
4/12/1981,0.21
4/13/1981,0.23
4/14/1981,0.4
4/15/1981,6.51
4/16/1981,4.31
4/17/1981,0.35
4/18/1981,0.11
4/19/1981,0.07
4/20/1981,0.05
4/21/1981,0.13
4/22/1981,0.51
4/23/1981,0.43
4/24/1981,0.12
4/25/1981,0.05
4/26/1981,0.03
4/27/1981,0.22
4/28/1981,0.41
4/29/1981,0.65
4/30/1981,0.23
5/1/1981,0.12
5/2/1981,0
5/3/1981,0.08
5/4/1981,0.19
5/5/1981,0.59
5/6/1981,1.32
5/7/1981,0.95
5/8/1981,0.32
5/9/1981,0.13
5/10/1981,0.62
5/11/1981,0.06
5/12/1981,0.42
5/13/1981,0.7
5/14/1981,5.83
5/15/1981,1.89
5/16/1981,0.2
5/17/1981,0.05
5/18/1981,0.01
5/19/1981,0.86
5/20/1981,2.74
5/21/1981,0.09
5/22/1981,0.02
5/23/1981,0.01
5/24/1981,0.01
5/25/1981,2.06
5/26/1981,1.63
5/27/1981,4.39
5/28/1981,0.01
5/29/1981,0
5/30/1981,0
5/31/1981,0.34
6/1/1981,0.98
6/2/1981,0.06
6/3/1981,0
6/4/1981,0
6/5/1981,0.01
6/6/1981,0.08
6/7/1981,1.13
6/8/1981,0.06
6/9/1981,0.01
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0.01
6/16/1981,0.04
6/17/1981,1.26
6/18/1981,0.15
6/19/1981,0.01
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0.01
6/25/1981,0.68
6/26/1981,0.23
6/27/1981,0.1
6/28/1981,0.15
6/29/1981,0.54
6/30/1981,2.98
7/1/1981,0.47
7/2/1981,0.2
7/3/1981,0.02
7/4/1981,0.02
7/5/1981,0.87
7/6/1981,2.37
7/7/1981,0.62
7/8/1981,0.88
7/9/1981,0.13
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0.01
7/16/1981,0.13
7/17/1981,0.1
7/18/1981,0
7/19/1981,0
7/20/1981,0.01
7/21/1981,1.96
7/22/1981,4.52
7/23/1981,0.01
7/24/1981,0.01
7/25/1981,0.54
7/26/1981,0.05
7/27/1981,0.01
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0.03
8/3/1981,0.11
8/4/1981,0.07
8/5/1981,3.04
8/6/1981,0.88
8/7/1981,0.09
8/8/1981,0.05
8/9/1981,2.28
8/10/1981,0.35
8/11/1981,7.4
8/12/1981,0.25
8/13/1981,6.03
8/14/1981,7.01
8/15/1981,0.03
8/16/1981,0.01
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0.03
8/22/1981,0.56
8/23/1981,0.71
8/24/1981,0.23
8/25/1981,0.01
8/26/1981,0.1
8/27/1981,0.04
8/28/1981,0.11
8/29/1981,1.33
8/30/1981,0.15
8/31/1981,0.05
9/1/1981,0.13
9/2/1981,0.08
9/3/1981,0.07
9/4/1981,0
9/5/1981,0
9/6/1981,0.07
9/7/1981,0.04
9/8/1981,0.32
9/9/1981,1.12
9/10/1981,2.29
9/11/1981,11.47
9/12/1981,1.26
9/13/1981,0.1
9/14/1981,0.01
9/15/1981,0.01
9/16/1981,0.03
9/17/1981,0.02
9/18/1981,0.07
9/19/1981,0.08
9/20/1981,0.15
9/21/1981,0.15
9/22/1981,0.13
9/23/1981,0.14
9/24/1981,0.15
9/25/1981,0.04
9/26/1981,0.01
9/27/1981,0.04
9/28/1981,0.07
9/29/1981,0.12
9/30/1981,0.02
10/1/1981,0.17
10/2/1981,0.25
10/3/1981,0.08
10/4/1981,0.63
10/5/1981,0.17
10/6/1981,0.39
10/7/1981,1
10/8/1981,3.06
10/9/1981,5.44
10/10/1981,1.26
10/11/1981,1.34
10/12/1981,2.81
10/13/1981,24.47
10/14/1981,6.26
10/15/1981,0.96
10/16/1981,0.46
10/17/1981,0.66
10/18/1981,1.19
10/19/1981,0.73
10/20/1981,0.37
10/21/1981,1.03
10/22/1981,2.75
10/23/1981,6.23
10/24/1981,6.88
10/25/1981,2.42
10/26/1981,4.16
10/27/1981,0.79
10/28/1981,2.25
10/29/1981,1.66
10/30/1981,4.07
10/31/1981,0.38
